140,-1,57,547,72,77,0.2,1,-1,-1
140,-1,20,220,23,39,0.2,1,-1,-1
140,-1,389,73,22,27,0.1,1,-1,-1
140,-1,9,178,29,37,0.1,1,-1,-1
140,-1,3,484,31,72,0.1,1,-1,-1
140,-1,660,60,14,37,0.1,1,-1,-1
7,-1,719,213,20,51,0.6,1,-1,-1
7,-1,752,214,22,50,0.6,1,-1,-1
7,-1,376,312,39,73,0.6,1,-1,-1
7,-1,736,212,20,53,0.4,1,-1,-1
7,-1,790,170,26,47,0.4,1,-1,-1
7,-1,442,121,19,41,0.3,1,-1,-1
7,-1,803,165,22,50,0.3,1,-1,-1
7,-1,895,334,25,49,0.3,1,-1,-1
7,-1,679,160,16,62,0.3,1,-1,-1
7,-1,1101,190,25,43,0.2,1,-1,-1
7,-1,728,113,20,47,0.2,1,-1,-1
7,-1,906,330,27,51,0.2,1,-1,-1
7,-1,513,126,23,47,0.2,1,-1,-1
7,-1,1346,111,16,36,0.2,1,-1,-1
7,-1,1131,68,20,39,0.1,1,-1,-1
7,-1,718,115,21,46,0.1,1,-1,-1
7,-1,328,283,48,81,0.1,1,-1,-1
7,-1,592,123,21,45,0.1,1,-1,-1
7,-1,1306,228,29,42,0.1,1,-1,-1
7,-1,711,117,20,46,0.1,1,-1,-1
7,-1,931,193,20,47,0.1,1,-1,-1
7,-1,985,69,22,35,0.1,1,-1,-1
79,-1,521,462,43,93,1.0,1,-1,-1
79,-1,1121,126,24,34,0.9,1,-1,-1
79,-1,525,407,39,84,0.8,1,-1,-1
79,-1,467,421,40,85,0.8,1,-1,-1
79,-1,64,238,28,66,0.6,1,-1,-1
79,-1,101,246,24,48,0.5,1,-1,-1
79,-1,89,235,25,56,0.5,1,-1,-1
79,-1,526,396,59,69,0.4,1,-1,-1
79,-1,67,165,24,40,0.3,1,-1,-1
79,-1,48,143,28,42,0.2,1,-1,-1
79,-1,300,173,22,47,0.2,1,-1,-1
79,-1,230,322,24,45,0.2,1,-1,-1
79,-1,193,216,24,59,0.2,1,-1,-1
79,-1,420,315,22,50,0.2,1,-1,-1
79,-1,186,206,22,61,0.1,1,-1,-1
79,-1,534,385,29,66,0.1,1,-1,-1
79,-1,58,147,25,48,0.1,1,-1,-1
79,-1,198,176,23,46,0.1,1,-1,-1
79,-1,502,409,50,96,0.1,1,-1,-1
79,-1,178,191,42,83,0.1,1,-1,-1
79,-1,532,418,52,102,0.1,1,-1,-1
79,-1,164,227,26,42,0.1,1,-1,-1
79,-1,470,170,21,43,0.1,1,-1,-1
79,-1,409,326,23,49,0.1,1,-1,-1
47,-1,748,396,30,90,0.9,1,-1,-1
47,-1,722,357,28,73,0.6,1,-1,-1
47,-1,198,130,18,49,0.6,1,-1,-1
47,-1,2,358,35,81,0.6,1,-1,-1
47,-1,410,212,23,57,0.5,1,-1,-1
47,-1,387,213,25,58,0.4,1,-1,-1
47,-1,420,220,20,50,0.3,1,-1,-1
47,-1,463,188,24,48,0.3,1,-1,-1
47,-1,590,170,20,51,0.3,1,-1,-1
47,-1,322,168,24,58,0.3,1,-1,-1
47,-1,686,510,65,77,0.3,1,-1,-1
47,-1,526,287,22,60,0.3,1,-1,-1
47,-1,693,384,47,49,0.2,1,-1,-1
47,-1,555,173,23,53,0.2,1,-1,-1
47,-1,369,116,20,45,0.2,1,-1,-1
47,-1,176,135,19,44,0.2,1,-1,-1
47,-1,507,302,22,49,0.2,1,-1,-1
47,-1,716,382,28,47,0.2,1,-1,-1
47,-1,683,381,51,101,0.2,1,-1,-1
47,-1,704,167,25,44,0.1,1,-1,-1
47,-1,358,114,21,47,0.1,1,-1,-1
47,-1,682,306,25,51,0.1,1,-1,-1
47,-1,481,180,23,49,0.1,1,-1,-1
47,-1,535,301,24,53,0.1,1,-1,-1
47,-1,939,80,15,31,0.1,1,-1,-1
47,-1,434,115,20,51,0.1,1,-1,-1
47,-1,707,389,54,95,0.1,1,-1,-1
47,-1,906,212,28,40,0.1,1,-1,-1
47,-1,515,298,22,51,0.1,1,-1,-1
47,-1,631,344,29,39,0.1,1,-1,-1
47,-1,7,383,43,47,0.1,1,-1,-1
47,-1,165,132,22,45,0.1,1,-1,-1
38,-1,806,385,29,89,0.9,1,-1,-1
38,-1,93,344,39,79,0.8,1,-1,-1
38,-1,537,180,23,50,0.6,1,-1,-1
38,-1,30,337,45,77,0.5,1,-1,-1
38,-1,295,126,22,47,0.5,1,-1,-1
38,-1,469,210,25,59,0.4,1,-1,-1
38,-1,68,138,21,42,0.4,1,-1,-1
38,-1,492,209,26,56,0.4,1,-1,-1
38,-1,665,171,17,51,0.4,1,-1,-1
38,-1,258,125,23,46,0.3,1,-1,-1
38,-1,682,338,27,43,0.3,1,-1,-1
38,-1,20,383,50,43,0.3,1,-1,-1
38,-1,557,173,21,52,0.3,1,-1,-1
38,-1,273,128,22,43,0.3,1,-1,-1
38,-1,915,458,53,71,0.3,1,-1,-1
38,-1,1019,85,17,31,0.3,1,-1,-1
38,-1,94,382,43,37,0.3,1,-1,-1
38,-1,441,111,22,51,0.2,1,-1,-1
38,-1,779,387,50,79,0.2,1,-1,-1
38,-1,50,334,42,67,0.2,1,-1,-1
38,-1,406,164,22,55,0.2,1,-1,-1
38,-1,601,284,21,60,0.2,1,-1,-1
38,-1,546,182,22,47,0.2,1,-1,-1
38,-1,655,169,21,52,0.2,1,-1,-1
38,-1,6,350,61,79,0.2,1,-1,-1
38,-1,586,296,23,51,0.2,1,-1,-1
38,-1,69,339,25,45,0.2,1,-1,-1
38,-1,514,113,22,51,0.2,1,-1,-1
38,-1,96,345,30,39,0.1,1,-1,-1
38,-1,630,171,24,52,0.1,1,-1,-1
38,-1,642,171,23,50,0.1,1,-1,-1
38,-1,611,109,21,43,0.1,1,-1,-1
38,-1,747,307,28,46,0.1,1,-1,-1
38,-1,432,113,22,52,0.1,1,-1,-1
38,-1,737,296,28,48,0.1,1,-1,-1
38,-1,396,143,24,51,0.1,1,-1,-1
38,-1,501,219,23,48,0.1,1,-1,-1
38,-1,505,99,22,55,0.1,1,-1,-1
137,-1,68,607,48,90,1.0,1,-1,-1
137,-1,84,688,58,74,0.9,1,-1,-1
137,-1,250,249,30,62,0.6,1,-1,-1
137,-1,571,97,19,34,0.5,1,-1,-1
137,-1,49,221,20,38,0.5,1,-1,-1
137,-1,61,217,21,38,0.4,1,-1,-1
137,-1,471,106,24,35,0.4,1,-1,-1
137,-1,99,85,22,34,0.3,1,-1,-1
137,-1,46,233,22,42,0.3,1,-1,-1
137,-1,0,668,48,94,0.3,1,-1,-1
137,-1,99,541,74,78,0.2,1,-1,-1
137,-1,478,679,56,82,0.2,1,-1,-1
137,-1,431,74,19,27,0.2,1,-1,-1
137,-1,62,231,20,40,0.2,1,-1,-1
137,-1,81,97,26,34,0.2,1,-1,-1
137,-1,1346,123,16,28,0.1,1,-1,-1
137,-1,5,488,62,66,0.1,1,-1,-1
34,-1,820,389,44,76,0.8,1,-1,-1
34,-1,134,338,37,79,0.6,1,-1,-1
34,-1,121,133,21,42,0.6,1,-1,-1
34,-1,525,209,25,54,0.5,1,-1,-1
34,-1,695,330,27,49,0.5,1,-1,-1
34,-1,589,172,21,49,0.4,1,-1,-1
34,-1,549,114,21,48,0.4,1,-1,-1
34,-1,502,210,26,55,0.4,1,-1,-1
34,-1,570,179,23,46,0.4,1,-1,-1
34,-1,440,166,23,51,0.3,1,-1,-1
34,-1,323,128,19,43,0.3,1,-1,-1
34,-1,340,125,20,47,0.3,1,-1,-1
34,-1,428,142,27,47,0.3,1,-1,-1
34,-1,1006,436,49,74,0.2,1,-1,-1
34,-1,620,295,23,50,0.2,1,-1,-1
34,-1,480,109,22,46,0.2,1,-1,-1
34,-1,699,173,21,48,0.2,1,-1,-1
34,-1,139,341,28,43,0.2,1,-1,-1
34,-1,130,380,46,35,0.2,1,-1,-1
34,-1,1059,86,16,33,0.2,1,-1,-1
34,-1,73,383,32,34,0.2,1,-1,-1
34,-1,702,323,28,44,0.2,1,-1,-1
34,-1,864,145,22,44,0.1,1,-1,-1
34,-1,781,351,25,32,0.1,1,-1,-1
34,-1,1102,128,23,34,0.1,1,-1,-1
34,-1,73,336,40,76,0.1,1,-1,-1
34,-1,151,373,25,35,0.1,1,-1,-1
34,-1,463,110,22,46,0.1,1,-1,-1
34,-1,515,212,24,52,0.1,1,-1,-1
34,-1,14,382,54,43,0.1,1,-1,-1
23,-1,242,326,37,74,0.7,1,-1,-1
23,-1,620,212,27,53,0.6,1,-1,-1
23,-1,598,211,26,57,0.5,1,-1,-1
23,-1,1207,126,25,44,0.5,1,-1,-1
23,-1,1216,402,58,73,0.5,1,-1,-1
23,-1,533,140,23,49,0.3,1,-1,-1
23,-1,683,170,19,49,0.3,1,-1,-1
23,-1,709,298,23,49,0.3,1,-1,-1
23,-1,539,166,22,53,0.3,1,-1,-1
23,-1,259,126,25,52,0.3,1,-1,-1
23,-1,663,173,18,50,0.2,1,-1,-1
23,-1,457,123,18,47,0.2,1,-1,-1
23,-1,626,405,53,88,0.2,1,-1,-1
23,-1,1245,395,28,64,0.2,1,-1,-1
23,-1,1128,235,29,42,0.2,1,-1,-1
23,-1,439,125,20,43,0.2,1,-1,-1
23,-1,833,344,24,39,0.2,1,-1,-1
23,-1,842,340,26,41,0.2,1,-1,-1
23,-1,1170,96,17,34,0.2,1,-1,-1
23,-1,646,115,21,50,0.1,1,-1,-1
23,-1,476,126,18,47,0.1,1,-1,-1
23,-1,771,317,23,51,0.1,1,-1,-1
23,-1,243,382,33,19,0.1,1,-1,-1
23,-1,197,298,46,79,0.1,1,-1,-1
23,-1,717,302,24,49,0.1,1,-1,-1
23,-1,578,107,23,50,0.1,1,-1,-1
23,-1,1137,227,27,43,0.1,1,-1,-1
23,-1,882,386,52,55,0.1,1,-1,-1
23,-1,637,442,33,44,0.1,1,-1,-1
23,-1,1121,241,26,44,0.1,1,-1,-1
23,-1,271,126,24,50,0.1,1,-1,-1
23,-1,963,52,22,43,0.1,1,-1,-1
121,-1,136,559,49,97,1.0,1,-1,-1
121,-1,230,525,41,88,0.9,1,-1,-1
121,-1,226,605,40,101,0.9,1,-1,-1
121,-1,728,99,19,33,0.7,1,-1,-1
121,-1,579,90,22,34,0.4,1,-1,-1
121,-1,17,55,22,32,0.4,1,-1,-1
121,-1,643,85,20,31,0.4,1,-1,-1
121,-1,39,23,17,27,0.3,1,-1,-1
121,-1,222,555,49,106,0.3,1,-1,-1
121,-1,348,581,52,79,0.3,1,-1,-1
121,-1,25,166,27,38,0.2,1,-1,-1
121,-1,57,343,29,38,0.2,1,-1,-1
121,-1,497,537,44,97,0.2,1,-1,-1
121,-1,4,45,22,33,0.2,1,-1,-1
121,-1,37,153,24,38,0.2,1,-1,-1
121,-1,37,59,22,31,0.2,1,-1,-1
121,-1,17,25,17,26,0.2,1,-1,-1
121,-1,234,590,52,102,0.2,1,-1,-1
121,-1,69,76,24,35,0.2,1,-1,-1
121,-1,228,211,25,41,0.1,1,-1,-1
121,-1,45,160,23,34,0.1,1,-1,-1
121,-1,264,71,22,37,0.1,1,-1,-1
121,-1,26,58,23,31,0.1,1,-1,-1
121,-1,234,601,27,65,0.1,1,-1,-1
121,-1,486,568,71,76,0.1,1,-1,-1
121,-1,29,354,32,28,0.1,1,-1,-1
121,-1,237,659,29,57,0.1,1,-1,-1
121,-1,167,140,24,34,0.1,1,-1,-1
121,-1,74,348,31,31,0.1,1,-1,-1
128,-1,161,555,46,90,1.0,1,-1,-1
128,-1,157,637,43,99,0.9,1,-1,-1
128,-1,69,600,50,85,0.9,1,-1,-1
128,-1,659,96,19,34,0.4,1,-1,-1
128,-1,534,95,22,39,0.4,1,-1,-1
128,-1,154,578,51,114,0.3,1,-1,-1
128,-1,556,79,18,29,0.3,1,-1,-1
128,-1,194,74,23,44,0.2,1,-1,-1
128,-1,246,540,51,74,0.2,1,-1,-1
128,-1,76,612,59,104,0.2,1,-1,-1
128,-1,874,247,21,45,0.2,1,-1,-1
128,-1,481,598,59,88,0.2,1,-1,-1
128,-1,161,207,29,41,0.2,1,-1,-1
128,-1,153,216,26,44,0.2,1,-1,-1
128,-1,172,698,27,59,0.2,1,-1,-1
128,-1,170,646,50,106,0.1,1,-1,-1
128,-1,22,428,31,41,0.1,1,-1,-1
128,-1,1260,106,21,36,0.1,1,-1,-1
128,-1,155,39,18,33,0.1,1,-1,-1
128,-1,143,605,50,107,0.1,1,-1,-1
128,-1,158,678,46,84,0.1,1,-1,-1
128,-1,164,627,25,72,0.1,1,-1,-1
101,-1,386,532,51,109,1.0,1,-1,-1
101,-1,308,482,38,91,1.0,1,-1,-1
101,-1,394,465,35,81,1.0,1,-1,-1
101,-1,76,356,35,70,0.7,1,-1,-1
101,-1,914,116,25,36,0.5,1,-1,-1
101,-1,501,460,56,76,0.4,1,-1,-1
101,-1,452,70,16,33,0.2,1,-1,-1
101,-1,56,265,24,37,0.2,1,-1,-1
101,-1,386,496,53,101,0.2,1,-1,-1
101,-1,477,76,17,37,0.2,1,-1,-1
101,-1,77,348,31,35,0.2,1,-1,-1
101,-1,403,461,47,91,0.2,1,-1,-1
101,-1,430,202,26,43,0.2,1,-1,-1
101,-1,248,166,22,49,0.2,1,-1,-1
101,-1,1049,84,17,35,0.1,1,-1,-1
101,-1,706,81,23,25,0.1,1,-1,-1
101,-1,403,525,51,102,0.1,1,-1,-1
101,-1,1136,281,24,51,0.1,1,-1,-1
101,-1,347,481,56,97,0.1,1,-1,-1
101,-1,67,381,28,45,0.1,1,-1,-1
101,-1,317,463,55,106,0.1,1,-1,-1
101,-1,1266,296,30,62,0.1,1,-1,-1
101,-1,34,266,31,41,0.1,1,-1,-1
101,-1,245,330,34,67,0.1,1,-1,-1
101,-1,80,188,23,43,0.1,1,-1,-1
101,-1,49,268,24,43,0.1,1,-1,-1
101,-1,349,530,55,101,0.1,1,-1,-1
29,-1,184,331,39,76,0.7,1,-1,-1
29,-1,570,210,24,54,0.5,1,-1,-1
29,-1,853,383,45,77,0.5,1,-1,-1
29,-1,631,167,20,56,0.5,1,-1,-1
29,-1,546,208,25,60,0.4,1,-1,-1
29,-1,376,124,18,45,0.4,1,-1,-1
29,-1,1150,128,23,35,0.4,1,-1,-1
29,-1,618,175,24,49,0.4,1,-1,-1
29,-1,727,328,26,50,0.4,1,-1,-1
29,-1,396,121,19,51,0.3,1,-1,-1
29,-1,1106,420,51,72,0.2,1,-1,-1
29,-1,486,167,22,50,0.2,1,-1,-1
29,-1,184,130,22,44,0.2,1,-1,-1
29,-1,1108,91,17,31,0.2,1,-1,-1
29,-1,685,307,21,50,0.2,1,-1,-1
29,-1,802,348,25,34,0.2,1,-1,-1
29,-1,1073,225,29,38,0.2,1,-1,-1
29,-1,1348,180,14,41,0.2,1,-1,-1
29,-1,736,338,25,43,0.2,1,-1,-1
29,-1,593,113,20,49,0.2,1,-1,-1
29,-1,557,212,24,54,0.1,1,-1,-1
29,-1,188,381,36,25,0.1,1,-1,-1
29,-1,480,142,23,48,0.1,1,-1,-1
29,-1,346,119,21,49,0.1,1,-1,-1
29,-1,742,175,21,47,0.1,1,-1,-1
29,-1,313,130,24,48,0.1,1,-1,-1
29,-1,524,108,22,49,0.1,1,-1,-1
29,-1,202,334,24,49,0.1,1,-1,-1
29,-1,1065,229,28,42,0.1,1,-1,-1
29,-1,911,53,18,37,0.1,1,-1,-1
32,-1,839,377,32,87,0.7,1,-1,-1
32,-1,154,336,39,74,0.6,1,-1,-1
32,-1,588,177,23,47,0.6,1,-1,-1
32,-1,545,208,25,54,0.6,1,-1,-1
32,-1,716,333,25,46,0.6,1,-1,-1
32,-1,707,326,26,52,0.5,1,-1,-1
32,-1,522,209,26,59,0.4,1,-1,-1
32,-1,147,131,19,43,0.4,1,-1,-1
32,-1,788,348,30,35,0.4,1,-1,-1
32,-1,602,171,22,49,0.4,1,-1,-1
32,-1,345,126,17,44,0.3,1,-1,-1
32,-1,460,164,23,55,0.3,1,-1,-1
32,-1,719,175,19,47,0.3,1,-1,-1
32,-1,364,123,19,49,0.3,1,-1,-1
32,-1,450,140,23,47,0.3,1,-1,-1
32,-1,1121,126,23,34,0.3,1,-1,-1
32,-1,1043,224,27,37,0.2,1,-1,-1
32,-1,157,379,36,29,0.2,1,-1,-1
32,-1,567,113,22,48,0.2,1,-1,-1
32,-1,1045,434,52,70,0.2,1,-1,-1
32,-1,483,110,22,48,0.2,1,-1,-1
32,-1,495,110,21,46,0.2,1,-1,-1
32,-1,94,383,33,31,0.1,1,-1,-1
32,-1,1078,88,17,33,0.1,1,-1,-1
32,-1,685,217,24,49,0.1,1,-1,-1
32,-1,635,294,22,51,0.1,1,-1,-1
32,-1,171,372,27,33,0.1,1,-1,-1
32,-1,320,121,21,46,0.1,1,-1,-1
32,-1,161,332,27,52,0.1,1,-1,-1
36,-1,807,388,45,81,0.8,1,-1,-1
36,-1,114,340,36,78,0.8,1,-1,-1
36,-1,554,178,24,51,0.7,1,-1,-1
36,-1,684,329,29,50,0.5,1,-1,-1
36,-1,601,295,22,51,0.4,1,-1,-1
36,-1,685,173,20,49,0.4,1,-1,-1
36,-1,571,172,21,53,0.4,1,-1,-1
36,-1,317,125,22,49,0.4,1,-1,-1
36,-1,512,209,25,53,0.4,1,-1,-1
36,-1,94,136,22,42,0.3,1,-1,-1
36,-1,1040,87,15,30,0.3,1,-1,-1
36,-1,962,446,50,73,0.3,1,-1,-1
36,-1,490,210,25,58,0.3,1,-1,-1
36,-1,651,172,24,53,0.3,1,-1,-1
36,-1,109,381,44,35,0.2,1,-1,-1
36,-1,421,165,24,52,0.2,1,-1,-1
36,-1,461,107,21,52,0.2,1,-1,-1
36,-1,302,129,20,43,0.2,1,-1,-1
36,-1,1009,219,28,36,0.2,1,-1,-1
36,-1,528,111,22,52,0.2,1,-1,-1
36,-1,52,335,39,79,0.2,1,-1,-1
36,-1,118,343,27,40,0.2,1,-1,-1
36,-1,43,383,50,40,0.2,1,-1,-1
36,-1,824,386,62,78,0.1,1,-1,-1
36,-1,690,337,40,45,0.1,1,-1,-1
36,-1,452,111,22,54,0.1,1,-1,-1
36,-1,856,182,21,37,0.1,1,-1,-1
111,-1,312,573,49,101,1.0,1,-1,-1
111,-1,216,518,46,101,0.9,1,-1,-1
111,-1,317,490,38,88,0.9,1,-1,-1
111,-1,822,105,20,31,0.6,1,-1,-1
111,-1,776,103,20,28,0.5,1,-1,-1
111,-1,359,71,19,30,0.3,1,-1,-1
111,-1,485,671,64,83,0.3,1,-1,-1
111,-1,333,207,24,44,0.2,1,-1,-1
111,-1,154,381,27,30,0.2,1,-1,-1
111,-1,304,525,53,111,0.2,1,-1,-1
111,-1,38,378,43,65,0.2,1,-1,-1
111,-1,141,162,22,43,0.2,1,-1,-1
111,-1,490,499,59,75,0.2,1,-1,-1
111,-1,231,522,55,105,0.2,1,-1,-1
111,-1,377,84,20,33,0.1,1,-1,-1
111,-1,127,384,50,40,0.1,1,-1,-1
111,-1,341,201,26,40,0.1,1,-1,-1
111,-1,124,41,18,32,0.1,1,-1,-1
111,-1,161,20,15,27,0.1,1,-1,-1
111,-1,142,347,34,65,0.1,1,-1,-1
111,-1,162,341,30,41,0.1,1,-1,-1
125,-1,94,588,57,110,0.9,1,-1,-1
125,-1,184,616,44,103,0.9,1,-1,-1
125,-1,191,544,45,94,0.9,1,-1,-1
125,-1,689,99,19,31,0.5,1,-1,-1
125,-1,591,82,22,31,0.4,1,-1,-1
125,-1,291,549,47,75,0.4,1,-1,-1
125,-1,484,574,57,90,0.3,1,-1,-1
125,-1,226,74,23,40,0.3,1,-1,-1
125,-1,193,653,43,90,0.3,1,-1,-1
125,-1,181,579,50,99,0.2,1,-1,-1
125,-1,1014,258,30,55,0.2,1,-1,-1
125,-1,552,93,22,39,0.2,1,-1,-1
125,-1,3,159,23,37,0.2,1,-1,-1
125,-1,17,74,25,37,0.1,1,-1,-1
125,-1,185,216,29,40,0.1,1,-1,-1
125,-1,162,620,52,104,0.1,1,-1,-1
125,-1,127,589,59,102,0.1,1,-1,-1
125,-1,193,207,32,38,0.1,1,-1,-1
87,-1,419,439,37,89,1.0,1,-1,-1
87,-1,479,428,38,81,1.0,1,-1,-1
87,-1,483,482,37,103,0.9,1,-1,-1
87,-1,1051,121,27,34,0.8,1,-1,-1
87,-1,522,405,50,70,0.7,1,-1,-1
87,-1,28,256,21,47,0.5,1,-1,-1
87,-1,472,448,52,91,0.4,1,-1,-1
87,-1,365,160,23,46,0.3,1,-1,-1
87,-1,494,424,52,73,0.3,1,-1,-1
87,-1,10,241,27,59,0.2,1,-1,-1
87,-1,99,240,22,53,0.2,1,-1,-1
87,-1,1130,149,23,34,0.2,1,-1,-1
87,-1,394,167,24,45,0.2,1,-1,-1
87,-1,134,188,22,44,0.2,1,-1,-1
87,-1,365,321,24,51,0.2,1,-1,-1
87,-1,1121,153,25,35,0.2,1,-1,-1
87,-1,237,176,23,46,0.1,1,-1,-1
87,-1,580,69,15,28,0.1,1,-1,-1
87,-1,355,331,24,47,0.1,1,-1,-1
87,-1,219,181,22,40,0.1,1,-1,-1
87,-1,488,465,54,94,0.1,1,-1,-1
87,-1,519,396,44,52,0.1,1,-1,-1
87,-1,166,331,27,47,0.1,1,-1,-1
87,-1,-1,253,18,49,0.1,1,-1,-1
87,-1,113,177,21,42,0.1,1,-1,-1
87,-1,425,424,57,88,0.1,1,-1,-1
87,-1,485,431,46,49,0.1,1,-1,-1
87,-1,124,225,20,55,0.1,1,-1,-1
87,-1,459,496,56,106,0.1,1,-1,-1
87,-1,22,241,26,48,0.1,1,-1,-1
87,-1,97,212,42,83,0.1,1,-1,-1
87,-1,317,146,19,39,0.1,1,-1,-1
99,-1,403,522,45,104,0.9,1,-1,-1
99,-1,328,479,36,87,0.9,1,-1,-1
99,-1,402,459,45,85,0.9,1,-1,-1
99,-1,940,118,22,36,0.8,1,-1,-1
99,-1,269,166,23,45,0.3,1,-1,-1
99,-1,506,456,58,70,0.3,1,-1,-1
99,-1,719,78,25,30,0.2,1,-1,-1
99,-1,934,111,21,39,0.2,1,-1,-1
99,-1,472,70,16,32,0.2,1,-1,-1
99,-1,390,480,59,95,0.2,1,-1,-1
99,-1,83,357,38,66,0.2,1,-1,-1
99,-1,495,78,19,32,0.2,1,-1,-1
99,-1,341,471,54,94,0.1,1,-1,-1
99,-1,99,188,24,41,0.1,1,-1,-1
99,-1,1283,307,41,59,0.1,1,-1,-1
99,-1,2,265,24,51,0.1,1,-1,-1
99,-1,82,342,41,41,0.1,1,-1,-1
99,-1,78,263,24,38,0.1,1,-1,-1
99,-1,374,453,60,87,0.1,1,-1,-1
99,-1,427,453,52,85,0.1,1,-1,-1
99,-1,113,187,23,41,0.1,1,-1,-1
99,-1,1156,283,25,50,0.1,1,-1,-1
126,-1,182,544,45,91,1.0,1,-1,-1
126,-1,90,589,48,100,0.9,1,-1,-1
126,-1,177,620,41,101,0.9,1,-1,-1
126,-1,547,94,22,38,0.6,1,-1,-1
126,-1,580,80,19,30,0.5,1,-1,-1
126,-1,183,662,41,89,0.4,1,-1,-1
126,-1,215,73,22,40,0.3,1,-1,-1
126,-1,5,73,25,39,0.3,1,-1,-1
126,-1,175,570,52,104,0.3,1,-1,-1
126,-1,267,554,62,80,0.2,1,-1,-1
126,-1,682,97,16,34,0.2,1,-1,-1
126,-1,101,598,56,109,0.2,1,-1,-1
126,-1,482,584,61,88,0.2,1,-1,-1
126,-1,896,247,20,46,0.2,1,-1,-1
126,-1,190,622,52,111,0.1,1,-1,-1
126,-1,175,38,21,34,0.1,1,-1,-1
126,-1,0,344,30,39,0.1,1,-1,-1
49,-1,733,400,30,90,0.9,1,-1,-1
49,-1,628,504,51,103,0.8,1,-1,-1
49,-1,174,131,21,48,0.5,1,-1,-1
49,-1,449,187,23,52,0.5,1,-1,-1
49,-1,398,217,22,53,0.4,1,-1,-1
49,-1,711,362,28,75,0.4,1,-1,-1
49,-1,372,215,26,56,0.4,1,-1,-1
49,-1,301,167,25,59,0.3,1,-1,-1
49,-1,461,186,21,51,0.3,1,-1,-1
49,-1,492,304,22,49,0.3,1,-1,-1
49,-1,505,290,22,58,0.3,1,-1,-1
49,-1,355,118,20,42,0.3,1,-1,-1
49,-1,686,383,44,50,0.3,1,-1,-1
49,-1,685,166,24,46,0.2,1,-1,-1
49,-1,0,382,16,58,0.2,1,-1,-1
49,-1,687,385,52,94,0.2,1,-1,-1
49,-1,985,139,19,40,0.2,1,-1,-1
49,-1,710,391,50,84,0.2,1,-1,-1
49,-1,537,170,21,53,0.2,1,-1,-1
49,-1,337,118,22,42,0.2,1,-1,-1
49,-1,518,300,22,57,0.2,1,-1,-1
49,-1,418,116,21,48,0.1,1,-1,-1
49,-1,622,345,29,37,0.1,1,-1,-1
49,-1,571,167,23,54,0.1,1,-1,-1
49,-1,921,70,19,40,0.1,1,-1,-1
49,-1,389,212,23,62,0.1,1,-1,-1
49,-1,406,224,21,47,0.1,1,-1,-1
49,-1,892,209,27,39,0.1,1,-1,-1
49,-1,289,148,29,47,0.1,1,-1,-1
49,-1,655,306,23,64,0.1,1,-1,-1
49,-1,717,21,18,33,0.1,1,-1,-1
26,-1,655,170,21,51,0.7,1,-1,-1
26,-1,640,174,23,50,0.7,1,-1,-1
26,-1,1174,402,45,76,0.6,1,-1,-1
26,-1,597,210,26,51,0.5,1,-1,-1
26,-1,576,208,25,59,0.5,1,-1,-1
26,-1,213,329,38,75,0.4,1,-1,-1
26,-1,408,125,19,43,0.4,1,-1,-1
26,-1,1177,127,24,38,0.4,1,-1,-1
26,-1,426,121,18,47,0.4,1,-1,-1
26,-1,376,119,21,48,0.3,1,-1,-1
26,-1,513,162,24,58,0.3,1,-1,-1
26,-1,1138,94,18,34,0.2,1,-1,-1
26,-1,504,140,23,49,0.2,1,-1,-1
26,-1,221,129,22,43,0.2,1,-1,-1
26,-1,1104,228,29,39,0.2,1,-1,-1
26,-1,685,298,24,48,0.2,1,-1,-1
26,-1,882,373,28,76,0.2,1,-1,-1
26,-1,819,343,27,39,0.2,1,-1,-1
26,-1,748,326,25,52,0.2,1,-1,-1
26,-1,343,128,25,50,0.2,1,-1,-1
26,-1,943,56,21,37,0.2,1,-1,-1
26,-1,620,113,22,51,0.2,1,-1,-1
26,-1,771,176,19,49,0.1,1,-1,-1
26,-1,211,381,38,22,0.1,1,-1,-1
26,-1,871,384,56,71,0.1,1,-1,-1
26,-1,932,52,20,40,0.1,1,-1,-1
26,-1,548,111,23,47,0.1,1,-1,-1
26,-1,756,320,25,53,0.1,1,-1,-1
93,-1,441,505,48,101,1.0,1,-1,-1
93,-1,376,457,34,88,1.0,1,-1,-1
93,-1,446,440,36,87,0.9,1,-1,-1
93,-1,993,117,24,34,0.8,1,-1,-1
93,-1,515,433,55,67,0.7,1,-1,-1
93,-1,333,167,24,45,0.6,1,-1,-1
93,-1,122,331,32,70,0.4,1,-1,-1
93,-1,311,160,23,46,0.4,1,-1,-1
93,-1,30,253,21,46,0.3,1,-1,-1
93,-1,123,349,27,34,0.3,1,-1,-1
93,-1,1034,136,21,35,0.3,1,-1,-1
93,-1,163,183,21,44,0.3,1,-1,-1
93,-1,514,420,30,63,0.2,1,-1,-1
93,-1,526,66,17,34,0.2,1,-1,-1
93,-1,431,471,58,103,0.2,1,-1,-1
93,-1,59,251,28,51,0.1,1,-1,-1
93,-1,352,446,56,83,0.1,1,-1,-1
93,-1,504,200,27,37,0.1,1,-1,-1
93,-1,379,445,55,87,0.1,1,-1,-1
93,-1,80,125,26,35,0.1,1,-1,-1
93,-1,550,77,19,30,0.1,1,-1,-1
93,-1,415,456,55,97,0.1,1,-1,-1
93,-1,528,447,63,77,0.1,1,-1,-1
93,-1,468,506,60,97,0.1,1,-1,-1
