71,-1,749,244,24,16,0.2,4,-1,-1
71,-1,861,532,60,70,0.2,4,-1,-1
71,-1,731,294,28,27,0.2,4,-1,-1
71,-1,695,276,23,18,0.2,4,-1,-1
71,-1,735,286,24,21,0.2,4,-1,-1
71,-1,794,292,27,26,0.2,4,-1,-1
71,-1,679,293,31,28,0.2,4,-1,-1
71,-1,698,268,25,18,0.2,4,-1,-1
71,-1,787,252,21,17,0.1,4,-1,-1
71,-1,867,445,59,47,0.1,4,-1,-1
71,-1,679,283,30,23,0.1,4,-1,-1
71,-1,303,585,66,70,0.1,4,-1,-1
71,-1,525,315,67,68,0.1,4,-1,-1
169,-1,1031,234,175,114,1.0,4,-1,-1
169,-1,966,169,167,98,1.0,4,-1,-1
169,-1,1048,422,230,254,1.0,4,-1,-1
169,-1,335,83,139,107,0.9,4,-1,-1
169,-1,-7,73,186,182,0.6,4,-1,-1
169,-1,442,482,218,230,0.3,4,-1,-1
169,-1,78,64,297,209,0.3,4,-1,-1
169,-1,242,68,236,146,0.2,4,-1,-1
169,-1,985,206,196,102,0.2,4,-1,-1
169,-1,158,155,292,202,0.1,4,-1,-1
169,-1,1067,432,146,97,0.1,4,-1,-1
169,-1,423,407,265,205,0.1,4,-1,-1
169,-1,654,-8,207,240,0.1,4,-1,-1
169,-1,287,234,156,141,0.1,4,-1,-1
272,-1,556,141,39,38,0.9,4,-1,-1
272,-1,566,71,28,29,0.9,4,-1,-1
272,-1,616,140,36,42,0.7,4,-1,-1
272,-1,591,39,26,26,0.6,4,-1,-1
272,-1,320,382,84,38,0.6,4,-1,-1
197,-1,8,390,274,159,1.0,4,-1,-1
197,-1,895,136,142,78,0.9,4,-1,-1
197,-1,1270,4,91,100,0.6,4,-1,-1
197,-1,1095,398,177,165,0.5,4,-1,-1
197,-1,1126,-2,115,36,0.2,4,-1,-1
197,-1,787,230,159,138,0.2,4,-1,-1
197,-1,1141,385,161,83,0.2,4,-1,-1
119,-1,931,597,164,117,1.0,4,-1,-1
119,-1,859,539,158,102,1.0,4,-1,-1
119,-1,220,478,150,114,1.0,4,-1,-1
119,-1,386,310,106,52,1.0,4,-1,-1
119,-1,688,253,44,49,0.9,4,-1,-1
119,-1,13,498,262,223,0.4,4,-1,-1
119,-1,887,339,53,45,0.4,4,-1,-1
119,-1,840,119,37,49,0.3,4,-1,-1
119,-1,683,383,45,43,0.3,4,-1,-1
119,-1,715,47,51,22,0.2,4,-1,-1
119,-1,828,85,35,40,0.2,4,-1,-1
119,-1,753,80,33,35,0.2,4,-1,-1
119,-1,890,231,70,66,0.2,4,-1,-1
119,-1,612,185,49,52,0.2,4,-1,-1
119,-1,653,384,27,40,0.2,4,-1,-1
119,-1,773,35,33,32,0.2,4,-1,-1
119,-1,438,487,212,226,0.2,4,-1,-1
119,-1,676,122,121,87,0.1,4,-1,-1
119,-1,50,584,293,188,0.1,4,-1,-1
119,-1,870,65,39,33,0.1,4,-1,-1
119,-1,736,141,57,52,0.1,4,-1,-1
119,-1,710,70,33,35,0.1,4,-1,-1
119,-1,752,100,27,26,0.1,4,-1,-1
119,-1,765,56,32,33,0.1,4,-1,-1
119,-1,720,68,31,30,0.1,4,-1,-1
57,-1,331,516,105,54,1.0,4,-1,-1
57,-1,701,314,28,28,0.7,4,-1,-1
57,-1,780,323,35,45,0.6,4,-1,-1
57,-1,705,276,24,19,0.5,4,-1,-1
57,-1,710,268,22,17,0.4,4,-1,-1
57,-1,147,704,165,62,0.4,4,-1,-1
57,-1,771,292,24,26,0.4,4,-1,-1
57,-1,748,255,20,19,0.3,4,-1,-1
57,-1,467,389,75,42,0.3,4,-1,-1
57,-1,702,294,28,26,0.3,4,-1,-1
57,-1,835,448,61,46,0.3,4,-1,-1
57,-1,664,273,25,22,0.3,4,-1,-1
57,-1,698,354,32,29,0.2,4,-1,-1
57,-1,762,250,26,21,0.2,4,-1,-1
57,-1,630,304,47,27,0.2,4,-1,-1
57,-1,783,276,21,21,0.2,4,-1,-1
57,-1,680,246,28,21,0.2,4,-1,-1
57,-1,703,287,25,21,0.2,4,-1,-1
57,-1,656,285,25,22,0.2,4,-1,-1
57,-1,835,538,53,59,0.1,4,-1,-1
57,-1,561,392,47,41,0.1,4,-1,-1
57,-1,665,266,26,21,0.1,4,-1,-1
57,-1,780,305,24,25,0.1,4,-1,-1
57,-1,645,293,35,33,0.1,4,-1,-1
57,-1,806,271,29,23,0.1,4,-1,-1
81,-1,367,506,104,52,1.0,4,-1,-1
81,-1,142,686,201,79,0.9,4,-1,-1
81,-1,815,317,35,48,0.4,4,-1,-1
81,-1,737,278,24,17,0.4,4,-1,-1
81,-1,674,297,39,24,0.3,4,-1,-1
81,-1,695,276,23,19,0.3,4,-1,-1
81,-1,743,265,24,18,0.3,4,-1,-1
81,-1,694,243,48,20,0.2,4,-1,-1
81,-1,701,265,24,20,0.2,4,-1,-1
81,-1,866,529,63,68,0.2,4,-1,-1
81,-1,747,257,23,17,0.2,4,-1,-1
81,-1,872,439,59,48,0.2,4,-1,-1
81,-1,732,292,28,29,0.2,4,-1,-1
81,-1,499,384,76,38,0.2,4,-1,-1
81,-1,691,285,23,21,0.2,4,-1,-1
81,-1,680,384,58,69,0.1,4,-1,-1
81,-1,650,486,31,54,0.1,4,-1,-1
81,-1,689,412,37,33,0.1,4,-1,-1
81,-1,524,305,72,74,0.1,4,-1,-1
81,-1,808,237,24,19,0.1,4,-1,-1
81,-1,777,254,21,17,0.1,4,-1,-1
81,-1,750,236,31,23,0.1,4,-1,-1
81,-1,732,266,34,30,0.1,4,-1,-1
81,-1,802,386,54,50,0.1,4,-1,-1
81,-1,315,577,61,71,0.1,4,-1,-1
81,-1,636,331,45,40,0.1,4,-1,-1
81,-1,737,287,25,21,0.1,4,-1,-1
81,-1,803,285,28,31,0.1,4,-1,-1
40,-1,690,595,31,31,0.6,4,-1,-1
40,-1,599,727,72,38,0.5,4,-1,-1
40,-1,743,547,22,18,0.4,4,-1,-1
40,-1,614,594,51,26,0.4,4,-1,-1
40,-1,770,622,34,35,0.3,4,-1,-1
40,-1,712,545,25,16,0.3,4,-1,-1
40,-1,688,578,26,21,0.2,4,-1,-1
40,-1,756,573,31,34,0.2,4,-1,-1
40,-1,681,617,37,29,0.2,4,-1,-1
40,-1,434,663,83,72,0.2,4,-1,-1
40,-1,702,599,30,23,0.2,4,-1,-1
40,-1,683,567,24,17,0.2,4,-1,-1
40,-1,707,535,24,15,0.2,4,-1,-1
40,-1,703,556,25,16,0.2,4,-1,-1
40,-1,653,555,23,26,0.1,4,-1,-1
40,-1,684,557,23,17,0.1,4,-1,-1
40,-1,761,504,19,17,0.1,4,-1,-1
40,-1,624,580,41,31,0.1,4,-1,-1
40,-1,650,532,31,21,0.1,4,-1,-1
40,-1,580,634,43,39,0.1,4,-1,-1
40,-1,636,572,27,19,0.1,4,-1,-1
40,-1,692,546,25,16,0.1,4,-1,-1
40,-1,698,567,24,18,0.1,4,-1,-1
40,-1,465,617,70,76,0.1,4,-1,-1
40,-1,765,605,32,28,0.1,4,-1,-1
213,-1,299,135,234,255,0.9,4,-1,-1
213,-1,1163,353,167,198,0.7,4,-1,-1
213,-1,2,1,84,69,0.3,4,-1,-1
213,-1,239,0,68,34,0.3,4,-1,-1
217,-1,333,2,69,61,1.0,4,-1,-1
217,-1,1231,362,118,291,0.8,4,-1,-1
217,-1,367,167,217,220,0.7,4,-1,-1
217,-1,73,-3,143,113,0.6,4,-1,-1
217,-1,494,383,94,47,0.2,4,-1,-1
217,-1,986,458,61,78,0.1,4,-1,-1
276,-1,564,132,37,35,0.9,4,-1,-1
276,-1,573,63,27,28,0.9,4,-1,-1
276,-1,623,141,35,39,0.7,4,-1,-1
276,-1,597,34,23,24,0.7,4,-1,-1
276,-1,330,383,83,41,0.5,4,-1,-1
30,-1,852,583,24,16,0.6,4,-1,-1
30,-1,796,645,39,25,0.6,4,-1,-1
30,-1,805,622,34,31,0.5,4,-1,-1
30,-1,807,592,25,16,0.4,4,-1,-1
30,-1,883,651,40,40,0.4,4,-1,-1
30,-1,808,605,27,18,0.4,4,-1,-1
30,-1,854,579,31,26,0.4,4,-1,-1
30,-1,873,604,36,34,0.4,4,-1,-1
30,-1,885,632,34,31,0.3,4,-1,-1
30,-1,812,582,25,14,0.3,4,-1,-1
30,-1,833,575,24,13,0.3,4,-1,-1
30,-1,818,577,26,12,0.2,4,-1,-1
30,-1,721,624,50,23,0.2,4,-1,-1
30,-1,762,592,26,17,0.2,4,-1,-1
30,-1,874,728,54,38,0.2,4,-1,-1
30,-1,804,608,36,31,0.2,4,-1,-1
30,-1,830,561,28,13,0.1,4,-1,-1
30,-1,753,602,31,17,0.1,4,-1,-1
30,-1,753,588,33,28,0.1,4,-1,-1
30,-1,749,612,36,19,0.1,4,-1,-1
30,-1,812,600,36,30,0.1,4,-1,-1
30,-1,839,641,37,28,0.1,4,-1,-1
30,-1,802,639,56,42,0.1,4,-1,-1
30,-1,684,668,57,48,0.1,4,-1,-1
30,-1,784,616,50,44,0.1,4,-1,-1
30,-1,782,704,51,40,0.1,4,-1,-1
30,-1,764,562,48,19,0.1,4,-1,-1
30,-1,887,605,34,32,0.1,4,-1,-1
30,-1,767,582,28,16,0.1,4,-1,-1
30,-1,695,621,69,34,0.1,4,-1,-1
30,-1,808,570,34,34,0.1,4,-1,-1
30,-1,838,570,36,27,0.1,4,-1,-1
292,-1,595,95,33,33,0.9,4,-1,-1
292,-1,646,141,34,43,0.8,4,-1,-1
292,-1,597,37,27,27,0.8,4,-1,-1
292,-1,363,384,99,62,0.5,4,-1,-1
292,-1,614,14,24,25,0.4,4,-1,-1
292,-1,425,538,205,229,0.3,4,-1,-1
2,-1,42,147,85,92,1.0,4,-1,-1
2,-1,1149,475,160,230,0.9,4,-1,-1
2,-1,169,678,131,89,0.7,4,-1,-1
2,-1,135,126,129,201,0.4,4,-1,-1
2,-1,47,352,211,229,0.3,4,-1,-1
2,-1,1297,429,63,85,0.2,4,-1,-1
2,-1,263,0,67,35,0.2,4,-1,-1
2,-1,171,127,88,92,0.2,4,-1,-1
2,-1,845,3,434,264,0.1,4,-1,-1
2,-1,783,0,155,130,0.1,4,-1,-1
210,-1,272,195,224,199,0.8,4,-1,-1
210,-1,1262,254,98,82,0.7,4,-1,-1
210,-1,1113,381,149,138,0.7,4,-1,-1
210,-1,153,-1,78,52,0.6,4,-1,-1
210,-1,210,131,224,278,0.2,4,-1,-1
210,-1,1253,160,96,56,0.2,4,-1,-1
210,-1,399,383,112,40,0.1,4,-1,-1
52,-1,328,532,106,53,1.0,4,-1,-1
52,-1,774,338,40,51,0.5,4,-1,-1
52,-1,700,327,29,30,0.5,4,-1,-1
52,-1,703,309,25,24,0.4,4,-1,-1
52,-1,755,274,19,20,0.4,4,-1,-1
52,-1,836,464,56,45,0.3,4,-1,-1
52,-1,629,323,48,25,0.3,4,-1,-1
52,-1,765,308,30,26,0.3,4,-1,-1
52,-1,274,602,63,79,0.2,4,-1,-1
52,-1,705,289,24,20,0.2,4,-1,-1
52,-1,154,717,153,49,0.2,4,-1,-1
52,-1,681,264,25,21,0.2,4,-1,-1
52,-1,684,390,49,38,0.1,4,-1,-1
52,-1,765,413,55,45,0.1,4,-1,-1
52,-1,739,323,23,22,0.1,4,-1,-1
52,-1,804,289,31,21,0.1,4,-1,-1
52,-1,452,387,84,72,0.1,4,-1,-1
52,-1,772,315,27,27,0.1,4,-1,-1
52,-1,681,257,35,19,0.1,4,-1,-1
52,-1,644,311,35,29,0.1,4,-1,-1
52,-1,663,286,25,23,0.1,4,-1,-1
43,-1,830,687,61,44,0.4,4,-1,-1
43,-1,687,550,33,24,0.4,4,-1,-1
43,-1,758,518,30,28,0.4,4,-1,-1
43,-1,607,660,69,74,0.4,4,-1,-1
43,-1,748,488,22,18,0.4,4,-1,-1
43,-1,686,519,24,20,0.3,4,-1,-1
43,-1,677,506,24,19,0.3,4,-1,-1
43,-1,623,537,43,24,0.2,4,-1,-1
43,-1,691,533,31,36,0.2,4,-1,-1
43,-1,770,561,37,39,0.2,4,-1,-1
43,-1,691,512,30,32,0.2,4,-1,-1
43,-1,669,497,23,18,0.2,4,-1,-1
43,-1,700,506,25,19,0.2,4,-1,-1
43,-1,716,487,22,17,0.2,4,-1,-1
43,-1,711,538,34,25,0.1,4,-1,-1
43,-1,714,545,38,27,0.1,4,-1,-1
43,-1,690,525,25,23,0.1,4,-1,-1
43,-1,700,528,25,22,0.1,4,-1,-1
43,-1,708,491,26,21,0.1,4,-1,-1
43,-1,693,486,31,34,0.1,4,-1,-1
43,-1,685,485,28,17,0.1,4,-1,-1
43,-1,633,528,34,22,0.1,4,-1,-1
165,-1,944,189,166,101,1.0,4,-1,-1
165,-1,1012,255,171,112,1.0,4,-1,-1
165,-1,1052,450,195,205,1.0,4,-1,-1
165,-1,316,107,145,111,0.9,4,-1,-1
165,-1,99,104,260,232,0.4,4,-1,-1
165,-1,-5,104,176,177,0.4,4,-1,-1
165,-1,441,437,221,234,0.3,4,-1,-1
165,-1,418,2,60,69,0.2,4,-1,-1
165,-1,995,-1,88,49,0.2,4,-1,-1
165,-1,13,76,282,215,0.1,4,-1,-1
165,-1,1050,451,157,113,0.1,4,-1,-1
305,-1,616,70,31,30,0.9,4,-1,-1
305,-1,663,140,42,47,0.6,4,-1,-1
305,-1,613,19,25,27,0.6,4,-1,-1
305,-1,629,4,22,20,0.4,4,-1,-1
305,-1,621,12,22,23,0.1,4,-1,-1
138,-1,951,520,164,112,1.0,4,-1,-1
138,-1,879,461,159,97,1.0,4,-1,-1
138,-1,410,226,104,55,1.0,4,-1,-1
138,-1,242,397,158,110,1.0,4,-1,-1
138,-1,697,200,50,53,0.9,4,-1,-1
138,-1,910,258,66,66,0.7,4,-1,-1
138,-1,867,35,38,48,0.5,4,-1,-1
138,-1,1231,571,123,181,0.4,4,-1,-1
138,-1,737,132,50,39,0.3,4,-1,-1
138,-1,44,404,293,208,0.3,4,-1,-1
138,-1,931,159,57,47,0.3,4,-1,-1
138,-1,141,403,266,144,0.3,4,-1,-1
138,-1,771,52,52,55,0.3,4,-1,-1
138,-1,427,486,209,235,0.2,4,-1,-1
138,-1,681,29,55,66,0.2,4,-1,-1
138,-1,-7,374,255,179,0.2,4,-1,-1
138,-1,779,5,32,27,0.2,4,-1,-1
138,-1,991,726,151,40,0.2,4,-1,-1
138,-1,724,111,65,67,0.2,4,-1,-1
138,-1,910,492,172,105,0.1,4,-1,-1
138,-1,682,1,72,35,0.1,4,-1,-1
138,-1,184,560,173,145,0.1,4,-1,-1
138,-1,99,470,251,233,0.1,4,-1,-1
138,-1,868,96,48,42,0.1,4,-1,-1
138,-1,858,6,36,37,0.1,4,-1,-1
138,-1,546,105,70,42,0.1,4,-1,-1
138,-1,694,22,123,87,0.1,4,-1,-1
162,-1,999,282,174,114,1.0,4,-1,-1
162,-1,936,216,166,99,1.0,4,-1,-1
162,-1,1027,471,235,247,1.0,4,-1,-1
162,-1,301,141,147,109,0.9,4,-1,-1
162,-1,741,-1,63,46,0.6,4,-1,-1
162,-1,987,5,76,70,0.6,4,-1,-1
162,-1,101,132,260,227,0.4,4,-1,-1
162,-1,289,383,145,61,0.3,4,-1,-1
162,-1,256,284,176,156,0.2,4,-1,-1
162,-1,959,246,180,101,0.2,4,-1,-1
162,-1,-5,130,178,179,0.2,4,-1,-1
162,-1,434,441,224,234,0.2,4,-1,-1
162,-1,586,-3,92,51,0.1,4,-1,-1
183,-1,1129,222,182,102,1.0,4,-1,-1
183,-1,1187,302,167,116,1.0,4,-1,-1
183,-1,1202,507,159,239,1.0,4,-1,-1
183,-1,926,-1,72,68,1.0,4,-1,-1
183,-1,490,75,149,107,0.8,4,-1,-1
183,-1,1212,-2,77,65,0.7,4,-1,-1
183,-1,817,205,112,127,0.4,4,-1,-1
183,-1,436,234,161,137,0.3,4,-1,-1
183,-1,297,73,299,198,0.2,4,-1,-1
183,-1,390,66,255,144,0.2,4,-1,-1
183,-1,1159,279,189,94,0.2,4,-1,-1
183,-1,-6,102,277,172,0.2,4,-1,-1
183,-1,348,139,249,228,0.1,4,-1,-1
183,-1,1170,381,137,40,0.1,4,-1,-1
179,-1,1111,267,189,117,1.0,4,-1,-1
179,-1,1049,198,176,101,1.0,4,-1,-1
179,-1,1125,441,226,285,1.0,4,-1,-1
179,-1,412,76,152,110,0.8,4,-1,-1
179,-1,850,-1,73,45,0.5,4,-1,-1
179,-1,722,62,205,225,0.4,4,-1,-1
179,-1,0,72,279,191,0.4,4,-1,-1
179,-1,306,67,267,153,0.3,4,-1,-1
179,-1,244,63,264,228,0.3,4,-1,-1
179,-1,365,231,170,131,0.2,4,-1,-1
179,-1,1119,-1,84,45,0.2,4,-1,-1
179,-1,472,524,224,235,0.2,4,-1,-1
179,-1,249,151,287,201,0.1,4,-1,-1
179,-1,260,14,278,160,0.1,4,-1,-1
179,-1,52,22,333,223,0.1,4,-1,-1
69,-1,357,511,106,53,1.0,4,-1,-1
69,-1,139,695,198,70,0.7,4,-1,-1
69,-1,722,314,29,26,0.6,4,-1,-1
69,-1,806,318,36,48,0.5,4,-1,-1
69,-1,731,276,24,18,0.5,4,-1,-1
69,-1,494,388,75,39,0.3,4,-1,-1
69,-1,794,246,19,17,0.3,4,-1,-1
69,-1,857,535,63,68,0.3,4,-1,-1
69,-1,731,266,26,17,0.3,4,-1,-1
69,-1,646,474,35,50,0.2,4,-1,-1
69,-1,747,257,27,17,0.2,4,-1,-1
69,-1,733,287,24,21,0.2,4,-1,-1
69,-1,687,245,48,20,0.2,4,-1,-1
69,-1,730,294,28,27,0.2,4,-1,-1
69,-1,666,301,42,27,0.2,4,-1,-1
69,-1,865,447,58,44,0.2,4,-1,-1
69,-1,792,287,30,30,0.2,4,-1,-1
69,-1,695,275,23,19,0.1,4,-1,-1
69,-1,698,269,24,18,0.1,4,-1,-1
69,-1,747,245,23,16,0.1,4,-1,-1
69,-1,805,310,33,34,0.1,4,-1,-1
69,-1,525,316,64,66,0.1,4,-1,-1
69,-1,677,282,32,23,0.1,4,-1,-1
69,-1,680,291,28,29,0.1,4,-1,-1
163,-1,938,207,165,99,1.0,4,-1,-1
163,-1,1002,272,176,110,1.0,4,-1,-1
163,-1,1046,468,196,203,1.0,4,-1,-1
163,-1,309,130,144,108,0.9,4,-1,-1
163,-1,990,-1,77,64,0.7,4,-1,-1
163,-1,92,115,277,221,0.4,4,-1,-1
163,-1,304,385,129,47,0.4,4,-1,-1
163,-1,-4,124,176,180,0.2,4,-1,-1
163,-1,411,12,59,80,0.2,4,-1,-1
163,-1,434,439,224,234,0.2,4,-1,-1
163,-1,961,248,192,101,0.2,4,-1,-1
163,-1,744,0,63,37,0.1,4,-1,-1
163,-1,1046,469,156,109,0.1,4,-1,-1
163,-1,267,284,160,106,0.1,4,-1,-1
163,-1,125,188,288,198,0.1,4,-1,-1
163,-1,16,82,291,207,0.1,4,-1,-1
8,-1,1028,571,245,196,1.0,4,-1,-1
8,-1,1100,417,166,131,0.9,4,-1,-1
8,-1,893,316,144,65,0.8,4,-1,-1
8,-1,778,402,151,163,0.8,4,-1,-1
8,-1,1117,142,136,81,0.7,4,-1,-1
8,-1,1150,386,145,85,0.3,4,-1,-1
8,-1,1280,191,81,98,0.2,4,-1,-1
8,-1,1106,345,226,198,0.2,4,-1,-1
8,-1,1094,405,146,86,0.1,4,-1,-1
8,-1,603,12,78,80,0.1,4,-1,-1
289,-1,589,103,35,33,0.9,4,-1,-1
289,-1,612,18,23,24,0.6,4,-1,-1
289,-1,359,383,93,59,0.6,4,-1,-1
289,-1,594,41,27,28,0.6,4,-1,-1
289,-1,641,141,38,42,0.6,4,-1,-1
28,-1,916,584,33,26,0.5,4,-1,-1
28,-1,945,652,42,43,0.4,4,-1,-1
28,-1,868,626,35,32,0.3,4,-1,-1
28,-1,936,607,37,36,0.3,4,-1,-1
28,-1,857,591,26,19,0.3,4,-1,-1
28,-1,869,608,32,24,0.3,4,-1,-1
28,-1,952,638,35,30,0.3,4,-1,-1
28,-1,867,600,29,20,0.3,4,-1,-1
28,-1,817,589,33,28,0.2,4,-1,-1
28,-1,790,625,51,23,0.2,4,-1,-1
28,-1,859,644,38,26,0.2,4,-1,-1
28,-1,927,641,31,27,0.2,4,-1,-1
28,-1,863,580,32,17,0.2,4,-1,-1
28,-1,884,578,32,17,0.2,4,-1,-1
28,-1,948,635,28,24,0.2,4,-1,-1
28,-1,761,626,60,33,0.2,4,-1,-1
28,-1,827,585,31,26,0.2,4,-1,-1
28,-1,931,599,29,23,0.2,4,-1,-1
28,-1,838,706,55,39,0.1,4,-1,-1
28,-1,878,590,31,19,0.1,4,-1,-1
28,-1,879,644,45,27,0.1,4,-1,-1
28,-1,888,574,30,13,0.1,4,-1,-1
28,-1,869,583,35,30,0.1,4,-1,-1
28,-1,901,641,51,46,0.1,4,-1,-1
28,-1,857,643,54,41,0.1,4,-1,-1
28,-1,848,622,50,42,0.1,4,-1,-1
28,-1,861,604,47,37,0.1,4,-1,-1
28,-1,950,610,36,32,0.1,4,-1,-1
28,-1,892,571,35,25,0.1,4,-1,-1
28,-1,802,613,39,19,0.1,4,-1,-1
28,-1,942,747,51,19,0.1,4,-1,-1
28,-1,827,564,50,19,0.1,4,-1,-1
28,-1,864,636,84,58,0.1,4,-1,-1
28,-1,917,638,65,68,0.1,4,-1,-1
12,-1,822,499,164,181,1.0,4,-1,-1
12,-1,1237,469,120,98,1.0,4,-1,-1
12,-1,823,96,106,64,0.9,4,-1,-1
12,-1,1166,58,66,45,0.8,4,-1,-1
12,-1,728,688,133,79,0.6,4,-1,-1
12,-1,540,384,142,155,0.6,4,-1,-1
12,-1,597,264,171,100,0.6,4,-1,-1
12,-1,1283,573,77,95,0.6,4,-1,-1
12,-1,1071,120,92,113,0.5,4,-1,-1
12,-1,822,380,175,103,0.5,4,-1,-1
12,-1,868,305,124,77,0.4,4,-1,-1
12,-1,682,270,90,77,0.4,4,-1,-1
12,-1,947,128,125,85,0.4,4,-1,-1
12,-1,1253,5,67,41,0.2,4,-1,-1
12,-1,1092,120,73,54,0.2,4,-1,-1
12,-1,1284,423,77,76,0.2,4,-1,-1
12,-1,633,307,48,48,0.2,4,-1,-1
12,-1,1084,5,59,39,0.1,4,-1,-1
12,-1,761,134,119,89,0.1,4,-1,-1
12,-1,990,5,70,38,0.1,4,-1,-1
12,-1,1233,429,125,89,0.1,4,-1,-1
12,-1,823,247,206,233,0.1,4,-1,-1
12,-1,959,28,55,42,0.1,4,-1,-1
12,-1,993,85,78,72,0.1,4,-1,-1
204,-1,999,382,115,77,0.9,4,-1,-1
204,-1,75,213,321,243,0.9,4,-1,-1
204,-1,1088,186,175,93,0.8,4,-1,-1
204,-1,1221,533,135,189,0.7,4,-1,-1
204,-1,-1,12,46,87,0.5,4,-1,-1
204,-1,127,273,279,116,0.3,4,-1,-1
204,-1,188,377,254,89,0.2,4,-1,-1
204,-1,977,279,125,108,0.1,4,-1,-1
204,-1,754,88,59,43,0.1,4,-1,-1
204,-1,1079,107,82,62,0.1,4,-1,-1
204,-1,58,210,221,168,0.1,4,-1,-1
58,-1,332,513,107,57,1.0,4,-1,-1
58,-1,701,313,28,29,0.7,4,-1,-1
58,-1,709,267,23,17,0.6,4,-1,-1
58,-1,704,277,24,19,0.6,4,-1,-1
58,-1,780,324,36,44,0.6,4,-1,-1
58,-1,747,255,20,18,0.5,4,-1,-1
58,-1,703,294,27,25,0.5,4,-1,-1
58,-1,145,703,167,63,0.4,4,-1,-1
58,-1,468,390,76,39,0.4,4,-1,-1
58,-1,664,273,25,21,0.3,4,-1,-1
58,-1,704,287,25,21,0.3,4,-1,-1
58,-1,632,305,45,26,0.3,4,-1,-1
58,-1,762,249,26,22,0.2,4,-1,-1
58,-1,841,450,55,43,0.2,4,-1,-1
58,-1,681,246,27,22,0.2,4,-1,-1
58,-1,835,539,54,59,0.2,4,-1,-1
58,-1,656,285,25,22,0.2,4,-1,-1
58,-1,696,353,34,30,0.2,4,-1,-1
58,-1,645,293,36,33,0.2,4,-1,-1
58,-1,770,286,28,32,0.2,4,-1,-1
58,-1,791,273,22,22,0.1,4,-1,-1
58,-1,739,304,30,27,0.1,4,-1,-1
58,-1,713,259,22,17,0.1,4,-1,-1
58,-1,705,257,31,29,0.1,4,-1,-1
58,-1,781,302,24,28,0.1,4,-1,-1
58,-1,808,269,35,26,0.1,4,-1,-1
58,-1,784,313,26,31,0.1,4,-1,-1
58,-1,734,246,21,16,0.1,4,-1,-1
58,-1,387,349,58,35,0.1,4,-1,-1
58,-1,561,391,48,42,0.1,4,-1,-1
177,-1,1082,264,178,103,1.0,4,-1,-1
177,-1,1026,185,171,103,1.0,4,-1,-1
177,-1,1109,442,230,260,1.0,4,-1,-1
177,-1,367,77,167,111,0.9,4,-1,-1
177,-1,699,48,202,224,0.3,4,-1,-1
177,-1,1120,463,156,115,0.2,4,-1,-1
177,-1,162,72,308,201,0.2,4,-1,-1
177,-1,462,528,224,233,0.2,4,-1,-1
177,-1,341,232,176,135,0.2,4,-1,-1
177,-1,-1,79,251,185,0.2,4,-1,-1
177,-1,138,430,79,68,0.1,4,-1,-1
177,-1,258,143,249,228,0.1,4,-1,-1
177,-1,265,78,268,157,0.1,4,-1,-1
177,-1,1042,218,188,106,0.1,4,-1,-1
157,-1,988,329,167,112,1.0,4,-1,-1
157,-1,920,267,160,96,1.0,4,-1,-1
157,-1,1034,522,198,207,1.0,4,-1,-1
157,-1,445,17,107,57,1.0,4,-1,-1
157,-1,285,192,153,108,1.0,4,-1,-1
157,-1,729,19,58,68,1.0,4,-1,-1
157,-1,965,57,72,72,0.8,4,-1,-1
157,-1,228,378,175,115,0.6,4,-1,-1
157,-1,984,336,171,48,0.6,4,-1,-1
157,-1,66,168,293,207,0.3,4,-1,-1
157,-1,-2,620,115,151,0.2,4,-1,-1
157,-1,-4,178,184,175,0.2,4,-1,-1
157,-1,434,439,217,237,0.2,4,-1,-1
157,-1,181,198,248,152,0.1,4,-1,-1
220,-1,409,73,60,71,1.0,4,-1,-1
220,-1,443,235,188,245,0.2,4,-1,-1
220,-1,420,250,181,139,0.2,4,-1,-1
220,-1,158,7,130,181,0.2,4,-1,-1
220,-1,1199,51,134,88,0.1,4,-1,-1
220,-1,1258,437,107,213,0.1,4,-1,-1
220,-1,477,383,149,94,0.1,4,-1,-1
207,-1,59,0,88,71,1.0,4,-1,-1
207,-1,1068,384,127,104,0.9,4,-1,-1
207,-1,1178,221,174,88,0.8,4,-1,-1
207,-1,159,171,294,262,0.8,4,-1,-1
207,-1,980,169,315,181,0.2,4,-1,-1
207,-1,1049,302,124,81,0.1,4,-1,-1
207,-1,1170,131,95,61,0.1,4,-1,-1
9,-1,977,549,204,195,1.0,4,-1,-1
9,-1,1023,394,186,129,0.9,4,-1,-1
9,-1,716,393,156,158,0.9,4,-1,-1
9,-1,827,301,139,70,0.8,4,-1,-1
9,-1,1044,129,120,73,0.7,4,-1,-1
9,-1,1057,384,156,76,0.3,4,-1,-1
9,-1,1251,125,92,62,0.2,4,-1,-1
9,-1,1184,167,145,95,0.2,4,-1,-1
9,-1,1091,342,138,40,0.1,4,-1,-1
9,-1,1288,13,73,65,0.1,4,-1,-1
9,-1,1004,151,134,81,0.1,4,-1,-1
9,-1,790,307,181,104,0.1,4,-1,-1
45,-1,303,704,108,54,1.0,4,-1,-1
45,-1,749,437,22,18,0.4,4,-1,-1
45,-1,832,635,58,44,0.4,4,-1,-1
45,-1,700,450,24,16,0.4,4,-1,-1
45,-1,772,493,34,51,0.3,4,-1,-1
45,-1,689,471,23,21,0.3,4,-1,-1
45,-1,672,449,21,19,0.3,4,-1,-1
45,-1,685,458,24,18,0.3,4,-1,-1
