272,-1,474,206,17,11,0.3,4,-1,-1
272,-1,1202,382,71,30,0.3,4,-1,-1
272,-1,394,245,24,19,0.3,4,-1,-1
272,-1,504,246,22,15,0.3,4,-1,-1
272,-1,401,331,27,27,0.2,4,-1,-1
272,-1,409,192,25,12,0.2,4,-1,-1
272,-1,332,312,37,49,0.2,4,-1,-1
272,-1,498,237,15,13,0.2,4,-1,-1
272,-1,528,222,17,12,0.2,4,-1,-1
272,-1,509,222,19,12,0.2,4,-1,-1
272,-1,349,322,32,37,0.2,4,-1,-1
272,-1,1183,356,51,34,0.2,4,-1,-1
272,-1,378,245,15,16,0.1,4,-1,-1
272,-1,499,244,18,17,0.1,4,-1,-1
272,-1,500,173,16,11,0.1,4,-1,-1
272,-1,7,241,28,18,0.1,4,-1,-1
272,-1,1284,376,57,28,0.1,4,-1,-1
272,-1,1237,358,62,23,0.1,4,-1,-1
272,-1,493,208,18,9,0.1,4,-1,-1
360,-1,572,668,78,90,1.0,4,-1,-1
360,-1,1270,670,85,66,1.0,4,-1,-1
360,-1,1166,714,77,83,1.0,4,-1,-1
360,-1,1290,731,71,77,1.0,4,-1,-1
360,-1,343,552,110,52,0.9,4,-1,-1
360,-1,905,892,98,130,0.9,4,-1,-1
360,-1,1118,457,51,41,0.9,4,-1,-1
360,-1,756,364,37,34,0.9,4,-1,-1
360,-1,574,441,50,54,0.8,4,-1,-1
360,-1,1141,486,51,44,0.7,4,-1,-1
360,-1,598,418,44,41,0.5,4,-1,-1
360,-1,724,287,27,24,0.5,4,-1,-1
360,-1,204,431,136,81,0.4,4,-1,-1
360,-1,323,388,67,36,0.4,4,-1,-1
360,-1,412,345,70,28,0.3,4,-1,-1
360,-1,466,950,127,134,0.3,4,-1,-1
360,-1,883,282,26,24,0.3,4,-1,-1
360,-1,960,888,45,138,0.3,4,-1,-1
360,-1,1275,691,92,100,0.3,4,-1,-1
360,-1,431,339,69,27,0.2,4,-1,-1
360,-1,892,290,22,21,0.2,4,-1,-1
360,-1,900,290,23,19,0.2,4,-1,-1
360,-1,392,356,69,35,0.2,4,-1,-1
360,-1,284,269,48,21,0.2,4,-1,-1
360,-1,789,233,22,18,0.2,4,-1,-1
360,-1,331,376,62,35,0.2,4,-1,-1
360,-1,445,333,65,25,0.2,4,-1,-1
360,-1,829,233,20,19,0.2,4,-1,-1
360,-1,925,268,22,18,0.1,4,-1,-1
360,-1,468,320,65,24,0.1,4,-1,-1
360,-1,991,358,20,16,0.1,4,-1,-1
360,-1,821,287,24,22,0.1,4,-1,-1
360,-1,318,557,127,77,0.1,4,-1,-1
360,-1,892,187,15,11,0.1,4,-1,-1
360,-1,259,269,61,24,0.1,4,-1,-1
360,-1,308,375,122,71,0.1,4,-1,-1
459,-1,5,591,117,49,1.0,4,-1,-1
459,-1,782,392,36,35,1.0,4,-1,-1
459,-1,99,544,107,43,0.9,4,-1,-1
459,-1,640,394,39,33,0.9,4,-1,-1
459,-1,953,546,59,60,0.9,4,-1,-1
459,-1,149,507,113,44,0.9,4,-1,-1
459,-1,175,499,111,39,0.8,4,-1,-1
459,-1,740,333,24,24,0.8,4,-1,-1
459,-1,306,443,76,26,0.8,4,-1,-1
459,-1,724,355,28,28,0.7,4,-1,-1
459,-1,254,455,85,31,0.7,4,-1,-1
459,-1,10,378,73,31,0.7,4,-1,-1
459,-1,202,480,107,36,0.7,4,-1,-1
459,-1,31,570,124,50,0.6,4,-1,-1
459,-1,795,286,24,20,0.6,4,-1,-1
459,-1,891,345,25,22,0.6,4,-1,-1
459,-1,320,425,91,24,0.6,4,-1,-1
459,-1,860,365,30,30,0.6,4,-1,-1
459,-1,849,345,27,21,0.5,4,-1,-1
459,-1,794,259,26,16,0.5,4,-1,-1
459,-1,928,339,29,25,0.5,4,-1,-1
459,-1,226,474,93,25,0.5,4,-1,-1
459,-1,806,206,14,11,0.5,4,-1,-1
459,-1,808,348,26,25,0.5,4,-1,-1
459,-1,902,234,18,15,0.5,4,-1,-1
459,-1,779,339,30,31,0.5,4,-1,-1
459,-1,326,416,84,22,0.4,4,-1,-1
459,-1,886,337,22,19,0.4,4,-1,-1
459,-1,753,300,20,18,0.4,4,-1,-1
459,-1,770,260,22,17,0.4,4,-1,-1
459,-1,923,299,23,17,0.3,4,-1,-1
459,-1,355,398,89,33,0.3,4,-1,-1
459,-1,907,364,31,30,0.3,4,-1,-1
459,-1,936,314,25,21,0.3,4,-1,-1
459,-1,810,338,26,24,0.3,4,-1,-1
459,-1,734,292,24,21,0.3,4,-1,-1
459,-1,892,362,29,31,0.3,4,-1,-1
459,-1,857,349,25,22,0.3,4,-1,-1
459,-1,769,296,23,23,0.2,4,-1,-1
459,-1,966,312,26,25,0.2,4,-1,-1
459,-1,884,225,15,12,0.2,4,-1,-1
459,-1,850,320,24,22,0.2,4,-1,-1
459,-1,279,446,94,35,0.2,4,-1,-1
459,-1,920,285,24,15,0.2,4,-1,-1
459,-1,885,274,25,14,0.2,4,-1,-1
459,-1,1725,461,52,36,0.2,4,-1,-1
459,-1,879,216,16,11,0.2,4,-1,-1
459,-1,820,304,23,20,0.2,4,-1,-1
459,-1,878,321,20,17,0.2,4,-1,-1
459,-1,845,365,28,27,0.2,4,-1,-1
826,-1,1089,754,112,108,1.0,4,-1,-1
826,-1,1176,596,85,70,1.0,4,-1,-1
826,-1,567,738,81,101,1.0,4,-1,-1
826,-1,945,776,89,108,1.0,4,-1,-1
826,-1,927,688,76,92,1.0,4,-1,-1
826,-1,909,617,68,75,1.0,4,-1,-1
826,-1,933,429,42,38,1.0,4,-1,-1
826,-1,947,355,31,27,1.0,4,-1,-1
826,-1,749,387,35,31,1.0,4,-1,-1
826,-1,861,444,38,42,0.9,4,-1,-1
826,-1,909,362,34,35,0.9,4,-1,-1
826,-1,810,321,27,23,0.9,4,-1,-1
826,-1,885,318,26,22,0.9,4,-1,-1
826,-1,967,845,114,193,0.9,4,-1,-1
826,-1,887,500,54,41,0.9,4,-1,-1
826,-1,1039,498,59,42,0.9,4,-1,-1
826,-1,878,468,47,44,0.9,4,-1,-1
826,-1,975,388,45,39,0.9,4,-1,-1
826,-1,937,302,28,25,0.9,4,-1,-1
826,-1,838,286,24,22,0.9,4,-1,-1
826,-1,984,523,52,47,0.8,4,-1,-1
826,-1,861,250,22,17,0.8,4,-1,-1
826,-1,1006,1023,120,57,0.8,4,-1,-1
826,-1,764,282,22,22,0.8,4,-1,-1
826,-1,898,541,57,45,0.8,4,-1,-1
826,-1,903,573,55,57,0.8,4,-1,-1
826,-1,890,269,24,18,0.6,4,-1,-1
826,-1,844,339,30,26,0.6,4,-1,-1
826,-1,816,238,22,17,0.5,4,-1,-1
826,-1,869,409,33,31,0.5,4,-1,-1
826,-1,681,315,27,27,0.5,4,-1,-1
826,-1,864,421,36,33,0.5,4,-1,-1
826,-1,885,281,25,20,0.5,4,-1,-1
826,-1,830,224,21,17,0.4,4,-1,-1
826,-1,914,250,23,17,0.4,4,-1,-1
826,-1,830,306,26,23,0.4,4,-1,-1
826,-1,839,323,26,22,0.3,4,-1,-1
826,-1,849,364,33,31,0.3,4,-1,-1
826,-1,852,384,37,31,0.3,4,-1,-1
826,-1,851,304,26,22,0.3,4,-1,-1
826,-1,841,352,31,27,0.3,4,-1,-1
826,-1,876,238,22,16,0.3,4,-1,-1
826,-1,887,254,23,17,0.3,4,-1,-1
826,-1,962,353,26,26,0.3,4,-1,-1
826,-1,896,259,25,21,0.2,4,-1,-1
826,-1,799,237,18,16,0.2,4,-1,-1
826,-1,1169,473,30,39,0.2,4,-1,-1
826,-1,842,301,25,21,0.2,4,-1,-1
826,-1,861,397,30,27,0.2,4,-1,-1
826,-1,891,276,25,22,0.2,4,-1,-1
338,-1,1322,861,121,121,1.0,4,-1,-1
338,-1,608,720,79,95,1.0,4,-1,-1
338,-1,1219,871,139,127,1.0,4,-1,-1
338,-1,552,615,63,73,1.0,4,-1,-1
338,-1,1104,618,67,65,1.0,4,-1,-1
338,-1,673,458,47,52,1.0,4,-1,-1
338,-1,1092,431,44,37,0.9,4,-1,-1
338,-1,1073,409,43,35,0.9,4,-1,-1
338,-1,1192,594,55,56,0.9,4,-1,-1
338,-1,1178,558,67,48,0.9,4,-1,-1
338,-1,601,395,43,44,0.8,4,-1,-1
338,-1,620,382,37,30,0.8,4,-1,-1
338,-1,760,316,32,28,0.6,4,-1,-1
338,-1,1866,540,55,50,0.4,4,-1,-1
338,-1,417,471,98,46,0.4,4,-1,-1
338,-1,719,271,26,22,0.3,4,-1,-1
338,-1,884,275,19,16,0.2,4,-1,-1
338,-1,823,270,24,21,0.2,4,-1,-1
338,-1,609,385,47,44,0.2,4,-1,-1
338,-1,850,273,19,20,0.2,4,-1,-1
338,-1,875,277,21,19,0.1,4,-1,-1
338,-1,429,322,71,29,0.1,4,-1,-1
197,-1,1016,541,65,48,1.0,4,-1,-1
197,-1,807,365,43,34,1.0,4,-1,-1
197,-1,1058,511,65,51,0.9,4,-1,-1
197,-1,829,367,39,32,0.8,4,-1,-1
197,-1,855,345,45,36,0.8,4,-1,-1
197,-1,1010,468,66,42,0.8,4,-1,-1
197,-1,858,362,45,37,0.8,4,-1,-1
197,-1,802,298,32,29,0.8,4,-1,-1
197,-1,1,346,45,35,0.6,4,-1,-1
197,-1,439,240,28,37,0.4,4,-1,-1
197,-1,929,402,31,39,0.4,4,-1,-1
197,-1,959,388,41,51,0.4,4,-1,-1
197,-1,743,255,29,22,0.4,4,-1,-1
197,-1,13,315,66,30,0.2,4,-1,-1
197,-1,480,197,19,19,0.2,4,-1,-1
197,-1,485,214,16,18,0.2,4,-1,-1
197,-1,493,213,17,14,0.2,4,-1,-1
197,-1,473,187,16,14,0.2,4,-1,-1
197,-1,585,204,19,16,0.2,4,-1,-1
197,-1,492,203,17,15,0.2,4,-1,-1
197,-1,506,207,20,17,0.2,4,-1,-1
197,-1,1050,506,88,35,0.2,4,-1,-1
197,-1,561,204,17,15,0.1,4,-1,-1
119,-1,564,601,63,73,1.0,4,-1,-1
119,-1,923,445,38,40,0.9,4,-1,-1
119,-1,969,425,47,39,0.9,4,-1,-1
119,-1,849,308,40,38,0.9,4,-1,-1
119,-1,682,542,52,39,0.8,4,-1,-1
119,-1,1000,412,54,36,0.7,4,-1,-1
119,-1,61,317,74,31,0.7,4,-1,-1
119,-1,796,270,31,25,0.7,4,-1,-1
119,-1,620,223,21,18,0.7,4,-1,-1
119,-1,968,385,50,32,0.7,4,-1,-1
119,-1,647,233,21,20,0.6,4,-1,-1
119,-1,910,344,44,30,0.6,4,-1,-1
119,-1,28,345,49,43,0.6,4,-1,-1
119,-1,287,265,42,24,0.5,4,-1,-1
119,-1,984,424,43,30,0.4,4,-1,-1
119,-1,504,189,15,12,0.4,4,-1,-1
119,-1,626,226,24,18,0.4,4,-1,-1
119,-1,747,239,29,18,0.3,4,-1,-1
119,-1,585,208,24,18,0.3,4,-1,-1
119,-1,637,188,16,14,0.2,4,-1,-1
119,-1,516,181,16,12,0.2,4,-1,-1
119,-1,688,519,42,20,0.2,4,-1,-1
119,-1,590,193,24,17,0.2,4,-1,-1
119,-1,815,274,27,21,0.2,4,-1,-1
119,-1,737,232,23,19,0.1,4,-1,-1
119,-1,594,209,23,15,0.1,4,-1,-1
119,-1,588,206,19,12,0.1,4,-1,-1
119,-1,292,255,38,25,0.1,4,-1,-1
119,-1,847,304,32,26,0.1,4,-1,-1
119,-1,583,199,17,12,0.1,4,-1,-1
119,-1,174,335,75,30,0.1,4,-1,-1
57,-1,926,352,35,31,0.9,4,-1,-1
57,-1,647,286,25,25,0.9,4,-1,-1
57,-1,745,503,47,37,0.8,4,-1,-1
57,-1,995,527,60,52,0.8,4,-1,-1
57,-1,698,234,25,18,0.8,4,-1,-1
57,-1,955,342,39,30,0.8,4,-1,-1
57,-1,624,322,30,28,0.7,4,-1,-1
57,-1,177,275,57,25,0.7,4,-1,-1
57,-1,885,297,33,25,0.7,4,-1,-1
57,-1,271,287,67,27,0.7,4,-1,-1
57,-1,929,325,36,27,0.7,4,-1,-1
57,-1,668,191,16,12,0.7,4,-1,-1
57,-1,834,273,33,29,0.6,4,-1,-1
57,-1,710,259,28,23,0.6,4,-1,-1
57,-1,749,220,24,15,0.5,4,-1,-1
57,-1,646,193,22,16,0.3,4,-1,-1
57,-1,623,206,17,13,0.3,4,-1,-1
57,-1,624,190,17,12,0.3,4,-1,-1
57,-1,833,283,23,21,0.3,4,-1,-1
57,-1,780,240,31,22,0.2,4,-1,-1
57,-1,739,213,19,15,0.2,4,-1,-1
57,-1,231,267,38,23,0.2,4,-1,-1
57,-1,795,244,26,20,0.2,4,-1,-1
57,-1,618,198,16,11,0.2,4,-1,-1
57,-1,200,254,56,24,0.2,4,-1,-1
57,-1,635,171,16,12,0.1,4,-1,-1
57,-1,777,248,30,22,0.1,4,-1,-1
57,-1,941,338,33,29,0.1,4,-1,-1
57,-1,610,179,24,15,0.1,4,-1,-1
57,-1,673,227,24,18,0.1,4,-1,-1
784,-1,1140,833,130,128,1.0,4,-1,-1
784,-1,959,743,86,102,1.0,4,-1,-1
784,-1,967,848,105,153,1.0,4,-1,-1
784,-1,1221,675,104,90,1.0,4,-1,-1
784,-1,609,675,69,84,1.0,4,-1,-1
784,-1,941,321,29,26,1.0,4,-1,-1
784,-1,995,546,65,54,1.0,4,-1,-1
784,-1,1019,424,43,39,1.0,4,-1,-1
784,-1,952,458,46,39,1.0,4,-1,-1
784,-1,889,494,49,46,1.0,4,-1,-1
784,-1,1065,540,67,49,0.9,4,-1,-1
784,-1,882,465,42,42,0.9,4,-1,-1
784,-1,1011,991,115,89,0.9,4,-1,-1
784,-1,713,285,26,21,0.9,4,-1,-1
784,-1,823,271,22,20,0.8,4,-1,-1
784,-1,706,380,35,34,0.8,4,-1,-1
784,-1,869,444,38,32,0.8,4,-1,-1
784,-1,848,367,29,35,0.8,4,-1,-1
784,-1,937,350,33,26,0.8,4,-1,-1
784,-1,963,377,39,34,0.8,4,-1,-1
784,-1,893,541,58,40,0.8,4,-1,-1
784,-1,921,615,40,70,0.8,4,-1,-1
784,-1,927,393,33,38,0.7,4,-1,-1
784,-1,886,308,26,23,0.7,4,-1,-1
784,-1,902,563,56,68,0.6,4,-1,-1
784,-1,877,419,37,35,0.6,4,-1,-1
784,-1,902,271,25,25,0.5,4,-1,-1
784,-1,852,231,19,13,0.5,4,-1,-1
784,-1,887,269,25,19,0.5,4,-1,-1
784,-1,889,278,27,21,0.5,4,-1,-1
784,-1,764,278,24,23,0.5,4,-1,-1
784,-1,885,259,24,19,0.4,4,-1,-1
784,-1,832,285,23,21,0.4,4,-1,-1
784,-1,834,266,20,19,0.4,4,-1,-1
784,-1,844,301,23,21,0.3,4,-1,-1
784,-1,863,424,37,30,0.3,4,-1,-1
784,-1,843,309,24,21,0.3,4,-1,-1
784,-1,806,269,21,20,0.3,4,-1,-1
784,-1,848,339,28,24,0.3,4,-1,-1
784,-1,698,286,28,24,0.3,4,-1,-1
784,-1,884,249,21,16,0.3,4,-1,-1
784,-1,932,271,26,21,0.3,4,-1,-1
784,-1,828,276,24,20,0.3,4,-1,-1
784,-1,862,385,37,31,0.3,4,-1,-1
784,-1,852,304,24,22,0.3,4,-1,-1
784,-1,854,321,26,23,0.3,4,-1,-1
784,-1,893,304,28,30,0.2,4,-1,-1
784,-1,871,406,37,33,0.2,4,-1,-1
784,-1,774,233,19,17,0.2,4,-1,-1
784,-1,845,227,22,16,0.2,4,-1,-1
878,-1,960,780,85,126,1.0,4,-1,-1
878,-1,929,699,79,98,1.0,4,-1,-1
878,-1,1050,647,82,76,1.0,4,-1,-1
878,-1,916,396,38,35,1.0,4,-1,-1
878,-1,717,454,46,51,1.0,4,-1,-1
878,-1,869,468,46,43,1.0,4,-1,-1
878,-1,800,462,46,50,1.0,4,-1,-1
878,-1,985,889,115,170,1.0,4,-1,-1
878,-1,896,636,63,78,1.0,4,-1,-1
878,-1,1014,456,52,45,0.9,4,-1,-1
878,-1,860,334,28,26,0.9,4,-1,-1
878,-1,926,322,31,24,0.9,4,-1,-1
878,-1,881,501,53,40,0.9,4,-1,-1
878,-1,1117,517,69,55,0.9,4,-1,-1
878,-1,895,576,58,66,0.8,4,-1,-1
878,-1,798,297,28,25,0.8,4,-1,-1
878,-1,930,278,28,24,0.8,4,-1,-1
878,-1,871,294,27,21,0.8,4,-1,-1
878,-1,987,513,55,48,0.8,4,-1,-1
878,-1,864,437,42,40,0.7,4,-1,-1
878,-1,800,252,23,20,0.7,4,-1,-1
878,-1,741,273,21,18,0.7,4,-1,-1
878,-1,940,351,30,30,0.7,4,-1,-1
878,-1,1112,512,71,28,0.7,4,-1,-1
878,-1,895,332,31,30,0.7,4,-1,-1
878,-1,868,408,33,33,0.6,4,-1,-1
878,-1,889,338,26,22,0.6,4,-1,-1
878,-1,637,381,35,31,0.6,4,-1,-1
878,-1,849,379,34,33,0.5,4,-1,-1
878,-1,844,333,29,28,0.5,4,-1,-1
878,-1,795,269,25,21,0.5,4,-1,-1
878,-1,884,256,23,17,0.4,4,-1,-1
878,-1,880,264,23,18,0.4,4,-1,-1
878,-1,868,382,30,29,0.4,4,-1,-1
878,-1,897,233,20,14,0.3,4,-1,-1
878,-1,799,245,23,18,0.3,4,-1,-1
878,-1,871,286,25,20,0.3,4,-1,-1
878,-1,872,229,18,13,0.2,4,-1,-1
878,-1,888,236,22,17,0.2,4,-1,-1
878,-1,852,245,20,15,0.2,4,-1,-1
878,-1,855,358,30,24,0.2,4,-1,-1
878,-1,1001,1043,133,37,0.2,4,-1,-1
878,-1,856,349,26,23,0.2,4,-1,-1
878,-1,861,398,37,34,0.2,4,-1,-1
878,-1,869,423,39,38,0.2,4,-1,-1
878,-1,814,289,26,21,0.2,4,-1,-1
878,-1,976,506,61,36,0.2,4,-1,-1
878,-1,770,242,21,20,0.2,4,-1,-1
878,-1,833,327,26,23,0.1,4,-1,-1
878,-1,765,249,21,19,0.1,4,-1,-1
81,-1,706,822,85,136,1.0,4,-1,-1
81,-1,620,393,38,40,1.0,4,-1,-1
81,-1,664,345,34,35,1.0,4,-1,-1
81,-1,939,384,41,34,0.9,4,-1,-1
81,-1,971,497,57,42,0.9,4,-1,-1
81,-1,135,296,62,26,0.9,4,-1,-1
81,-1,947,352,36,27,0.8,4,-1,-1
81,-1,679,251,25,20,0.8,4,-1,-1
81,-1,894,319,39,27,0.7,4,-1,-1
81,-1,649,192,18,16,0.7,4,-1,-1
81,-1,665,234,23,18,0.7,4,-1,-1
81,-1,840,288,34,37,0.6,4,-1,-1
81,-1,971,370,45,35,0.6,4,-1,-1
81,-1,748,230,28,19,0.4,4,-1,-1
81,-1,614,213,18,14,0.4,4,-1,-1
81,-1,516,179,15,12,0.3,4,-1,-1
81,-1,672,239,25,19,0.2,4,-1,-1
81,-1,604,206,24,19,0.2,4,-1,-1
81,-1,613,195,17,13,0.2,4,-1,-1
81,-1,805,262,27,22,0.2,4,-1,-1
81,-1,108,320,47,36,0.2,4,-1,-1
81,-1,161,287,55,25,0.2,4,-1,-1
81,-1,830,290,31,26,0.2,4,-1,-1
81,-1,794,258,27,21,0.2,4,-1,-1
81,-1,738,227,22,15,0.1,4,-1,-1
81,-1,695,252,26,19,0.1,4,-1,-1
81,-1,606,205,17,13,0.1,4,-1,-1
81,-1,519,172,14,12,0.1,4,-1,-1
81,-1,938,347,35,26,0.1,4,-1,-1
81,-1,962,378,35,38,0.1,4,-1,-1
81,-1,956,380,28,29,0.1,4,-1,-1
466,-1,117,527,118,45,1.0,4,-1,-1
466,-1,780,422,39,39,1.0,4,-1,-1
466,-1,635,403,40,36,0.9,4,-1,-1
466,-1,57,564,110,53,0.9,4,-1,-1
466,-1,739,347,27,24,0.8,4,-1,-1
466,-1,955,545,58,61,0.8,4,-1,-1
466,-1,167,518,99,23,0.8,4,-1,-1
466,-1,717,372,28,27,0.8,4,-1,-1
466,-1,303,431,94,35,0.8,4,-1,-1
466,-1,826,288,25,21,0.7,4,-1,-1
466,-1,890,348,23,20,0.7,4,-1,-1
466,-1,176,500,108,34,0.7,4,-1,-1
466,-1,1,615,78,62,0.7,4,-1,-1
466,-1,777,355,33,33,0.7,4,-1,-1
466,-1,3,600,117,57,0.7,4,-1,-1
466,-1,739,303,20,19,0.7,4,-1,-1
466,-1,2,388,55,33,0.6,4,-1,-1
466,-1,935,345,28,25,0.6,4,-1,-1
466,-1,810,262,23,16,0.6,4,-1,-1
466,-1,202,492,97,27,0.6,4,-1,-1
466,-1,226,468,94,35,0.6,4,-1,-1
466,-1,862,371,31,31,0.5,4,-1,-1
466,-1,285,458,78,27,0.5,4,-1,-1
466,-1,339,412,92,36,0.5,4,-1,-1
466,-1,902,234,18,15,0.4,4,-1,-1
466,-1,807,209,13,11,0.4,4,-1,-1
466,-1,923,329,26,22,0.4,4,-1,-1
466,-1,802,365,29,27,0.4,4,-1,-1
466,-1,862,322,21,20,0.4,4,-1,-1
466,-1,805,352,27,25,0.3,4,-1,-1
466,-1,850,328,23,18,0.3,4,-1,-1
466,-1,883,224,16,12,0.3,4,-1,-1
466,-1,767,265,27,20,0.3,4,-1,-1
466,-1,759,270,25,16,0.3,4,-1,-1
466,-1,879,217,16,11,0.3,4,-1,-1
466,-1,884,337,23,19,0.3,4,-1,-1
466,-1,807,269,24,18,0.3,4,-1,-1
466,-1,882,319,22,18,0.2,4,-1,-1
466,-1,909,367,31,36,0.2,4,-1,-1
466,-1,1112,567,59,54,0.2,4,-1,-1
466,-1,861,204,13,12,0.2,4,-1,-1
466,-1,923,299,23,18,0.2,4,-1,-1
466,-1,935,315,24,20,0.2,4,-1,-1
466,-1,847,252,17,17,0.2,4,-1,-1
466,-1,860,355,26,23,0.2,4,-1,-1
466,-1,854,343,26,21,0.2,4,-1,-1
466,-1,312,426,81,25,0.2,4,-1,-1
466,-1,974,318,21,20,0.2,4,-1,-1
466,-1,846,315,23,17,0.2,4,-1,-1
466,-1,879,197,12,11,0.2,4,-1,-1
667,-1,1081,754,102,101,1.0,4,-1,-1
667,-1,588,716,88,110,1.0,4,-1,-1
667,-1,979,835,92,96,1.0,4,-1,-1
667,-1,834,954,97,129,1.0,4,-1,-1
667,-1,1143,656,87,79,1.0,4,-1,-1
667,-1,738,641,65,77,1.0,4,-1,-1
667,-1,963,752,70,77,1.0,4,-1,-1
667,-1,834,728,73,94,1.0,4,-1,-1
667,-1,1271,665,73,68,1.0,4,-1,-1
667,-1,1090,553,68,56,1.0,4,-1,-1
667,-1,1024,468,52,41,1.0,4,-1,-1
667,-1,1015,418,42,30,1.0,4,-1,-1
667,-1,1463,581,123,48,1.0,4,-1,-1
667,-1,852,460,42,48,1.0,4,-1,-1
667,-1,1576,540,128,50,0.9,4,-1,-1
667,-1,892,405,35,36,0.9,4,-1,-1
667,-1,1073,392,44,34,0.9,4,-1,-1
667,-1,769,465,45,60,0.9,4,-1,-1
667,-1,1696,529,122,46,0.9,4,-1,-1
667,-1,1003,558,60,52,0.9,4,-1,-1
667,-1,994,312,28,24,0.9,4,-1,-1
667,-1,492,494,111,44,0.9,4,-1,-1
667,-1,766,544,51,59,0.9,4,-1,-1
667,-1,923,303,22,18,0.9,4,-1,-1
667,-1,948,336,30,25,0.9,4,-1,-1
667,-1,992,368,32,28,0.9,4,-1,-1
667,-1,835,565,61,76,0.9,4,-1,-1
667,-1,1115,433,62,39,0.8,4,-1,-1
667,-1,614,1023,102,56,0.8,4,-1,-1
667,-1,951,307,24,22,0.7,4,-1,-1
667,-1,861,541,51,37,0.7,4,-1,-1
667,-1,881,212,15,13,0.7,4,-1,-1
667,-1,817,269,25,21,0.7,4,-1,-1
667,-1,798,224,17,17,0.6,4,-1,-1
667,-1,887,369,33,37,0.6,4,-1,-1
667,-1,767,225,19,19,0.6,4,-1,-1
667,-1,958,383,32,28,0.6,4,-1,-1
667,-1,881,349,29,24,0.6,4,-1,-1
667,-1,806,207,15,13,0.5,4,-1,-1
667,-1,302,501,110,40,0.5,4,-1,-1
667,-1,885,302,23,20,0.4,4,-1,-1
667,-1,901,240,21,20,0.4,4,-1,-1
667,-1,886,362,30,25,0.4,4,-1,-1
667,-1,899,205,16,14,0.3,4,-1,-1
667,-1,823,190,15,11,0.3,4,-1,-1
667,-1,890,384,36,47,0.3,4,-1,-1
667,-1,874,320,24,20,0.3,4,-1,-1
667,-1,876,330,29,23,0.3,4,-1,-1
667,-1,860,220,14,14,0.3,4,-1,-1
667,-1,967,438,38,35,0.3,4,-1,-1
927,-1,914,672,75,91,1.0,4,-1,-1
927,-1,943,763,85,111,1.0,4,-1,-1
927,-1,1063,581,70,62,1.0,4,-1,-1
927,-1,689,431,47,45,1.0,4,-1,-1
927,-1,903,606,63,69,1.0,4,-1,-1
927,-1,859,400,39,38,1.0,4,-1,-1
927,-1,879,485,51,47,1.0,4,-1,-1
927,-1,876,446,47,46,0.9,4,-1,-1
927,-1,798,364,37,36,0.9,4,-1,-1
927,-1,905,370,35,31,0.9,4,-1,-1
927,-1,802,451,46,54,0.9,4,-1,-1
927,-1,1088,468,63,51,0.9,4,-1,-1
927,-1,991,417,45,38,0.9,4,-1,-1
927,-1,871,426,40,32,0.9,4,-1,-1
927,-1,972,489,54,43,0.9,4,-1,-1
927,-1,1379,1006,159,74,0.9,4,-1,-1
927,-1,892,523,50,51,0.9,4,-1,-1
927,-1,576,482,57,55,0.8,4,-1,-1
927,-1,890,316,27,22,0.8,4,-1,-1
927,-1,922,266,23,19,0.8,4,-1,-1
927,-1,916,297,26,21,0.8,4,-1,-1
927,-1,757,320,28,28,0.8,4,-1,-1
927,-1,903,554,55,61,0.7,4,-1,-1
927,-1,802,319,32,30,0.7,4,-1,-1
927,-1,899,329,34,30,0.6,4,-1,-1
927,-1,888,223,15,13,0.6,4,-1,-1
927,-1,884,249,19,14,0.6,4,-1,-1
927,-1,798,225,12,11,0.5,4,-1,-1
927,-1,864,224,14,12,0.5,4,-1,-1
927,-1,861,282,22,19,0.5,4,-1,-1
927,-1,867,274,24,22,0.4,4,-1,-1
927,-1,770,225,15,15,0.2,4,-1,-1
927,-1,859,243,20,17,0.2,4,-1,-1
927,-1,876,253,21,17,0.2,4,-1,-1
927,-1,892,320,35,30,0.2,4,-1,-1
927,-1,862,230,15,12,0.2,4,-1,-1
927,-1,892,520,57,21,0.2,4,-1,-1
927,-1,776,214,14,11,0.2,4,-1,-1
927,-1,791,206,14,11,0.2,4,-1,-1
927,-1,825,324,27,23,0.2,4,-1,-1
927,-1,795,215,13,11,0.1,4,-1,-1
927,-1,852,199,14,11,0.1,4,-1,-1
927,-1,838,219,18,15,0.1,4,-1,-1
927,-1,852,237,17,14,0.1,4,-1,-1
927,-1,836,368,32,33,0.1,4,-1,-1
927,-1,859,191,14,10,0.1,4,-1,-1
403,-1,1316,966,139,116,1.0,4,-1,-1
403,-1,431,590,71,73,1.0,4,-1,-1
403,-1,1245,648,79,73,1.0,4,-1,-1
403,-1,1198,594,75,62,1.0,4,-1,-1
403,-1,921,659,72,75,1.0,4,-1,-1
403,-1,653,567,60,68,0.9,4,-1,-1
403,-1,2,837,185,78,0.9,4,-1,-1
403,-1,342,381,88,28,0.8,4,-1,-1
403,-1,213,447,110,38,0.8,4,-1,-1
403,-1,679,330,30,22,0.8,4,-1,-1
403,-1,136,310,54,27,0.7,4,-1,-1
403,-1,255,424,91,31,0.7,4,-1,-1
403,-1,124,481,118,42,0.7,4,-1,-1
403,-1,184,312,52,24,0.7,4,-1,-1
403,-1,311,404,82,29,0.6,4,-1,-1
403,-1,100,308,57,27,0.6,4,-1,-1
403,-1,843,321,30,24,0.6,4,-1,-1
403,-1,363,373,78,24,0.5,4,-1,-1
403,-1,392,357,65,23,0.5,4,-1,-1
