269,-1,2299,868,76,103,0.1,1,-1,-1
269,-1,1744,1452,92,77,0.1,1,-1,-1
156,-1,1922,903,41,84,0.9,1,-1,-1
156,-1,735,456,35,70,0.8,1,-1,-1
156,-1,1899,704,48,60,0.7,1,-1,-1
156,-1,1868,903,41,74,0.7,1,-1,-1
156,-1,1890,879,50,97,0.7,1,-1,-1
156,-1,2283,1164,53,98,0.7,1,-1,-1
156,-1,885,344,36,59,0.6,1,-1,-1
156,-1,1445,267,25,61,0.6,1,-1,-1
156,-1,1346,274,31,54,0.5,1,-1,-1
156,-1,1411,275,30,52,0.5,1,-1,-1
156,-1,1880,887,40,73,0.3,1,-1,-1
156,-1,1248,223,33,41,0.2,1,-1,-1
156,-1,483,371,37,63,0.2,1,-1,-1
156,-1,1381,281,26,46,0.2,1,-1,-1
156,-1,2107,161,38,49,0.1,1,-1,-1
156,-1,1392,260,31,44,0.1,1,-1,-1
156,-1,1398,273,26,49,0.1,1,-1,-1
301,-1,2494,889,50,87,0.9,1,-1,-1
301,-1,850,598,34,78,0.8,1,-1,-1
301,-1,2471,866,54,89,0.7,1,-1,-1
301,-1,2454,886,51,79,0.6,1,-1,-1
301,-1,1438,302,29,58,0.5,1,-1,-1
301,-1,386,444,44,76,0.5,1,-1,-1
301,-1,1534,308,23,57,0.3,1,-1,-1
301,-1,1543,305,27,61,0.3,1,-1,-1
301,-1,1479,311,25,52,0.2,1,-1,-1
301,-1,2402,687,61,77,0.2,1,-1,-1
301,-1,1515,315,31,55,0.2,1,-1,-1
301,-1,572,408,39,84,0.1,1,-1,-1
301,-1,404,442,38,67,0.1,1,-1,-1
301,-1,773,3,33,43,0.1,1,-1,-1
301,-1,1505,310,31,44,0.1,1,-1,-1
301,-1,2237,188,60,71,0.1,1,-1,-1
118,-1,1775,900,43,87,1.0,1,-1,-1
118,-1,1749,881,43,97,0.9,1,-1,-1
118,-1,710,433,35,66,0.8,1,-1,-1
118,-1,1007,322,35,57,0.8,1,-1,-1
118,-1,1728,899,45,81,0.7,1,-1,-1
118,-1,2356,1139,64,96,0.7,1,-1,-1
118,-1,1921,764,40,74,0.6,1,-1,-1
118,-1,1352,259,32,50,0.5,1,-1,-1
118,-1,1401,260,32,51,0.5,1,-1,-1
118,-1,2405,1138,56,91,0.3,1,-1,-1
118,-1,1419,257,26,61,0.3,1,-1,-1
118,-1,1390,257,23,55,0.2,1,-1,-1
118,-1,1231,223,32,40,0.1,1,-1,-1
118,-1,1996,547,42,69,0.1,1,-1,-1
416,-1,1159,1187,43,89,1.0,1,-1,-1
416,-1,860,792,47,96,0.9,1,-1,-1
416,-1,921,787,43,95,0.8,1,-1,-1
416,-1,900,802,47,90,0.7,1,-1,-1
416,-1,1648,384,29,64,0.7,1,-1,-1
416,-1,1595,394,31,60,0.6,1,-1,-1
416,-1,892,729,51,109,0.5,1,-1,-1
416,-1,611,513,42,88,0.4,1,-1,-1
416,-1,1585,393,28,57,0.4,1,-1,-1
416,-1,1610,393,30,58,0.3,1,-1,-1
416,-1,1796,22,27,49,0.2,1,-1,-1
416,-1,2401,259,58,69,0.2,1,-1,-1
416,-1,2460,785,95,187,0.2,1,-1,-1
416,-1,1603,369,30,57,0.2,1,-1,-1
416,-1,876,796,53,86,0.2,1,-1,-1
416,-1,1639,391,27,59,0.2,1,-1,-1
416,-1,923,726,55,118,0.1,1,-1,-1
416,-1,902,772,49,80,0.1,1,-1,-1
416,-1,1742,21,24,35,0.1,1,-1,-1
416,-1,384,605,53,106,0.1,1,-1,-1
416,-1,948,435,42,66,0.1,1,-1,-1
416,-1,2435,845,112,223,0.1,1,-1,-1
116,-1,707,430,36,68,0.9,1,-1,-1
116,-1,1769,900,44,86,0.8,1,-1,-1
116,-1,1014,323,35,55,0.8,1,-1,-1
116,-1,2363,1139,60,95,0.8,1,-1,-1
116,-1,1916,766,42,75,0.7,1,-1,-1
116,-1,1742,887,51,96,0.6,1,-1,-1
116,-1,1717,904,43,74,0.5,1,-1,-1
116,-1,1402,260,32,51,0.5,1,-1,-1
116,-1,2407,1138,57,90,0.4,1,-1,-1
116,-1,1352,258,32,51,0.4,1,-1,-1
116,-1,1388,258,23,52,0.3,1,-1,-1
116,-1,1416,261,27,62,0.2,1,-1,-1
116,-1,1994,550,41,73,0.2,1,-1,-1
116,-1,1237,223,33,41,0.1,1,-1,-1
116,-1,458,345,42,79,0.1,1,-1,-1
308,-1,865,622,34,77,0.9,1,-1,-1
308,-1,1443,304,28,58,0.8,1,-1,-1
308,-1,2502,880,64,96,0.6,1,-1,-1
308,-1,1549,310,25,63,0.6,1,-1,-1
308,-1,2532,887,51,86,0.3,1,-1,-1
308,-1,1492,318,31,51,0.3,1,-1,-1
308,-1,1479,314,24,51,0.3,1,-1,-1
308,-1,785,12,31,47,0.3,1,-1,-1
308,-1,1498,311,34,44,0.2,1,-1,-1
308,-1,582,415,39,86,0.2,1,-1,-1
308,-1,1006,880,50,93,0.2,1,-1,-1
308,-1,2446,688,53,72,0.2,1,-1,-1
308,-1,970,896,44,91,0.2,1,-1,-1
308,-1,355,448,43,93,0.2,1,-1,-1
308,-1,2477,889,57,77,0.2,1,-1,-1
308,-1,1535,313,23,59,0.1,1,-1,-1
308,-1,984,886,53,91,0.1,1,-1,-1
308,-1,1468,309,27,56,0.1,1,-1,-1
302,-1,853,602,32,77,0.8,1,-1,-1
302,-1,2488,879,67,100,0.6,1,-1,-1
302,-1,1438,302,29,58,0.5,1,-1,-1
302,-1,2457,868,76,104,0.5,1,-1,-1
302,-1,379,444,45,77,0.4,1,-1,-1
302,-1,1537,310,22,61,0.3,1,-1,-1
302,-1,1544,305,26,61,0.2,1,-1,-1
302,-1,1508,315,30,54,0.2,1,-1,-1
302,-1,1474,312,25,53,0.2,1,-1,-1
302,-1,2414,686,52,73,0.2,1,-1,-1
302,-1,573,409,38,82,0.2,1,-1,-1
302,-1,401,444,38,65,0.1,1,-1,-1
302,-1,774,4,34,43,0.1,1,-1,-1
238,-1,789,493,32,74,0.8,1,-1,-1
238,-1,1500,303,31,48,0.8,1,-1,-1
238,-1,612,401,33,67,0.8,1,-1,-1
238,-1,1975,1355,68,100,0.7,1,-1,-1
238,-1,1403,298,32,49,0.6,1,-1,-1
238,-1,2233,892,59,97,0.6,1,-1,-1
238,-1,2218,875,54,106,0.4,1,-1,-1
238,-1,1412,291,31,44,0.3,1,-1,-1
238,-1,1453,303,29,53,0.3,1,-1,-1
238,-1,534,387,33,77,0.3,1,-1,-1
238,-1,590,413,36,52,0.2,1,-1,-1
238,-1,2200,893,52,87,0.2,1,-1,-1
238,-1,1319,238,31,47,0.1,1,-1,-1
238,-1,1465,288,26,52,0.1,1,-1,-1
238,-1,2134,595,53,65,0.1,1,-1,-1
238,-1,1446,244,26,65,0.1,1,-1,-1
238,-1,1481,294,30,43,0.1,1,-1,-1
115,-1,1770,901,42,86,0.8,1,-1,-1
115,-1,1016,319,34,59,0.8,1,-1,-1
115,-1,1917,767,40,77,0.8,1,-1,-1
115,-1,707,430,36,67,0.8,1,-1,-1
115,-1,1734,883,48,96,0.7,1,-1,-1
115,-1,1715,903,43,78,0.6,1,-1,-1
115,-1,2365,1138,60,98,0.6,1,-1,-1
115,-1,1402,260,31,51,0.5,1,-1,-1
115,-1,1353,258,31,51,0.5,1,-1,-1
115,-1,2407,1136,59,93,0.3,1,-1,-1
115,-1,1388,258,23,52,0.3,1,-1,-1
115,-1,1416,261,28,63,0.2,1,-1,-1
115,-1,1994,551,39,72,0.2,1,-1,-1
115,-1,1240,223,32,41,0.1,1,-1,-1
115,-1,460,366,37,64,0.1,1,-1,-1
322,-1,962,869,42,84,0.9,1,-1,-1
322,-1,899,669,38,76,0.7,1,-1,-1
322,-1,1000,858,45,87,0.7,1,-1,-1
322,-1,1444,312,28,59,0.5,1,-1,-1
322,-1,1482,323,33,50,0.5,1,-1,-1
322,-1,1551,327,33,52,0.4,1,-1,-1
322,-1,2510,695,66,70,0.4,1,-1,-1
322,-1,583,425,39,87,0.3,1,-1,-1
322,-1,2568,883,59,96,0.3,1,-1,-1
322,-1,2541,899,55,76,0.2,1,-1,-1
322,-1,2597,900,48,90,0.2,1,-1,-1
322,-1,1507,308,34,47,0.2,1,-1,-1
322,-1,1476,319,24,53,0.2,1,-1,-1
322,-1,986,931,51,104,0.1,1,-1,-1
322,-1,952,908,98,148,0.1,1,-1,-1
322,-1,962,940,55,99,0.1,1,-1,-1
322,-1,948,921,46,97,0.1,1,-1,-1
113,-1,1731,881,45,101,0.9,1,-1,-1
113,-1,1760,904,41,94,0.9,1,-1,-1
113,-1,1022,320,32,59,0.8,1,-1,-1
113,-1,1918,768,39,78,0.8,1,-1,-1
113,-1,701,428,35,68,0.7,1,-1,-1
113,-1,1709,902,48,82,0.7,1,-1,-1
113,-1,2367,1135,75,104,0.7,1,-1,-1
113,-1,1354,255,30,55,0.5,1,-1,-1
113,-1,1405,260,31,59,0.5,1,-1,-1
113,-1,2407,1132,60,93,0.3,1,-1,-1
113,-1,1387,256,24,55,0.3,1,-1,-1
113,-1,1994,550,40,74,0.2,1,-1,-1
113,-1,1400,250,26,57,0.2,1,-1,-1
236,-1,787,493,32,74,0.9,1,-1,-1
236,-1,1979,1352,80,99,0.8,1,-1,-1
236,-1,1507,301,30,49,0.7,1,-1,-1
236,-1,2215,881,53,106,0.6,1,-1,-1
236,-1,1397,287,29,55,0.6,1,-1,-1
236,-1,617,397,32,68,0.5,1,-1,-1
236,-1,1447,306,25,49,0.4,1,-1,-1
236,-1,1408,302,31,46,0.3,1,-1,-1
236,-1,538,393,35,66,0.2,1,-1,-1
236,-1,2019,1350,61,75,0.2,1,-1,-1
236,-1,1459,294,24,50,0.1,1,-1,-1
236,-1,576,413,36,52,0.1,1,-1,-1
236,-1,1315,240,32,44,0.1,1,-1,-1
236,-1,1483,292,30,43,0.1,1,-1,-1
340,-1,944,924,41,87,0.8,1,-1,-1
340,-1,968,826,41,86,0.8,1,-1,-1
340,-1,970,895,41,101,0.8,1,-1,-1
340,-1,932,839,40,85,0.7,1,-1,-1
340,-1,1464,329,24,53,0.6,1,-1,-1
340,-1,898,910,46,91,0.6,1,-1,-1
340,-1,212,487,48,81,0.5,1,-1,-1
340,-1,938,736,40,80,0.5,1,-1,-1
340,-1,1570,328,25,66,0.4,1,-1,-1
340,-1,584,440,38,88,0.4,1,-1,-1
340,-1,785,92,32,49,0.3,1,-1,-1
340,-1,2634,899,67,88,0.3,1,-1,-1
340,-1,1453,323,26,60,0.2,1,-1,-1
340,-1,947,829,45,89,0.2,1,-1,-1
340,-1,1552,326,24,57,0.2,1,-1,-1
340,-1,2658,913,61,89,0.2,1,-1,-1
340,-1,1561,334,23,58,0.1,1,-1,-1
340,-1,926,759,47,71,0.1,1,-1,-1
340,-1,2278,211,61,75,0.1,1,-1,-1
340,-1,1383,276,32,50,0.1,1,-1,-1
340,-1,919,915,55,69,0.1,1,-1,-1
259,-1,1849,1420,56,92,0.9,1,-1,-1
259,-1,539,396,44,82,0.9,1,-1,-1
259,-1,808,508,33,73,0.9,1,-1,-1
259,-1,1518,297,31,52,0.7,1,-1,-1
259,-1,2281,876,69,97,0.6,1,-1,-1
259,-1,2315,881,59,96,0.4,1,-1,-1
259,-1,1413,295,30,51,0.4,1,-1,-1
259,-1,1469,291,31,41,0.3,1,-1,-1
259,-1,1880,1412,53,84,0.2,1,-1,-1
259,-1,1444,306,26,46,0.2,1,-1,-1
259,-1,2558,522,62,76,0.2,1,-1,-1
259,-1,1485,291,21,46,0.2,1,-1,-1
259,-1,1326,233,31,48,0.1,1,-1,-1
259,-1,1424,296,30,40,0.1,1,-1,-1
259,-1,526,370,43,50,0.1,1,-1,-1
306,-1,861,613,35,75,0.9,1,-1,-1
306,-1,1442,303,28,59,0.8,1,-1,-1
306,-1,2497,879,70,98,0.7,1,-1,-1
306,-1,1546,310,26,59,0.5,1,-1,-1
306,-1,1489,315,32,54,0.4,1,-1,-1
306,-1,1479,312,25,52,0.3,1,-1,-1
306,-1,2475,884,57,81,0.3,1,-1,-1
306,-1,368,447,41,82,0.3,1,-1,-1
306,-1,782,10,31,48,0.3,1,-1,-1
306,-1,1498,309,33,45,0.3,1,-1,-1
306,-1,2531,893,48,73,0.2,1,-1,-1
306,-1,581,413,39,86,0.2,1,-1,-1
306,-1,1531,309,24,56,0.2,1,-1,-1
306,-1,2429,685,58,76,0.2,1,-1,-1
306,-1,1502,296,36,38,0.1,1,-1,-1
306,-1,381,455,44,68,0.1,1,-1,-1
306,-1,1351,247,30,54,0.1,1,-1,-1
398,-1,861,821,44,102,0.8,1,-1,-1
398,-1,920,812,43,98,0.8,1,-1,-1
398,-1,899,837,46,92,0.8,1,-1,-1
398,-1,895,766,45,73,0.8,1,-1,-1
398,-1,1080,1052,46,97,0.6,1,-1,-1
398,-1,1623,371,26,59,0.4,1,-1,-1
398,-1,600,497,41,90,0.4,1,-1,-1
398,-1,925,765,45,72,0.4,1,-1,-1
398,-1,1558,377,30,53,0.4,1,-1,-1
398,-1,1589,387,27,49,0.3,1,-1,-1
398,-1,1599,366,27,52,0.2,1,-1,-1
398,-1,1008,346,35,54,0.2,1,-1,-1
398,-1,2364,246,58,78,0.2,1,-1,-1
398,-1,898,325,37,64,0.2,1,-1,-1
398,-1,2432,709,55,56,0.2,1,-1,-1
398,-1,1601,394,26,39,0.1,1,-1,-1
398,-1,1425,300,30,52,0.1,1,-1,-1
398,-1,1771,18,31,54,0.1,1,-1,-1
398,-1,1726,9,24,39,0.1,1,-1,-1
398,-1,1607,369,28,41,0.1,1,-1,-1
362,-1,988,829,39,98,1.0,1,-1,-1
362,-1,898,810,42,91,0.9,1,-1,-1
362,-1,946,864,42,98,0.9,1,-1,-1
362,-1,878,875,45,100,0.9,1,-1,-1
362,-1,920,887,44,88,0.8,1,-1,-1
362,-1,941,806,40,82,0.7,1,-1,-1
362,-1,109,517,50,86,0.6,1,-1,-1
362,-1,1486,344,32,56,0.5,1,-1,-1
362,-1,1588,343,25,66,0.5,1,-1,-1
362,-1,1517,345,27,49,0.5,1,-1,-1
362,-1,586,459,40,89,0.4,1,-1,-1
362,-1,1576,355,30,51,0.4,1,-1,-1
362,-1,1499,347,28,54,0.2,1,-1,-1
362,-1,2316,222,61,78,0.1,1,-1,-1
362,-1,1399,285,30,46,0.1,1,-1,-1
362,-1,2343,716,45,48,0.1,1,-1,-1
362,-1,970,850,41,98,0.1,1,-1,-1
362,-1,1525,332,29,60,0.1,1,-1,-1
98,-1,1068,321,33,58,0.9,1,-1,-1
98,-1,1713,921,42,89,0.9,1,-1,-1
98,-1,2354,1133,83,100,0.8,1,-1,-1
98,-1,694,419,37,70,0.8,1,-1,-1
98,-1,1910,794,41,84,0.8,1,-1,-1
98,-1,1681,898,49,99,0.7,1,-1,-1
98,-1,1669,909,39,91,0.7,1,-1,-1
98,-1,1651,923,48,74,0.4,1,-1,-1
98,-1,2409,1147,56,79,0.4,1,-1,-1
98,-1,1353,263,30,42,0.4,1,-1,-1
98,-1,1408,264,23,60,0.3,1,-1,-1
98,-1,1390,264,29,46,0.3,1,-1,-1
98,-1,1376,256,23,53,0.2,1,-1,-1
98,-1,906,1288,90,99,0.2,1,-1,-1
98,-1,253,448,47,84,0.1,1,-1,-1
98,-1,440,371,33,50,0.1,1,-1,-1
98,-1,1366,258,22,55,0.1,1,-1,-1
55,-1,1957,925,53,86,0.9,1,-1,-1
55,-1,1495,279,32,49,0.9,1,-1,-1
55,-1,1334,316,33,57,0.8,1,-1,-1
55,-1,1632,971,81,96,0.8,1,-1,-1
55,-1,2466,1208,83,80,0.7,1,-1,-1
55,-1,806,396,31,63,0.7,1,-1,-1
55,-1,2417,749,54,85,0.6,1,-1,-1
55,-1,1520,267,28,61,0.5,1,-1,-1
55,-1,2395,745,50,71,0.5,1,-1,-1
55,-1,1480,269,29,56,0.5,1,-1,-1
55,-1,2508,1211,66,77,0.3,1,-1,-1
55,-1,571,366,37,76,0.2,1,-1,-1
55,-1,2434,760,66,77,0.2,1,-1,-1
55,-1,1608,976,54,73,0.2,1,-1,-1
55,-1,933,274,36,45,0.2,1,-1,-1
55,-1,1467,267,30,53,0.2,1,-1,-1
55,-1,1653,954,59,79,0.1,1,-1,-1
55,-1,1509,263,29,52,0.1,1,-1,-1
55,-1,2374,761,58,59,0.1,1,-1,-1
55,-1,436,1469,48,62,0.1,1,-1,-1
65,-1,1711,972,42,83,0.9,1,-1,-1
65,-1,1987,899,53,86,0.9,1,-1,-1
65,-1,1493,274,32,58,0.8,1,-1,-1
65,-1,1649,967,45,83,0.8,1,-1,-1
65,-1,1308,317,34,57,0.8,1,-1,-1
65,-1,1021,1460,56,70,0.8,1,-1,-1
65,-1,1669,957,51,95,0.7,1,-1,-1
65,-1,821,401,30,69,0.7,1,-1,-1
65,-1,1082,1448,57,80,0.7,1,-1,-1
65,-1,1483,265,29,60,0.6,1,-1,-1
65,-1,2476,1203,68,84,0.6,1,-1,-1
65,-1,1523,272,28,63,0.5,1,-1,-1
65,-1,2457,741,62,81,0.4,1,-1,-1
65,-1,1473,261,31,44,0.3,1,-1,-1
65,-1,1513,267,26,57,0.2,1,-1,-1
65,-1,2526,1213,62,75,0.2,1,-1,-1
65,-1,1504,279,32,64,0.2,1,-1,-1
65,-1,584,362,37,77,0.2,1,-1,-1
65,-1,2439,730,53,101,0.1,1,-1,-1
65,-1,1137,771,45,74,0.1,1,-1,-1
65,-1,941,1439,52,85,0.1,1,-1,-1
65,-1,2099,579,41,75,0.1,1,-1,-1
286,-1,830,559,32,73,0.8,1,-1,-1
286,-1,2396,879,82,96,0.8,1,-1,-1
286,-1,441,432,40,72,0.6,1,-1,-1
286,-1,1425,298,34,54,0.6,1,-1,-1
286,-1,1484,303,31,53,0.5,1,-1,-1
286,-1,1539,301,25,57,0.5,1,-1,-1
286,-1,1472,307,25,50,0.4,1,-1,-1
286,-1,565,400,38,86,0.4,1,-1,-1
286,-1,1485,281,34,49,0.2,1,-1,-1
286,-1,2446,881,48,94,0.2,1,-1,-1
286,-1,1513,299,23,55,0.1,1,-1,-1
286,-1,1349,242,32,57,0.1,1,-1,-1
59,-1,1494,275,30,55,0.9,1,-1,-1
59,-1,1970,911,51,88,0.8,1,-1,-1
59,-1,1680,980,52,86,0.8,1,-1,-1
59,-1,1656,955,59,89,0.8,1,-1,-1
59,-1,1325,318,32,54,0.7,1,-1,-1
59,-1,1627,973,50,76,0.7,1,-1,-1
59,-1,2467,1209,82,79,0.6,1,-1,-1
59,-1,1482,267,28,58,0.6,1,-1,-1
59,-1,1523,268,27,62,0.6,1,-1,-1
59,-1,2423,743,56,91,0.5,1,-1,-1
59,-1,814,399,28,65,0.4,1,-1,-1
59,-1,2513,1214,69,75,0.3,1,-1,-1
59,-1,2440,758,72,83,0.3,1,-1,-1
59,-1,2409,761,59,59,0.2,1,-1,-1
59,-1,1078,1479,57,52,0.2,1,-1,-1
59,-1,1504,283,31,59,0.1,1,-1,-1
59,-1,570,372,33,60,0.1,1,-1,-1
59,-1,1468,263,30,56,0.1,1,-1,-1
59,-1,939,273,36,46,0.1,1,-1,-1
59,-1,1627,973,94,91,0.1,1,-1,-1
172,-1,1987,915,38,84,0.9,1,-1,-1
172,-1,741,469,33,70,0.9,1,-1,-1
172,-1,1918,702,47,61,0.8,1,-1,-1
172,-1,1955,893,48,98,0.6,1,-1,-1
172,-1,2254,1207,70,101,0.6,1,-1,-1
172,-1,827,354,28,69,0.5,1,-1,-1
172,-1,1928,915,46,76,0.5,1,-1,-1
172,-1,1397,283,30,48,0.4,1,-1,-1
172,-1,1455,277,28,58,0.3,1,-1,-1
172,-1,1351,287,30,46,0.2,1,-1,-1
172,-1,1396,265,32,40,0.2,1,-1,-1
172,-1,1382,291,26,49,0.2,1,-1,-1
172,-1,2054,587,41,75,0.2,1,-1,-1
172,-1,500,372,34,78,0.1,1,-1,-1
172,-1,1415,278,25,53,0.1,1,-1,-1
172,-1,2247,1136,105,168,0.1,1,-1,-1
80,-1,1942,850,47,81,1.0,1,-1,-1
80,-1,1693,957,45,87,0.9,1,-1,-1
80,-1,1663,929,50,92,0.9,1,-1,-1
80,-1,1640,949,51,79,0.8,1,-1,-1
80,-1,1027,1365,53,112,0.8,1,-1,-1
80,-1,2405,1157,77,105,0.8,1,-1,-1
80,-1,965,1381,67,116,0.8,1,-1,-1
80,-1,1424,274,29,52,0.5,1,-1,-1
80,-1,749,418,34,62,0.5,1,-1,-1
80,-1,1183,316,33,64,0.4,1,-1,-1
80,-1,2425,696,57,69,0.4,1,-1,-1
80,-1,1452,268,24,62,0.4,1,-1,-1
80,-1,1406,266,29,41,0.2,1,-1,-1
80,-1,2449,1159,63,93,0.2,1,-1,-1
80,-1,496,371,38,63,0.2,1,-1,-1
80,-1,1417,260,29,53,0.1,1,-1,-1
120,-1,1752,878,46,101,0.9,1,-1,-1
120,-1,1780,898,44,90,0.9,1,-1,-1
120,-1,714,434,37,66,0.8,1,-1,-1
120,-1,1000,320,34,60,0.8,1,-1,-1
120,-1,1733,901,43,79,0.7,1,-1,-1
120,-1,2352,1141,63,92,0.6,1,-1,-1
120,-1,1919,765,38,62,0.6,1,-1,-1
120,-1,1350,256,31,53,0.5,1,-1,-1
120,-1,1407,260,31,59,0.5,1,-1,-1
120,-1,1401,253,24,62,0.3,1,-1,-1
120,-1,2406,1137,53,92,0.2,1,-1,-1
120,-1,1391,256,24,57,0.2,1,-1,-1
120,-1,1230,222,32,42,0.2,1,-1,-1
120,-1,1996,548,40,70,0.2,1,-1,-1
120,-1,1339,267,24,55,0.1,1,-1,-1
120,-1,1384,264,25,60,0.1,1,-1,-1
120,-1,1327,962,37,116,0.1,1,-1,-1
267,-1,2345,880,47,91,0.8,1,-1,-1
267,-1,529,413,38,70,0.8,1,-1,-1
267,-1,1411,297,34,53,0.8,1,-1,-1
267,-1,1481,305,30,50,0.7,1,-1,-1
267,-1,507,417,43,70,0.6,1,-1,-1
267,-1,2319,865,55,103,0.6,1,-1,-1
267,-1,1795,1444,60,86,0.5,1,-1,-1
267,-1,550,392,37,85,0.5,1,-1,-1
267,-1,1531,297,22,56,0.4,1,-1,-1
267,-1,806,517,40,76,0.3,1,-1,-1
267,-1,1456,304,26,50,0.2,1,-1,-1
267,-1,1474,285,31,44,0.2,1,-1,-1
267,-1,344,482,46,75,0.1,1,-1,-1
267,-1,1503,307,31,57,0.1,1,-1,-1
267,-1,1831,1445,56,78,0.1,1,-1,-1
198,-1,755,481,32,71,0.8,1,-1,-1
198,-1,1992,703,48,59,0.7,1,-1,-1
198,-1,743,376,29,70,0.6,1,-1,-1
198,-1,2067,908,48,91,0.6,1,-1,-1
198,-1,2088,912,43,96,0.6,1,-1,-1
198,-1,2209,1269,62,99,0.5,1,-1,-1
198,-1,1375,289,28,52,0.5,1,-1,-1
198,-1,1469,293,31,51,0.4,1,-1,-1
198,-1,1401,291,29,42,0.4,1,-1,-1
198,-1,2039,904,57,92,0.3,1,-1,-1
198,-1,2079,603,41,85,0.2,1,-1,-1
198,-1,1437,287,24,53,0.2,1,-1,-1
198,-1,507,384,34,79,0.1,1,-1,-1
198,-1,2153,182,40,52,0.1,1,-1,-1
176,-1,744,472,31,70,0.8,1,-1,-1
176,-1,1929,702,46,62,0.8,1,-1,-1
176,-1,1983,910,50,91,0.6,1,-1,-1
176,-1,2245,1215,82,105,0.6,1,-1,-1
176,-1,811,365,34,60,0.5,1,-1,-1
176,-1,1460,278,27,62,0.5,1,-1,-1
176,-1,1964,893,51,98,0.5,1,-1,-1
176,-1,1404,285,30,44,0.5,1,-1,-1
176,-1,1352,291,31,55,0.3,1,-1,-1
176,-1,1946,914,46,77,0.3,1,-1,-1
176,-1,1382,293,24,50,0.3,1,-1,-1
176,-1,501,372,36,80,0.2,1,-1,-1
176,-1,1397,270,33,36,0.2,1,-1,-1
176,-1,2002,908,47,83,0.1,1,-1,-1
176,-1,2057,587,43,78,0.1,1,-1,-1
176,-1,1400,295,28,48,0.1,1,-1,-1
243,-1,1936,1370,79,103,0.8,1,-1,-1
243,-1,594,403,32,68,0.8,1,-1,-1
243,-1,794,495,36,73,0.8,1,-1,-1
243,-1,1498,304,30,47,0.7,1,-1,-1
243,-1,1511,289,24,63,0.6,1,-1,-1
243,-1,2239,894,59,93,0.6,1,-1,-1
243,-1,1419,288,28,61,0.6,1,-1,-1
243,-1,1467,297,25,57,0.5,1,-1,-1
243,-1,2214,879,67,96,0.3,1,-1,-1
243,-1,1433,287,30,48,0.3,1,-1,-1
243,-1,539,391,37,66,0.3,1,-1,-1
243,-1,1447,252,26,61,0.1,1,-1,-1
243,-1,1315,241,31,45,0.1,1,-1,-1
243,-1,1983,1367,56,77,0.1,1,-1,-1
243,-1,576,413,37,54,0.1,1,-1,-1
243,-1,1901,1389,73,73,0.1,1,-1,-1
243,-1,535,370,40,49,0.1,1,-1,-1
150,-1,1896,895,41,85,0.8,1,-1,-1
150,-1,732,456,33,66,0.7,1,-1,-1
150,-1,1843,898,45,75,0.7,1,-1,-1
150,-1,1897,709,46,56,0.7,1,-1,-1
150,-1,1858,882,51,90,0.6,1,-1,-1
150,-1,2292,1156,56,93,0.6,1,-1,-1
150,-1,1346,272,32,53,0.6,1,-1,-1
150,-1,904,335,35,63,0.5,1,-1,-1
150,-1,1440,264,25,62,0.5,1,-1,-1
150,-1,1377,274,26,48,0.2,1,-1,-1
150,-1,1393,265,31,42,0.2,1,-1,-1
150,-1,2099,175,45,52,0.1,1,-1,-1
150,-1,2327,1158,55,83,0.1,1,-1,-1
150,-1,1433,261,24,52,0.1,1,-1,-1
337,-1,939,844,43,84,0.8,1,-1,-1
337,-1,972,832,46,84,0.8,1,-1,-1
337,-1,901,919,48,88,0.6,1,-1,-1
337,-1,1567,325,25,64,0.5,1,-1,-1
337,-1,1469,328,24,51,0.5,1,-1,-1
337,-1,970,903,46,87,0.5,1,-1,-1
337,-1,225,481,41,84,0.4,1,-1,-1
337,-1,584,438,38,88,0.4,1,-1,-1
337,-1,950,929,46,74,0.4,1,-1,-1
337,-1,1451,319,26,58,0.4,1,-1,-1
337,-1,927,719,38,90,0.4,1,-1,-1
337,-1,781,80,31,53,0.3,1,-1,-1
337,-1,2629,893,63,91,0.2,1,-1,-1
337,-1,1481,325,24,54,0.1,1,-1,-1
337,-1,917,928,54,86,0.1,1,-1,-1
337,-1,983,930,48,77,0.1,1,-1,-1
337,-1,1996,575,55,86,0.1,1,-1,-1
337,-1,841,101,26,52,0.1,1,-1,-1
337,-1,1001,894,48,94,0.1,1,-1,-1
312,-1,970,888,42,75,0.7,1,-1,-1
312,-1,1443,306,30,58,0.7,1,-1,-1
312,-1,1551,312,25,63,0.6,1,-1,-1
312,-1,2528,879,57,96,0.5,1,-1,-1
312,-1,873,634,34,75,0.5,1,-1,-1
312,-1,1007,874,49,78,0.5,1,-1,-1
312,-1,1480,321,31,52,0.3,1,-1,-1
312,-1,583,420,40,84,0.3,1,-1,-1
312,-1,2465,689,56,73,0.2,1,-1,-1
312,-1,792,23,30,49,0.2,1,-1,-1
312,-1,987,878,50,78,0.2,1,-1,-1
312,-1,342,455,46,87,0.2,1,-1,-1
312,-1,2554,888,47,84,0.2,1,-1,-1
312,-1,2499,894,53,80,0.1,1,-1,-1
309,-1,868,626,33,76,0.9,1,-1,-1
309,-1,1444,304,28,59,0.8,1,-1,-1
309,-1,2506,875,61,96,0.7,1,-1,-1
309,-1,353,452,40,83,0.6,1,-1,-1
309,-1,1549,311,25,62,0.5,1,-1,-1
309,-1,2533,884,53,89,0.4,1,-1,-1
309,-1,1490,320,30,51,0.3,1,-1,-1
309,-1,1476,315,24,50,0.2,1,-1,-1
309,-1,1003,880,53,77,0.2,1,-1,-1
