89,-1,401,754,60,147,0.8,1,-1,-1
89,-1,73,697,65,128,0.8,1,-1,-1
89,-1,1654,929,75,155,0.7,1,-1,-1
89,-1,1407,906,103,172,0.7,1,-1,-1
89,-1,469,798,61,182,0.7,1,-1,-1
89,-1,385,628,27,73,0.6,1,-1,-1
89,-1,916,673,43,124,0.6,1,-1,-1
89,-1,224,702,55,129,0.5,1,-1,-1
89,-1,182,727,67,140,0.5,1,-1,-1
89,-1,1755,945,66,139,0.5,1,-1,-1
89,-1,792,860,64,167,0.5,1,-1,-1
89,-1,1681,915,68,141,0.4,1,-1,-1
89,-1,417,619,28,68,0.4,1,-1,-1
89,-1,1772,929,77,138,0.4,1,-1,-1
89,-1,759,841,63,176,0.4,1,-1,-1
89,-1,793,626,27,69,0.4,1,-1,-1
89,-1,925,814,89,232,0.4,1,-1,-1
89,-1,1530,982,65,102,0.3,1,-1,-1
89,-1,909,826,52,160,0.3,1,-1,-1
89,-1,966,804,63,160,0.3,1,-1,-1
89,-1,1724,936,69,136,0.3,1,-1,-1
89,-1,798,806,66,153,0.3,1,-1,-1
89,-1,1462,932,83,148,0.3,1,-1,-1
89,-1,968,639,35,86,0.3,1,-1,-1
89,-1,427,764,68,153,0.3,1,-1,-1
89,-1,857,588,24,66,0.3,1,-1,-1
89,-1,827,822,65,168,0.3,1,-1,-1
89,-1,197,692,63,140,0.3,1,-1,-1
89,-1,576,763,68,139,0.2,1,-1,-1
89,-1,885,868,62,168,0.2,1,-1,-1
89,-1,1061,645,61,128,0.2,1,-1,-1
89,-1,777,618,28,74,0.2,1,-1,-1
89,-1,912,885,50,161,0.2,1,-1,-1
89,-1,1791,995,34,84,0.2,1,-1,-1
89,-1,815,743,101,258,0.2,1,-1,-1
89,-1,518,878,77,153,0.2,1,-1,-1
89,-1,1847,860,69,137,0.2,1,-1,-1
89,-1,1006,797,73,153,0.2,1,-1,-1
89,-1,1805,948,74,133,0.2,1,-1,-1
89,-1,439,800,71,166,0.2,1,-1,-1
89,-1,1600,608,64,145,0.2,1,-1,-1
89,-1,199,674,34,83,0.2,1,-1,-1
89,-1,851,931,73,142,0.2,1,-1,-1
89,-1,819,580,23,53,0.2,1,-1,-1
89,-1,765,781,95,240,0.2,1,-1,-1
89,-1,487,848,74,157,0.2,1,-1,-1
274,-1,855,836,71,211,0.9,1,-1,-1
274,-1,195,743,64,156,0.8,1,-1,-1
274,-1,127,682,60,107,0.8,1,-1,-1
274,-1,978,788,53,163,0.7,1,-1,-1
274,-1,1,732,72,138,0.7,1,-1,-1
274,-1,473,702,47,127,0.7,1,-1,-1
274,-1,821,834,67,207,0.6,1,-1,-1
274,-1,221,759,66,139,0.6,1,-1,-1
274,-1,775,720,30,79,0.6,1,-1,-1
274,-1,514,602,29,73,0.6,1,-1,-1
274,-1,927,787,48,167,0.4,1,-1,-1
274,-1,226,671,62,166,0.4,1,-1,-1
274,-1,741,622,29,79,0.4,1,-1,-1
274,-1,822,630,28,71,0.4,1,-1,-1
274,-1,890,640,41,131,0.4,1,-1,-1
274,-1,1058,749,64,138,0.3,1,-1,-1
274,-1,798,681,44,120,0.3,1,-1,-1
274,-1,152,675,67,116,0.3,1,-1,-1
274,-1,770,620,32,80,0.2,1,-1,-1
274,-1,251,681,56,147,0.2,1,-1,-1
274,-1,199,677,67,155,0.2,1,-1,-1
274,-1,455,624,35,88,0.2,1,-1,-1
274,-1,452,690,51,133,0.2,1,-1,-1
274,-1,786,716,31,81,0.2,1,-1,-1
274,-1,913,828,54,158,0.2,1,-1,-1
274,-1,929,650,46,134,0.2,1,-1,-1
274,-1,563,576,28,74,0.2,1,-1,-1
274,-1,786,631,27,68,0.2,1,-1,-1
274,-1,249,737,59,145,0.2,1,-1,-1
274,-1,879,827,61,172,0.2,1,-1,-1
274,-1,442,605,59,128,0.2,1,-1,-1
274,-1,798,887,70,163,0.2,1,-1,-1
274,-1,489,692,48,133,0.2,1,-1,-1
274,-1,1409,831,84,120,0.2,1,-1,-1
274,-1,163,698,68,146,0.2,1,-1,-1
274,-1,729,622,29,80,0.2,1,-1,-1
274,-1,988,778,76,154,0.2,1,-1,-1
274,-1,590,682,42,122,0.1,1,-1,-1
274,-1,109,646,60,132,0.1,1,-1,-1
274,-1,393,632,32,72,0.1,1,-1,-1
274,-1,761,629,28,79,0.1,1,-1,-1
274,-1,463,587,45,123,0.1,1,-1,-1
274,-1,502,566,42,116,0.1,1,-1,-1
274,-1,829,586,38,118,0.1,1,-1,-1
274,-1,909,887,61,154,0.1,1,-1,-1
274,-1,718,622,27,76,0.1,1,-1,-1
274,-1,951,960,48,120,0.1,1,-1,-1
274,-1,158,750,139,144,0.1,1,-1,-1
274,-1,127,707,74,134,0.1,1,-1,-1
274,-1,458,632,65,149,0.1,1,-1,-1
252,-1,799,772,56,149,0.9,1,-1,-1
252,-1,500,676,52,120,0.7,1,-1,-1
252,-1,987,768,47,157,0.7,1,-1,-1
252,-1,336,712,60,111,0.7,1,-1,-1
252,-1,784,710,30,75,0.5,1,-1,-1
252,-1,928,764,47,166,0.5,1,-1,-1
252,-1,247,689,71,106,0.4,1,-1,-1
252,-1,765,770,61,152,0.4,1,-1,-1
252,-1,198,649,50,112,0.4,1,-1,-1
252,-1,816,681,34,91,0.4,1,-1,-1
252,-1,744,612,27,76,0.3,1,-1,-1
252,-1,352,657,53,130,0.3,1,-1,-1
252,-1,125,723,61,124,0.3,1,-1,-1
252,-1,785,621,28,69,0.3,1,-1,-1
252,-1,815,610,26,70,0.3,1,-1,-1
252,-1,1389,981,93,103,0.3,1,-1,-1
252,-1,1119,732,54,140,0.3,1,-1,-1
252,-1,230,652,38,94,0.2,1,-1,-1
252,-1,761,616,30,74,0.2,1,-1,-1
252,-1,252,640,64,123,0.2,1,-1,-1
252,-1,739,773,68,162,0.2,1,-1,-1
252,-1,364,699,37,114,0.2,1,-1,-1
252,-1,274,677,67,124,0.2,1,-1,-1
252,-1,488,579,64,130,0.2,1,-1,-1
252,-1,728,610,31,77,0.1,1,-1,-1
252,-1,771,613,33,73,0.1,1,-1,-1
252,-1,321,659,65,135,0.1,1,-1,-1
252,-1,846,578,26,70,0.1,1,-1,-1
252,-1,517,587,32,76,0.1,1,-1,-1
252,-1,962,775,55,158,0.1,1,-1,-1
252,-1,470,646,67,134,0.1,1,-1,-1
252,-1,805,588,25,80,0.1,1,-1,-1
252,-1,667,542,33,54,0.1,1,-1,-1
252,-1,486,609,31,79,0.1,1,-1,-1
252,-1,878,579,27,71,0.1,1,-1,-1
252,-1,375,657,35,94,0.1,1,-1,-1
252,-1,528,701,33,96,0.1,1,-1,-1
252,-1,137,755,37,85,0.1,1,-1,-1
252,-1,281,721,79,114,0.1,1,-1,-1
252,-1,814,791,65,159,0.1,1,-1,-1
252,-1,429,610,33,73,0.1,1,-1,-1
252,-1,771,754,33,83,0.1,1,-1,-1
252,-1,766,710,55,127,0.1,1,-1,-1
167,-1,1406,970,80,111,1.0,1,-1,-1
167,-1,1000,752,59,138,0.9,1,-1,-1
167,-1,920,638,34,78,0.9,1,-1,-1
167,-1,693,940,73,142,0.9,1,-1,-1
167,-1,832,704,32,76,0.8,1,-1,-1
167,-1,980,751,54,141,0.8,1,-1,-1
167,-1,238,960,86,124,0.8,1,-1,-1
167,-1,1064,695,46,138,0.7,1,-1,-1
167,-1,92,781,74,173,0.7,1,-1,-1
167,-1,879,920,74,163,0.7,1,-1,-1
167,-1,465,871,58,157,0.6,1,-1,-1
167,-1,396,855,61,148,0.6,1,-1,-1
167,-1,962,950,75,127,0.6,1,-1,-1
167,-1,776,615,28,74,0.5,1,-1,-1
167,-1,798,622,27,70,0.5,1,-1,-1
167,-1,741,662,32,88,0.5,1,-1,-1
167,-1,892,639,34,74,0.4,1,-1,-1
167,-1,838,585,26,64,0.4,1,-1,-1
167,-1,959,750,48,157,0.4,1,-1,-1
167,-1,396,634,32,75,0.3,1,-1,-1
167,-1,856,664,48,110,0.3,1,-1,-1
167,-1,585,596,61,133,0.3,1,-1,-1
167,-1,212,666,33,94,0.3,1,-1,-1
167,-1,139,677,32,99,0.3,1,-1,-1
167,-1,713,661,30,93,0.2,1,-1,-1
167,-1,100,721,65,153,0.2,1,-1,-1
167,-1,408,628,33,78,0.2,1,-1,-1
167,-1,405,954,109,123,0.2,1,-1,-1
167,-1,365,938,96,136,0.2,1,-1,-1
167,-1,437,862,67,154,0.2,1,-1,-1
167,-1,754,589,31,76,0.2,1,-1,-1
167,-1,904,638,38,73,0.2,1,-1,-1
167,-1,992,653,73,123,0.2,1,-1,-1
167,-1,1391,1009,72,73,0.2,1,-1,-1
167,-1,1002,708,68,138,0.2,1,-1,-1
167,-1,846,699,32,75,0.2,1,-1,-1
167,-1,504,587,30,88,0.2,1,-1,-1
167,-1,1433,961,81,112,0.2,1,-1,-1
167,-1,518,588,31,87,0.2,1,-1,-1
167,-1,865,571,25,62,0.2,1,-1,-1
167,-1,1030,719,71,137,0.2,1,-1,-1
167,-1,710,629,55,124,0.2,1,-1,-1
167,-1,727,659,35,88,0.2,1,-1,-1
167,-1,605,635,34,90,0.1,1,-1,-1
167,-1,1041,212,45,234,0.1,1,-1,-1
167,-1,899,973,81,108,0.1,1,-1,-1
167,-1,124,657,50,143,0.1,1,-1,-1
167,-1,476,617,27,94,0.1,1,-1,-1
167,-1,1083,229,37,198,0.1,1,-1,-1
167,-1,999,670,35,90,0.1,1,-1,-1
3,-1,781,756,56,143,1.0,1,-1,-1
3,-1,316,734,51,140,1.0,1,-1,-1
3,-1,1067,761,51,149,0.9,1,-1,-1
3,-1,1015,757,54,149,0.9,1,-1,-1
3,-1,1328,769,68,169,0.9,1,-1,-1
3,-1,385,730,48,142,0.9,1,-1,-1
3,-1,14,715,58,134,0.9,1,-1,-1
3,-1,1360,775,63,158,0.8,1,-1,-1
3,-1,450,725,57,130,0.8,1,-1,-1
3,-1,716,761,56,170,0.8,1,-1,-1
3,-1,825,749,57,148,0.7,1,-1,-1
3,-1,921,730,54,174,0.7,1,-1,-1
3,-1,596,701,57,134,0.7,1,-1,-1
3,-1,804,620,28,66,0.7,1,-1,-1
3,-1,1037,759,54,150,0.7,1,-1,-1
3,-1,1429,764,61,138,0.7,1,-1,-1
3,-1,650,805,72,180,0.6,1,-1,-1
3,-1,1396,764,57,146,0.6,1,-1,-1
3,-1,1370,663,49,116,0.6,1,-1,-1
3,-1,485,627,30,80,0.5,1,-1,-1
3,-1,893,670,44,151,0.5,1,-1,-1
3,-1,894,734,54,153,0.5,1,-1,-1
3,-1,919,598,31,61,0.5,1,-1,-1
3,-1,415,669,54,118,0.4,1,-1,-1
3,-1,1778,434,69,104,0.4,1,-1,-1
3,-1,702,812,68,174,0.3,1,-1,-1
3,-1,783,614,33,69,0.3,1,-1,-1
3,-1,866,714,50,147,0.3,1,-1,-1
3,-1,1544,932,69,144,0.3,1,-1,-1
3,-1,359,623,36,81,0.3,1,-1,-1
3,-1,729,863,67,166,0.3,1,-1,-1
3,-1,549,604,32,76,0.3,1,-1,-1
3,-1,122,639,41,85,0.3,1,-1,-1
3,-1,697,899,74,180,0.3,1,-1,-1
3,-1,1076,650,53,118,0.3,1,-1,-1
3,-1,913,705,47,143,0.3,1,-1,-1
3,-1,424,608,36,78,0.3,1,-1,-1
3,-1,1813,492,44,46,0.3,1,-1,-1
3,-1,670,767,69,182,0.3,1,-1,-1
3,-1,346,732,53,140,0.3,1,-1,-1
3,-1,400,721,53,136,0.3,1,-1,-1
3,-1,861,710,36,83,0.3,1,-1,-1
3,-1,870,578,27,65,0.2,1,-1,-1
3,-1,646,691,62,129,0.2,1,-1,-1
3,-1,664,857,72,181,0.2,1,-1,-1
3,-1,757,854,70,158,0.2,1,-1,-1
3,-1,639,758,75,152,0.2,1,-1,-1
3,-1,1701,451,59,71,0.2,1,-1,-1
3,-1,734,754,63,156,0.2,1,-1,-1
3,-1,1535,812,116,240,0.2,1,-1,-1
237,-1,778,738,47,135,0.9,1,-1,-1
237,-1,746,731,49,147,0.6,1,-1,-1
237,-1,385,678,58,109,0.5,1,-1,-1
237,-1,529,663,46,117,0.5,1,-1,-1
237,-1,832,669,38,119,0.4,1,-1,-1
237,-1,1259,882,86,180,0.4,1,-1,-1
237,-1,993,761,48,157,0.4,1,-1,-1
237,-1,1285,911,84,171,0.3,1,-1,-1
237,-1,408,647,53,126,0.3,1,-1,-1
237,-1,113,952,59,132,0.3,1,-1,-1
237,-1,942,763,45,155,0.3,1,-1,-1
237,-1,774,611,29,80,0.3,1,-1,-1
237,-1,519,673,32,98,0.2,1,-1,-1
237,-1,216,775,74,164,0.2,1,-1,-1
237,-1,1162,725,49,134,0.2,1,-1,-1
237,-1,835,582,27,66,0.2,1,-1,-1
237,-1,791,606,29,82,0.2,1,-1,-1
237,-1,797,706,32,73,0.2,1,-1,-1
237,-1,504,584,29,97,0.2,1,-1,-1
237,-1,428,692,34,82,0.2,1,-1,-1
237,-1,866,570,27,70,0.2,1,-1,-1
237,-1,498,570,57,125,0.2,1,-1,-1
237,-1,519,587,30,93,0.2,1,-1,-1
237,-1,747,606,28,76,0.2,1,-1,-1
237,-1,532,587,30,90,0.2,1,-1,-1
237,-1,410,701,35,88,0.1,1,-1,-1
237,-1,792,716,47,144,0.1,1,-1,-1
237,-1,852,576,28,69,0.1,1,-1,-1
237,-1,549,658,54,124,0.1,1,-1,-1
237,-1,758,607,29,78,0.1,1,-1,-1
237,-1,429,637,53,127,0.1,1,-1,-1
237,-1,1248,935,68,73,0.1,1,-1,-1
237,-1,424,647,39,79,0.1,1,-1,-1
237,-1,730,607,30,76,0.1,1,-1,-1
237,-1,102,822,73,195,0.1,1,-1,-1
237,-1,1006,754,36,94,0.1,1,-1,-1
237,-1,715,732,57,140,0.1,1,-1,-1
237,-1,99,741,78,133,0.1,1,-1,-1
237,-1,520,571,56,127,0.1,1,-1,-1
237,-1,380,616,34,70,0.1,1,-1,-1
237,-1,582,562,27,54,0.1,1,-1,-1
73,-1,713,824,69,162,1.0,1,-1,-1
73,-1,106,920,102,161,0.9,1,-1,-1
73,-1,221,716,60,134,0.9,1,-1,-1
73,-1,1037,763,57,147,0.9,1,-1,-1
73,-1,795,815,66,175,0.9,1,-1,-1
73,-1,882,801,54,172,0.9,1,-1,-1
73,-1,1580,899,63,151,0.9,1,-1,-1
73,-1,1092,764,53,149,0.9,1,-1,-1
73,-1,1697,921,63,139,0.8,1,-1,-1
73,-1,1432,901,102,193,0.7,1,-1,-1
73,-1,772,744,54,132,0.7,1,-1,-1
73,-1,295,677,54,120,0.7,1,-1,-1
73,-1,414,619,31,69,0.6,1,-1,-1
73,-1,922,671,43,127,0.6,1,-1,-1
73,-1,156,673,57,123,0.5,1,-1,-1
73,-1,875,708,38,75,0.5,1,-1,-1
73,-1,907,806,50,165,0.5,1,-1,-1
73,-1,803,625,25,68,0.5,1,-1,-1
73,-1,1503,933,69,150,0.4,1,-1,-1
73,-1,440,722,62,132,0.4,1,-1,-1
73,-1,574,769,84,140,0.4,1,-1,-1
73,-1,860,584,27,68,0.4,1,-1,-1
73,-1,513,786,74,136,0.4,1,-1,-1
73,-1,966,785,65,172,0.3,1,-1,-1
73,-1,786,770,61,152,0.3,1,-1,-1
73,-1,0,966,70,121,0.3,1,-1,-1
73,-1,1810,883,66,180,0.3,1,-1,-1
73,-1,919,808,62,209,0.3,1,-1,-1
73,-1,695,934,78,139,0.3,1,-1,-1
73,-1,1631,873,71,142,0.3,1,-1,-1
73,-1,846,909,73,145,0.3,1,-1,-1
73,-1,1667,914,74,140,0.3,1,-1,-1
73,-1,776,617,29,74,0.3,1,-1,-1
73,-1,1809,832,63,154,0.3,1,-1,-1
73,-1,788,621,31,71,0.2,1,-1,-1
73,-1,455,739,70,133,0.2,1,-1,-1
73,-1,885,853,67,160,0.2,1,-1,-1
73,-1,943,787,57,197,0.2,1,-1,-1
73,-1,821,800,61,174,0.2,1,-1,-1
73,-1,1541,940,73,138,0.2,1,-1,-1
73,-1,856,832,70,164,0.2,1,-1,-1
73,-1,444,602,29,75,0.2,1,-1,-1
73,-1,493,732,68,137,0.2,1,-1,-1
73,-1,818,888,76,149,0.2,1,-1,-1
73,-1,960,634,25,75,0.2,1,-1,-1
73,-1,1591,861,68,151,0.2,1,-1,-1
73,-1,1665,684,62,133,0.2,1,-1,-1
73,-1,1753,898,73,154,0.2,1,-1,-1
73,-1,1002,798,75,161,0.2,1,-1,-1
73,-1,1714,890,74,149,0.2,1,-1,-1
123,-1,1439,931,81,152,1.0,1,-1,-1
123,-1,692,883,68,204,1.0,1,-1,-1
123,-1,873,889,59,190,0.9,1,-1,-1
123,-1,1030,757,64,186,0.7,1,-1,-1
123,-1,787,860,60,186,0.6,1,-1,-1
123,-1,845,709,33,78,0.6,1,-1,-1
123,-1,984,761,61,179,0.6,1,-1,-1
123,-1,528,802,65,160,0.6,1,-1,-1
123,-1,477,801,61,161,0.6,1,-1,-1
123,-1,304,647,30,71,0.5,1,-1,-1
123,-1,788,625,32,69,0.5,1,-1,-1
123,-1,924,634,32,75,0.5,1,-1,-1
123,-1,769,902,68,181,0.5,1,-1,-1
123,-1,395,664,52,125,0.4,1,-1,-1
123,-1,850,577,28,77,0.4,1,-1,-1
123,-1,347,636,31,71,0.4,1,-1,-1
123,-1,883,860,99,222,0.3,1,-1,-1
123,-1,345,840,104,233,0.3,1,-1,-1
123,-1,725,891,71,190,0.3,1,-1,-1
123,-1,880,667,45,130,0.3,1,-1,-1
123,-1,426,626,33,74,0.3,1,-1,-1
123,-1,510,846,78,160,0.3,1,-1,-1
123,-1,995,754,81,239,0.3,1,-1,-1
123,-1,939,866,66,189,0.2,1,-1,-1
123,-1,776,620,32,72,0.2,1,-1,-1
123,-1,385,884,81,177,0.2,1,-1,-1
123,-1,0,754,50,150,0.2,1,-1,-1
123,-1,224,890,53,137,0.2,1,-1,-1
123,-1,1027,833,69,195,0.2,1,-1,-1
123,-1,967,881,69,167,0.2,1,-1,-1
123,-1,978,643,63,125,0.2,1,-1,-1
123,-1,904,891,58,165,0.2,1,-1,-1
123,-1,996,671,37,92,0.2,1,-1,-1
123,-1,820,906,78,172,0.2,1,-1,-1
123,-1,698,640,31,81,0.2,1,-1,-1
123,-1,909,633,33,73,0.2,1,-1,-1
123,-1,955,827,51,159,0.2,1,-1,-1
123,-1,458,943,79,143,0.2,1,-1,-1
123,-1,1007,638,46,134,0.2,1,-1,-1
123,-1,758,588,30,69,0.2,1,-1,-1
123,-1,1045,647,41,134,0.2,1,-1,-1
123,-1,682,635,32,86,0.2,1,-1,-1
123,-1,958,922,54,145,0.1,1,-1,-1
123,-1,319,646,32,68,0.1,1,-1,-1
123,-1,427,920,80,151,0.1,1,-1,-1
123,-1,310,878,74,173,0.1,1,-1,-1
123,-1,287,853,59,184,0.1,1,-1,-1
123,-1,850,741,26,86,0.1,1,-1,-1
123,-1,221,777,65,172,0.1,1,-1,-1
123,-1,672,640,29,78,0.1,1,-1,-1
323,-1,136,704,59,122,0.9,1,-1,-1
323,-1,903,778,46,158,0.9,1,-1,-1
323,-1,414,736,52,141,0.8,1,-1,-1
323,-1,773,718,33,79,0.7,1,-1,-1
323,-1,759,636,26,76,0.7,1,-1,-1
323,-1,948,760,59,146,0.7,1,-1,-1
323,-1,815,670,43,127,0.6,1,-1,-1
323,-1,376,638,52,132,0.6,1,-1,-1
323,-1,457,602,31,78,0.6,1,-1,-1
323,-1,916,776,59,151,0.5,1,-1,-1
323,-1,895,661,47,130,0.4,1,-1,-1
323,-1,1132,1036,56,46,0.4,1,-1,-1
323,-1,443,602,32,78,0.4,1,-1,-1
323,-1,499,587,29,99,0.3,1,-1,-1
323,-1,1192,1029,67,52,0.3,1,-1,-1
323,-1,963,736,65,134,0.2,1,-1,-1
323,-1,870,660,51,135,0.2,1,-1,-1
323,-1,888,664,36,95,0.2,1,-1,-1
323,-1,712,641,31,79,0.2,1,-1,-1
323,-1,914,664,48,127,0.2,1,-1,-1
323,-1,708,602,57,126,0.2,1,-1,-1
323,-1,728,645,30,77,0.2,1,-1,-1
323,-1,304,669,30,87,0.2,1,-1,-1
323,-1,744,631,32,83,0.2,1,-1,-1
323,-1,496,20,55,201,0.2,1,-1,-1
323,-1,394,733,53,141,0.2,1,-1,-1
323,-1,285,634,58,130,0.2,1,-1,-1
323,-1,741,595,29,80,0.2,1,-1,-1
323,-1,150,669,64,133,0.2,1,-1,-1
323,-1,396,636,58,137,0.2,1,-1,-1
323,-1,424,606,36,74,0.2,1,-1,-1
323,-1,862,774,62,161,0.2,1,-1,-1
323,-1,397,665,32,95,0.2,1,-1,-1
323,-1,470,39,53,200,0.1,1,-1,-1
323,-1,465,551,61,133,0.1,1,-1,-1
323,-1,551,685,56,157,0.1,1,-1,-1
323,-1,1722,761,79,136,0.1,1,-1,-1
323,-1,170,737,31,85,0.1,1,-1,-1
323,-1,413,666,30,94,0.1,1,-1,-1
323,-1,729,587,58,131,0.1,1,-1,-1
323,-1,864,591,29,67,0.1,1,-1,-1
323,-1,564,738,27,100,0.1,1,-1,-1
323,-1,526,4,53,189,0.1,1,-1,-1
323,-1,429,718,59,146,0.1,1,-1,-1
323,-1,471,588,30,85,0.1,1,-1,-1
323,-1,964,781,37,96,0.1,1,-1,-1
323,-1,679,580,64,136,0.1,1,-1,-1
323,-1,728,604,33,92,0.1,1,-1,-1
323,-1,114,673,68,134,0.1,1,-1,-1
323,-1,638,556,34,69,0.1,1,-1,-1
102,-1,721,867,69,178,1.0,1,-1,-1
102,-1,1409,916,96,171,0.9,1,-1,-1
102,-1,1028,767,67,162,0.9,1,-1,-1
102,-1,868,857,57,175,0.9,1,-1,-1
102,-1,136,731,64,162,0.8,1,-1,-1
102,-1,9,712,56,132,0.8,1,-1,-1
102,-1,896,674,41,122,0.7,1,-1,-1
102,-1,791,844,56,174,0.6,1,-1,-1
102,-1,443,851,57,166,0.6,1,-1,-1
102,-1,521,786,54,156,0.5,1,-1,-1
102,-1,858,711,35,79,0.5,1,-1,-1
102,-1,348,801,59,154,0.5,1,-1,-1
102,-1,887,904,63,169,0.5,1,-1,-1
102,-1,765,851,62,192,0.5,1,-1,-1
102,-1,886,795,65,169,0.5,1,-1,-1
102,-1,1713,952,82,130,0.5,1,-1,-1
102,-1,106,725,65,151,0.4,1,-1,-1
102,-1,788,628,32,66,0.4,1,-1,-1
102,-1,893,809,96,256,0.4,1,-1,-1
102,-1,582,788,45,142,0.3,1,-1,-1
102,-1,979,658,37,85,0.3,1,-1,-1
102,-1,775,622,31,72,0.3,1,-1,-1
102,-1,961,828,49,157,0.3,1,-1,-1
102,-1,320,813,65,146,0.3,1,-1,-1
102,-1,388,627,29,62,0.3,1,-1,-1
102,-1,135,676,64,119,0.3,1,-1,-1
102,-1,1002,856,65,149,0.3,1,-1,-1
102,-1,230,652,55,122,0.3,1,-1,-1
102,-1,195,656,61,122,0.3,1,-1,-1
102,-1,823,860,68,182,0.2,1,-1,-1
102,-1,831,583,25,59,0.2,1,-1,-1
102,-1,490,905,73,161,0.2,1,-1,-1
102,-1,544,803,78,149,0.2,1,-1,-1
102,-1,1010,793,67,166,0.2,1,-1,-1
102,-1,909,871,58,164,0.2,1,-1,-1
102,-1,169,662,63,120,0.2,1,-1,-1
102,-1,407,819,66,159,0.2,1,-1,-1
102,-1,1053,759,73,150,0.2,1,-1,-1
102,-1,364,784,72,161,0.2,1,-1,-1
102,-1,856,590,25,68,0.2,1,-1,-1
102,-1,971,846,68,179,0.2,1,-1,-1
102,-1,456,872,69,165,0.2,1,-1,-1
102,-1,305,762,84,137,0.2,1,-1,-1
102,-1,783,907,76,153,0.2,1,-1,-1
102,-1,905,954,57,138,0.2,1,-1,-1
102,-1,682,625,31,80,0.2,1,-1,-1
102,-1,530,601,34,76,0.2,1,-1,-1
102,-1,672,889,78,154,0.2,1,-1,-1
102,-1,514,923,76,151,0.2,1,-1,-1
102,-1,908,788,69,139,0.2,1,-1,-1
342,-1,374,754,58,158,1.0,1,-1,-1
342,-1,883,776,46,156,0.8,1,-1,-1
342,-1,924,773,54,153,0.8,1,-1,-1
342,-1,32,703,66,129,0.7,1,-1,-1
342,-1,82,723,65,126,0.7,1,-1,-1
342,-1,319,658,56,136,0.6,1,-1,-1
342,-1,745,639,25,76,0.6,1,-1,-1
342,-1,836,673,37,120,0.5,1,-1,-1
342,-1,898,669,43,130,0.4,1,-1,-1
342,-1,805,682,39,116,0.4,1,-1,-1
342,-1,475,606,28,72,0.4,1,-1,-1
342,-1,785,712,33,85,0.3,1,-1,-1
342,-1,245,688,32,92,0.3,1,-1,-1
342,-1,714,640,29,88,0.3,1,-1,-1
342,-1,697,649,30,80,0.2,1,-1,-1
342,-1,863,658,41,125,0.2,1,-1,-1
342,-1,446,601,31,78,0.2,1,-1,-1
342,-1,339,675,61,140,0.2,1,-1,-1
342,-1,225,662,60,125,0.2,1,-1,-1
342,-1,850,594,29,65,0.2,1,-1,-1
342,-1,730,636,27,88,0.2,1,-1,-1
342,-1,911,801,52,148,0.2,1,-1,-1
342,-1,492,594,30,67,0.2,1,-1,-1
342,-1,910,676,48,140,0.2,1,-1,-1
342,-1,524,714,50,158,0.1,1,-1,-1
342,-1,67,691,76,113,0.1,1,-1,-1
342,-1,1780,775,81,137,0.1,1,-1,-1
342,-1,125,737,32,95,0.1,1,-1,-1
342,-1,705,607,54,124,0.1,1,-1,-1
342,-1,820,693,31,86,0.1,1,-1,-1
342,-1,335,673,32,105,0.1,1,-1,-1
342,-1,366,685,32,98,0.1,1,-1,-1
342,-1,862,591,25,62,0.1,1,-1,-1
342,-1,777,666,50,123,0.1,1,-1,-1
342,-1,96,680,67,132,0.1,1,-1,-1
342,-1,834,777,58,153,0.1,1,-1,-1
342,-1,855,690,62,144,0.1,1,-1,-1
342,-1,351,671,33,102,0.1,1,-1,-1
342,-1,457,592,30,81,0.1,1,-1,-1
342,-1,392,623,38,66,0.1,1,-1,-1
342,-1,1152,740,64,142,0.1,1,-1,-1
342,-1,682,599,57,133,0.1,1,-1,-1
342,-1,960,792,18,65,0.1,1,-1,-1
342,-1,464,552,64,127,0.1,1,-1,-1
342,-1,244,652,67,128,0.1,1,-1,-1
342,-1,395,741,57,160,0.1,1,-1,-1
342,-1,642,562,25,68,0.1,1,-1,-1
342,-1,295,676,65,132,0.1,1,-1,-1
342,-1,1742,779,86,135,0.1,1,-1,-1
342,-1,687,652,28,84,0.1,1,-1,-1
214,-1,817,701,30,79,0.6,1,-1,-1
214,-1,743,696,50,124,0.5,1,-1,-1
214,-1,986,744,50,173,0.4,1,-1,-1
214,-1,224,982,74,105,0.3,1,-1,-1
214,-1,951,732,52,182,0.3,1,-1,-1
214,-1,836,669,43,111,0.3,1,-1,-1
214,-1,1191,796,65,188,0.3,1,-1,-1
214,-1,576,654,29,117,0.3,1,-1,-1
214,-1,469,666,33,85,0.3,1,-1,-1
214,-1,349,638,34,103,0.2,1,-1,-1
214,-1,311,1012,72,68,0.2,1,-1,-1
214,-1,597,565,26,56,0.2,1,-1,-1
214,-1,309,664,57,212,0.2,1,-1,-1
214,-1,530,633,31,88,0.2,1,-1,-1
214,-1,321,661,28,105,0.2,1,-1,-1
214,-1,320,629,52,154,0.2,1,-1,-1
214,-1,771,707,34,108,0.2,1,-1,-1
214,-1,719,688,54,132,0.2,1,-1,-1
214,-1,801,616,25,76,0.2,1,-1,-1
214,-1,546,661,31,93,0.2,1,-1,-1
214,-1,610,554,28,62,0.2,1,-1,-1
214,-1,833,582,27,67,0.2,1,-1,-1
214,-1,462,634,55,126,0.1,1,-1,-1
214,-1,557,631,52,133,0.1,1,-1,-1
214,-1,566,665,29,89,0.1,1,-1,-1
214,-1,739,698,31,99,0.1,1,-1,-1
