98,-1,461,193,7,9,0.2,2,-1,-1
98,-1,325,309,11,17,0.1,2,-1,-1
55,-1,345,443,11,18,0.1,2,-1,-1
65,-1,315,486,12,22,0.2,2,-1,-1
286,-1,468,230,8,12,0.2,2,-1,-1
286,-1,434,176,7,10,0.1,2,-1,-1
286,-1,558,183,19,25,0.1,2,-1,-1
286,-1,463,230,9,10,0.1,2,-1,-1
286,-1,515,191,18,24,0.1,2,-1,-1
286,-1,469,205,7,9,0.1,2,-1,-1
286,-1,611,2,19,29,0.1,2,-1,-1
59,-1,335,459,10,19,0.1,2,-1,-1
172,-1,358,141,8,10,0.1,2,-1,-1
172,-1,438,174,7,12,0.1,2,-1,-1
172,-1,438,181,10,10,0.1,2,-1,-1
172,-1,395,229,8,13,0.1,2,-1,-1
80,-1,465,248,8,11,0.2,2,-1,-1
486,-1,835,338,38,28,0.2,2,-1,-1
486,-1,830,339,29,20,0.1,2,-1,-1
120,-1,443,180,11,17,0.4,2,-1,-1
120,-1,345,169,9,12,0.3,2,-1,-1
120,-1,443,161,9,16,0.3,2,-1,-1
120,-1,288,353,10,15,0.2,2,-1,-1
120,-1,453,164,7,8,0.1,2,-1,-1
120,-1,443,174,10,16,0.1,2,-1,-1
120,-1,440,180,9,12,0.1,2,-1,-1
267,-1,423,286,9,14,0.2,2,-1,-1
198,-1,448,204,8,13,0.3,2,-1,-1
198,-1,453,206,8,13,0.3,2,-1,-1
176,-1,432,182,9,13,0.1,2,-1,-1
176,-1,396,232,9,16,0.1,2,-1,-1
243,-1,464,233,8,13,0.2,2,-1,-1
243,-1,417,278,8,13,0.2,2,-1,-1
243,-1,462,223,8,17,0.2,2,-1,-1
243,-1,459,226,9,11,0.1,2,-1,-1
243,-1,594,225,23,23,0.1,2,-1,-1
150,-1,231,473,15,24,0.5,2,-1,-1
150,-1,390,219,9,14,0.3,2,-1,-1
150,-1,432,153,9,12,0.3,2,-1,-1
150,-1,426,161,9,16,0.2,2,-1,-1
150,-1,428,156,9,16,0.2,2,-1,-1
150,-1,459,167,8,11,0.1,2,-1,-1
150,-1,324,182,8,10,0.1,2,-1,-1
150,-1,430,152,7,10,0.1,2,-1,-1
150,-1,462,169,8,7,0.1,2,-1,-1
425,-1,367,320,8,14,0.2,2,-1,-1
425,-1,824,309,30,21,0.2,2,-1,-1
425,-1,523,309,26,20,0.1,2,-1,-1
425,-1,833,302,23,22,0.1,2,-1,-1
425,-1,535,318,18,17,0.1,2,-1,-1
425,-1,847,310,24,26,0.1,2,-1,-1
425,-1,631,287,22,21,0.1,2,-1,-1
337,-1,588,224,21,26,0.2,2,-1,-1
337,-1,426,288,10,16,0.1,2,-1,-1
337,-1,372,278,8,13,0.1,2,-1,-1
312,-1,286,469,21,34,0.3,2,-1,-1
312,-1,592,464,9,17,0.2,2,-1,-1
312,-1,427,273,12,14,0.1,2,-1,-1
312,-1,418,187,8,10,0.1,2,-1,-1
312,-1,423,270,12,19,0.1,2,-1,-1
312,-1,539,244,37,26,0.1,2,-1,-1
312,-1,618,7,19,30,0.1,2,-1,-1
309,-1,617,5,19,27,0.2,2,-1,-1
309,-1,541,242,23,24,0.2,2,-1,-1
309,-1,422,269,12,19,0.1,2,-1,-1
309,-1,420,184,7,9,0.1,2,-1,-1
309,-1,292,449,17,25,0.1,2,-1,-1
178,-1,433,183,7,15,0.2,2,-1,-1
178,-1,436,183,9,12,0.2,2,-1,-1
178,-1,442,183,8,12,0.2,2,-1,-1
178,-1,398,234,8,15,0.1,2,-1,-1
95,-1,429,278,9,13,0.3,2,-1,-1
95,-1,462,200,8,12,0.3,2,-1,-1
95,-1,463,224,8,14,0.2,2,-1,-1
95,-1,329,310,12,16,0.2,2,-1,-1
196,-1,449,204,9,12,0.4,2,-1,-1
196,-1,445,202,9,16,0.2,2,-1,-1
196,-1,456,205,9,9,0.1,2,-1,-1
310,-1,424,274,10,13,0.2,2,-1,-1
310,-1,590,459,9,20,0.2,2,-1,-1
310,-1,290,455,19,31,0.2,2,-1,-1
310,-1,618,6,18,29,0.1,2,-1,-1
199,-1,453,207,8,13,0.3,2,-1,-1
199,-1,449,205,7,12,0.2,2,-1,-1
250,-1,463,226,7,9,0.2,2,-1,-1
250,-1,417,281,8,15,0.2,2,-1,-1
250,-1,602,231,22,26,0.1,2,-1,-1
230,-1,461,219,8,18,0.2,2,-1,-1
230,-1,415,271,8,12,0.2,2,-1,-1
230,-1,462,226,7,9,0.1,2,-1,-1
230,-1,462,218,7,9,0.1,2,-1,-1
405,-1,385,310,8,16,0.1,2,-1,-1
140,-1,251,426,11,17,0.4,2,-1,-1
140,-1,432,165,9,13,0.3,2,-1,-1
140,-1,433,154,9,12,0.3,2,-1,-1
140,-1,393,224,9,13,0.2,2,-1,-1
140,-1,328,174,9,12,0.2,2,-1,-1
140,-1,429,166,8,12,0.1,2,-1,-1
206,-1,458,211,8,13,0.3,2,-1,-1
206,-1,451,208,8,13,0.3,2,-1,-1
471,-1,172,304,13,16,0.3,2,-1,-1
471,-1,219,454,20,36,0.2,2,-1,-1
471,-1,793,321,30,20,0.1,2,-1,-1
471,-1,804,324,39,29,0.1,2,-1,-1
471,-1,639,511,20,26,0.1,2,-1,-1
471,-1,600,497,23,26,0.1,2,-1,-1
288,-1,520,191,17,30,0.1,2,-1,-1
288,-1,469,202,7,10,0.1,2,-1,-1
288,-1,558,183,19,26,0.1,2,-1,-1
373,-1,612,14,19,31,0.1,2,-1,-1
327,-1,579,213,20,26,0.2,2,-1,-1
327,-1,587,216,20,24,0.2,2,-1,-1
327,-1,604,219,19,24,0.1,2,-1,-1
327,-1,562,251,14,19,0.1,2,-1,-1
327,-1,619,15,20,31,0.1,2,-1,-1
327,-1,425,281,10,15,0.1,2,-1,-1
327,-1,505,228,32,29,0.1,2,-1,-1
327,-1,566,258,14,12,0.1,2,-1,-1
79,-1,352,322,11,16,0.2,2,-1,-1
79,-1,464,251,9,12,0.1,2,-1,-1
253,-1,464,226,7,12,0.3,2,-1,-1
253,-1,418,284,8,15,0.1,2,-1,-1
253,-1,466,243,9,11,0.1,2,-1,-1
253,-1,464,230,10,13,0.1,2,-1,-1
387,-1,602,8,19,28,0.2,2,-1,-1
387,-1,617,343,19,22,0.1,2,-1,-1
370,-1,311,421,14,21,0.1,2,-1,-1
370,-1,617,15,19,34,0.1,2,-1,-1
370,-1,603,314,16,21,0.1,2,-1,-1
370,-1,653,434,21,17,0.1,2,-1,-1
370,-1,414,304,9,13,0.1,2,-1,-1
313,-1,597,471,9,17,0.3,2,-1,-1
313,-1,283,476,19,31,0.3,2,-1,-1
313,-1,618,9,19,28,0.1,2,-1,-1
313,-1,425,272,9,15,0.1,2,-1,-1
313,-1,429,273,13,14,0.1,2,-1,-1
313,-1,550,248,21,22,0.1,2,-1,-1
313,-1,592,468,9,15,0.1,2,-1,-1
355,-1,350,340,9,14,0.2,2,-1,-1
47,-1,359,421,11,19,0.2,2,-1,-1
153,-1,389,219,10,14,0.4,2,-1,-1
153,-1,224,490,17,22,0.4,2,-1,-1
153,-1,431,155,7,11,0.3,2,-1,-1
153,-1,428,156,9,16,0.2,2,-1,-1
153,-1,427,163,8,11,0.2,2,-1,-1
153,-1,429,152,7,10,0.1,2,-1,-1
38,-1,370,401,9,17,0.3,2,-1,-1
137,-1,433,166,9,13,0.3,2,-1,-1
137,-1,254,413,14,18,0.3,2,-1,-1
137,-1,434,154,9,12,0.3,2,-1,-1
137,-1,328,173,10,12,0.3,2,-1,-1
137,-1,433,160,10,15,0.1,2,-1,-1
137,-1,393,225,11,16,0.1,2,-1,-1
320,-1,609,503,13,21,0.2,2,-1,-1
320,-1,430,274,11,15,0.2,2,-1,-1
320,-1,619,12,18,29,0.1,2,-1,-1
320,-1,382,239,8,10,0.1,2,-1,-1
320,-1,502,220,35,28,0.1,2,-1,-1
320,-1,537,216,15,32,0.1,2,-1,-1
34,-1,374,397,8,13,0.1,2,-1,-1
23,-1,4,241,23,21,0.1,2,-1,-1
121,-1,443,179,10,16,0.4,2,-1,-1
121,-1,284,355,12,17,0.3,2,-1,-1
121,-1,443,162,8,12,0.2,2,-1,-1
121,-1,453,164,8,8,0.2,2,-1,-1
121,-1,856,455,18,22,0.1,2,-1,-1
121,-1,440,179,9,12,0.1,2,-1,-1
128,-1,437,174,10,13,0.3,2,-1,-1
128,-1,270,380,12,17,0.3,2,-1,-1
128,-1,437,158,9,12,0.3,2,-1,-1
128,-1,397,233,10,16,0.2,2,-1,-1
128,-1,336,170,9,12,0.1,2,-1,-1
190,-1,446,199,8,12,0.4,2,-1,-1
190,-1,405,249,10,14,0.2,2,-1,-1
190,-1,442,198,10,16,0.1,2,-1,-1
203,-1,452,208,8,13,0.4,2,-1,-1
203,-1,457,207,9,16,0.2,2,-1,-1
203,-1,460,213,9,9,0.1,2,-1,-1
203,-1,371,195,9,12,0.1,2,-1,-1
452,-1,11,449,19,19,0.2,2,-1,-1
452,-1,5,455,17,18,0.2,2,-1,-1
452,-1,551,368,15,17,0.2,2,-1,-1
452,-1,774,477,22,25,0.2,2,-1,-1
452,-1,887,394,22,21,0.1,2,-1,-1
287,-1,468,230,8,11,0.2,2,-1,-1
287,-1,434,176,7,10,0.1,2,-1,-1
287,-1,520,192,17,29,0.1,2,-1,-1
287,-1,555,182,21,27,0.1,2,-1,-1
222,-1,370,220,10,12,0.1,2,-1,-1
101,-1,460,207,8,16,0.4,2,-1,-1
101,-1,322,313,11,16,0.3,2,-1,-1
101,-1,458,183,8,15,0.2,2,-1,-1
242,-1,417,277,8,14,0.2,2,-1,-1
242,-1,463,232,9,12,0.2,2,-1,-1
242,-1,461,222,9,19,0.2,2,-1,-1
242,-1,260,447,13,25,0.1,2,-1,-1
418,-1,875,283,33,29,0.1,2,-1,-1
418,-1,813,297,21,22,0.1,2,-1,-1
418,-1,617,483,18,21,0.1,2,-1,-1
418,-1,818,300,25,24,0.1,2,-1,-1
418,-1,839,303,22,24,0.1,2,-1,-1
418,-1,773,295,22,25,0.1,2,-1,-1
270,-1,611,24,19,31,0.2,2,-1,-1
270,-1,423,284,9,16,0.2,2,-1,-1
270,-1,448,193,6,8,0.2,2,-1,-1
270,-1,471,247,12,11,0.1,2,-1,-1
474,-1,170,306,12,15,0.2,2,-1,-1
474,-1,804,325,39,29,0.2,2,-1,-1
474,-1,813,511,36,27,0.2,2,-1,-1
329,-1,581,215,20,26,0.2,2,-1,-1
329,-1,378,259,7,10,0.1,2,-1,-1
329,-1,593,217,20,25,0.1,2,-1,-1
329,-1,380,262,10,10,0.1,2,-1,-1
385,-1,184,374,13,19,0.1,2,-1,-1
385,-1,398,305,9,16,0.1,2,-1,-1
476,-1,818,327,39,28,0.2,2,-1,-1
476,-1,833,326,39,28,0.1,2,-1,-1
476,-1,168,308,13,17,0.1,2,-1,-1
235,-1,462,222,8,19,0.3,2,-1,-1
235,-1,461,232,9,12,0.2,2,-1,-1
235,-1,277,408,11,20,0.1,2,-1,-1
235,-1,464,230,7,10,0.1,2,-1,-1
235,-1,414,276,9,13,0.1,2,-1,-1
235,-1,463,221,7,10,0.1,2,-1,-1
271,-1,472,248,12,12,0.1,2,-1,-1
271,-1,422,283,9,13,0.1,2,-1,-1
271,-1,470,223,7,8,0.1,2,-1,-1
144,-1,242,444,11,20,0.4,2,-1,-1
144,-1,433,153,8,12,0.4,2,-1,-1
144,-1,429,162,8,15,0.3,2,-1,-1
144,-1,391,221,10,13,0.2,2,-1,-1
144,-1,235,443,10,17,0.2,2,-1,-1
144,-1,430,156,9,16,0.2,2,-1,-1
144,-1,431,152,7,10,0.1,2,-1,-1
159,-1,389,219,11,14,0.3,2,-1,-1
159,-1,426,166,9,12,0.3,2,-1,-1
159,-1,434,159,7,11,0.3,2,-1,-1
159,-1,419,218,14,13,0.2,2,-1,-1
159,-1,393,220,12,14,0.1,2,-1,-1
159,-1,430,159,8,10,0.1,2,-1,-1
467,-1,175,299,10,18,0.3,2,-1,-1
467,-1,580,474,21,27,0.2,2,-1,-1
467,-1,601,472,20,22,0.2,2,-1,-1
467,-1,226,431,20,33,0.2,2,-1,-1
467,-1,632,461,21,25,0.1,2,-1,-1
467,-1,777,317,31,20,0.1,2,-1,-1
467,-1,640,459,19,24,0.1,2,-1,-1
467,-1,608,467,19,24,0.1,2,-1,-1
467,-1,785,316,42,28,0.1,2,-1,-1
467,-1,593,477,23,25,0.1,2,-1,-1
32,-1,375,392,9,15,0.1,2,-1,-1
453,-1,4,458,17,19,0.2,2,-1,-1
453,-1,3,463,19,26,0.1,2,-1,-1
453,-1,601,477,25,24,0.1,2,-1,-1
297,-1,611,0,20,26,0.1,2,-1,-1
297,-1,533,220,21,25,0.1,2,-1,-1
297,-1,429,176,7,10,0.1,2,-1,-1
375,-1,293,461,13,21,0.3,2,-1,-1
375,-1,612,13,17,33,0.2,2,-1,-1
36,-1,371,397,9,16,0.2,2,-1,-1
36,-1,365,395,10,14,0.1,2,-1,-1
443,-1,353,331,9,15,0.1,2,-1,-1
443,-1,698,393,42,28,0.1,2,-1,-1
357,-1,668,454,24,27,0.1,2,-1,-1
407,-1,595,3,16,33,0.2,2,-1,-1
407,-1,383,310,9,16,0.1,2,-1,-1
315,-1,601,478,9,19,0.5,2,-1,-1
315,-1,278,493,20,33,0.4,2,-1,-1
315,-1,424,272,10,15,0.1,2,-1,-1
315,-1,428,273,13,14,0.1,2,-1,-1
111,-1,452,170,9,12,0.3,2,-1,-1
111,-1,307,327,9,15,0.2,2,-1,-1
111,-1,454,191,9,13,0.2,2,-1,-1
111,-1,358,169,8,12,0.1,2,-1,-1
293,-1,557,183,20,25,0.2,2,-1,-1
293,-1,522,192,16,30,0.1,2,-1,-1
293,-1,431,175,7,10,0.1,2,-1,-1
345,-1,364,303,9,14,0.2,2,-1,-1
345,-1,359,304,10,13,0.1,2,-1,-1
345,-1,594,232,20,25,0.1,2,-1,-1
345,-1,602,235,19,24,0.1,2,-1,-1
191,-1,446,200,7,12,0.3,2,-1,-1
125,-1,277,368,10,16,0.4,2,-1,-1
125,-1,440,176,11,16,0.2,2,-1,-1
125,-1,439,161,9,12,0.2,2,-1,-1
125,-1,453,164,7,8,0.1,2,-1,-1
125,-1,340,170,9,11,0.1,2,-1,-1
485,-1,833,336,39,28,0.3,2,-1,-1
485,-1,845,340,40,30,0.1,2,-1,-1
485,-1,755,399,35,26,0.1,2,-1,-1
485,-1,866,334,35,30,0.1,2,-1,-1
257,-1,466,228,8,12,0.2,2,-1,-1
257,-1,420,285,10,15,0.2,2,-1,-1
257,-1,459,240,10,13,0.1,2,-1,-1
382,-1,191,510,21,19,0.1,2,-1,-1
382,-1,401,304,8,13,0.1,2,-1,-1
380,-1,267,513,19,26,0.2,2,-1,-1
469,-1,606,483,25,25,0.2,2,-1,-1
469,-1,586,487,23,28,0.2,2,-1,-1
469,-1,173,301,11,16,0.2,2,-1,-1
469,-1,792,320,30,22,0.1,2,-1,-1
469,-1,651,278,22,16,0.1,2,-1,-1
469,-1,591,485,28,23,0.1,2,-1,-1
469,-1,649,464,18,25,0.1,2,-1,-1
469,-1,808,316,40,31,0.1,2,-1,-1
469,-1,777,318,30,19,0.1,2,-1,-1
280,-1,468,212,8,11,0.2,2,-1,-1
280,-1,468,235,7,11,0.1,2,-1,-1
280,-1,514,194,18,25,0.1,2,-1,-1
412,-1,872,278,20,24,0.2,2,-1,-1
412,-1,526,283,18,20,0.1,2,-1,-1
412,-1,517,280,34,26,0.1,2,-1,-1
209,-1,458,211,9,13,0.3,2,-1,-1
209,-1,454,209,8,12,0.2,2,-1,-1
209,-1,461,216,7,10,0.1,2,-1,-1
406,-1,595,3,17,28,0.1,2,-1,-1
406,-1,384,310,9,16,0.1,2,-1,-1
87,-1,463,225,8,13,0.3,2,-1,-1
87,-1,340,317,10,16,0.2,2,-1,-1
87,-1,435,297,10,16,0.1,2,-1,-1
145,-1,240,451,12,21,0.4,2,-1,-1
145,-1,432,153,8,12,0.4,2,-1,-1
145,-1,428,162,9,15,0.3,2,-1,-1
145,-1,430,156,9,16,0.2,2,-1,-1
145,-1,390,221,10,13,0.2,2,-1,-1
145,-1,233,450,11,18,0.1,2,-1,-1
145,-1,325,178,7,9,0.1,2,-1,-1
145,-1,430,152,8,10,0.1,2,-1,-1
258,-1,423,286,8,13,0.2,2,-1,-1
258,-1,466,232,10,12,0.2,2,-1,-1
258,-1,419,287,9,13,0.2,2,-1,-1
258,-1,467,227,8,11,0.1,2,-1,-1
258,-1,458,240,11,13,0.1,2,-1,-1
258,-1,543,192,20,25,0.1,2,-1,-1
463,-1,772,309,42,28,0.3,2,-1,-1
463,-1,799,305,40,28,0.2,2,-1,-1
463,-1,758,308,40,28,0.2,2,-1,-1
463,-1,784,314,42,29,0.1,2,-1,-1
463,-1,618,483,15,24,0.1,2,-1,-1
279,-1,468,214,7,9,0.1,2,-1,-1
279,-1,553,387,8,11,0.1,2,-1,-1
279,-1,515,194,17,26,0.1,2,-1,-1
279,-1,468,236,7,10,0.1,2,-1,-1
417,-1,822,300,30,22,0.2,2,-1,-1
417,-1,881,283,22,24,0.1,2,-1,-1
417,-1,839,301,21,24,0.1,2,-1,-1
417,-1,825,292,23,24,0.1,2,-1,-1
417,-1,813,296,23,23,0.1,2,-1,-1
152,-1,226,485,12,21,0.5,2,-1,-1
152,-1,389,219,10,14,0.4,2,-1,-1
152,-1,433,154,8,12,0.3,2,-1,-1
152,-1,429,156,8,17,0.3,2,-1,-1
152,-1,426,160,10,17,0.3,2,-1,-1
152,-1,228,488,17,30,0.1,2,-1,-1
152,-1,321,185,8,11,0.1,2,-1,-1
457,-1,611,492,18,20,0.2,2,-1,-1
457,-1,792,296,39,29,0.1,2,-1,-1
457,-1,776,299,42,28,0.1,2,-1,-1
457,-1,788,492,23,25,0.1,2,-1,-1
365,-1,473,225,7,15,0.1,2,-1,-1
365,-1,328,394,11,16,0.1,2,-1,-1
99,-1,461,212,9,16,0.4,2,-1,-1
99,-1,426,271,9,12,0.3,2,-1,-1
99,-1,459,191,8,10,0.3,2,-1,-1
99,-1,325,308,10,18,0.2,2,-1,-1
501,-1,127,329,14,17,0.3,2,-1,-1
501,-1,519,424,21,17,0.1,2,-1,-1
326,-1,620,15,18,30,0.2,2,-1,-1
326,-1,563,253,14,17,0.1,2,-1,-1
326,-1,580,210,19,28,0.1,2,-1,-1
326,-1,587,215,20,26,0.1,2,-1,-1
326,-1,536,226,19,30,0.1,2,-1,-1
326,-1,425,280,10,16,0.1,2,-1,-1
126,-1,275,372,10,16,0.3,2,-1,-1
126,-1,438,177,10,13,0.2,2,-1,-1
126,-1,337,167,10,15,0.1,2,-1,-1
126,-1,438,160,9,12,0.1,2,-1,-1
126,-1,398,233,10,16,0.1,2,-1,-1
391,-1,601,7,19,29,0.2,2,-1,-1
435,-1,874,508,35,30,0.2,2,-1,-1
435,-1,886,504,37,31,0.2,2,-1,-1
435,-1,845,322,29,21,0.1,2,-1,-1
435,-1,580,407,19,26,0.1,2,-1,-1
435,-1,388,174,6,8,0.1,2,-1,-1
435,-1,877,509,24,20,0.1,2,-1,-1
454,-1,6,454,16,18,0.2,2,-1,-1
454,-1,1,461,14,20,0.2,2,-1,-1
454,-1,781,486,22,25,0.1,2,-1,-1
454,-1,601,477,18,25,0.1,2,-1,-1
295,-1,430,175,7,10,0.2,2,-1,-1
295,-1,611,0,20,26,0.1,2,-1,-1
298,-1,428,177,7,9,0.1,2,-1,-1
298,-1,611,0,19,27,0.1,2,-1,-1
291,-1,611,0,19,27,0.1,2,-1,-1
291,-1,557,182,20,27,0.1,2,-1,-1
291,-1,432,175,6,10,0.1,2,-1,-1
462,-1,772,309,41,27,0.3,2,-1,-1
462,-1,763,311,31,21,0.2,2,-1,-1
462,-1,801,305,38,29,0.1,2,-1,-1
462,-1,785,302,42,30,0.1,2,-1,-1
462,-1,759,456,22,20,0.1,2,-1,-1
462,-1,758,442,23,23,0.1,2,-1,-1
304,-1,533,233,23,25,0.2,2,-1,-1
304,-1,543,230,20,23,0.1,2,-1,-1
304,-1,612,2,20,27,0.1,2,-1,-1
304,-1,565,190,20,25,0.1,2,-1,-1
304,-1,538,238,25,24,0.1,2,-1,-1
49,-1,356,427,9,16,0.2,2,-1,-1
464,-1,773,310,41,28,0.2,2,-1,-1
464,-1,791,308,41,31,0.2,2,-1,-1
464,-1,808,305,38,30,0.1,2,-1,-1
464,-1,758,309,41,27,0.1,2,-1,-1
464,-1,758,455,23,22,0.1,2,-1,-1
333,-1,581,217,22,26,0.2,2,-1,-1
333,-1,426,285,10,15,0.2,2,-1,-1
333,-1,595,224,19,20,0.1,2,-1,-1
333,-1,620,18,19,31,0.1,2,-1,-1
93,-1,431,282,9,14,0.2,2,-1,-1
93,-1,461,204,9,15,0.2,2,-1,-1
93,-1,462,231,9,15,0.2,2,-1,-1
93,-1,333,313,11,16,0.1,2,-1,-1
93,-1,750,51,39,30,0.1,2,-1,-1
106,-1,314,318,12,16,0.3,2,-1,-1
106,-1,457,197,10,17,0.3,2,-1,-1
106,-1,455,174,9,15,0.2,2,-1,-1
106,-1,418,254,9,16,0.1,2,-1,-1
106,-1,365,171,8,12,0.1,2,-1,-1
316,-1,600,485,10,19,0.6,2,-1,-1
316,-1,275,501,20,31,0.3,2,-1,-1
316,-1,618,10,20,25,0.2,2,-1,-1
316,-1,605,476,9,14,0.2,2,-1,-1
316,-1,416,190,8,9,0.1,2,-1,-1
316,-1,425,273,9,15,0.1,2,-1,-1
316,-1,573,200,19,26,0.1,2,-1,-1
22,-1,337,510,14,21,0.1,2,-1,-1
294,-1,431,176,6,9,0.1,2,-1,-1
294,-1,521,224,28,22,0.1,2,-1,-1
294,-1,523,193,15,28,0.1,2,-1,-1
294,-1,543,224,19,27,0.1,2,-1,-1
294,-1,533,219,22,25,0.1,2,-1,-1
434,-1,877,510,37,29,0.2,2,-1,-1
434,-1,845,321,29,22,0.2,2,-1,-1
434,-1,388,174,6,8,0.1,2,-1,-1
434,-1,802,312,25,25,0.1,2,-1,-1
434,-1,866,504,36,29,0.1,2,-1,-1
246,-1,248,473,13,24,0.3,2,-1,-1
246,-1,462,226,7,9,0.3,2,-1,-1
246,-1,417,279,8,13,0.1,2,-1,-1
246,-1,465,235,7,12,0.1,2,-1,-1
246,-1,462,226,9,17,0.1,2,-1,-1
201,-1,453,208,8,12,0.4,2,-1,-1
201,-1,586,8,20,28,0.2,2,-1,-1
201,-1,450,206,8,11,0.1,2,-1,-1
201,-1,457,207,8,16,0.1,2,-1,-1
444,-1,353,333,9,17,0.2,2,-1,-1
127,-1,439,175,9,12,0.2,2,-1,-1
127,-1,272,375,12,18,0.2,2,-1,-1
127,-1,438,159,8,11,0.2,2,-1,-1
127,-1,398,233,10,16,0.2,2,-1,-1
376,-1,287,472,17,23,0.2,2,-1,-1
411,-1,870,277,21,24,0.2,2,-1,-1
411,-1,520,279,21,22,0.2,2,-1,-1
244,-1,417,278,8,13,0.2,2,-1,-1
244,-1,461,223,9,17,0.1,2,-1,-1
244,-1,254,460,13,24,0.1,2,-1,-1
244,-1,597,28,20,30,0.1,2,-1,-1
244,-1,601,227,22,24,0.1,2,-1,-1
244,-1,464,233,8,14,0.1,2,-1,-1
200,-1,454,207,8,13,0.4,2,-1,-1
200,-1,449,205,8,12,0.2,2,-1,-1
200,-1,457,207,8,16,0.1,2,-1,-1
239,-1,457,227,10,10,0.3,2,-1,-1
239,-1,461,222,9,19,0.2,2,-1,-1
239,-1,416,276,9,15,0.2,2,-1,-1
239,-1,364,250,11,13,0.1,2,-1,-1
239,-1,463,228,9,15,0.1,2,-1,-1
239,-1,498,187,20,23,0.1,2,-1,-1
239,-1,462,222,7,9,0.1,2,-1,-1
495,-1,863,350,38,29,0.1,2,-1,-1
495,-1,396,177,6,9,0.1,2,-1,-1
495,-1,133,325,18,18,0.1,2,-1,-1
495,-1,870,348,23,24,0.1,2,-1,-1
495,-1,341,403,10,20,0.1,2,-1,-1
88,-1,338,315,10,15,0.3,2,-1,-1
88,-1,434,295,11,14,0.1,2,-1,-1
88,-1,463,223,8,11,0.1,2,-1,-1
142,-1,430,160,10,17,0.3,2,-1,-1
142,-1,246,435,12,17,0.3,2,-1,-1
142,-1,391,223,10,14,0.3,2,-1,-1
142,-1,433,153,9,12,0.3,2,-1,-1
142,-1,428,165,9,13,0.2,2,-1,-1
494,-1,136,325,18,17,0.2,2,-1,-1
494,-1,850,390,21,23,0.1,2,-1,-1
494,-1,684,293,28,18,0.1,2,-1,-1
494,-1,869,352,40,27,0.1,2,-1,-1
494,-1,396,177,6,9,0.1,2,-1,-1
66,-1,297,472,13,26,0.2,2,-1,-1
66,-1,313,491,11,21,0.1,2,-1,-1
263,-1,423,287,8,13,0.2,2,-1,-1
263,-1,469,228,7,10,0.1,2,-1,-1
263,-1,610,30,20,31,0.1,2,-1,-1
263,-1,528,230,19,27,0.1,2,-1,-1
263,-1,466,232,10,12,0.1,2,-1,-1
311,-1,590,463,9,17,0.4,2,-1,-1
311,-1,289,461,19,34,0.2,2,-1,-1
311,-1,425,274,12,13,0.2,2,-1,-1
311,-1,586,460,9,15,0.1,2,-1,-1
311,-1,618,6,19,30,0.1,2,-1,-1
311,-1,542,245,22,24,0.1,2,-1,-1
311,-1,420,186,7,9,0.1,2,-1,-1
334,-1,426,286,9,14,0.1,2,-1,-1
334,-1,587,218,22,28,0.1,2,-1,-1
211,-1,458,210,10,17,0.3,2,-1,-1
211,-1,458,213,8,9,0.2,2,-1,-1
211,-1,461,217,8,10,0.2,2,-1,-1
211,-1,455,209,8,12,0.1,2,-1,-1
414,-1,879,279,19,24,0.2,2,-1,-1
414,-1,826,295,22,24,0.1,2,-1,-1
414,-1,812,292,22,23,0.1,2,-1,-1
234,-1,461,219,8,17,0.2,2,-1,-1
234,-1,460,231,9,12,0.2,2,-1,-1
234,-1,415,273,9,15,0.2,2,-1,-1
234,-1,279,403,11,21,0.1,2,-1,-1
96,-1,428,275,11,16,0.3,2,-1,-1
96,-1,463,223,8,13,0.2,2,-1,-1
96,-1,460,200,9,9,0.2,2,-1,-1
96,-1,328,309,12,17,0.2,2,-1,-1
429,-1,853,489,33,30,0.2,2,-1,-1
429,-1,830,313,31,22,0.1,2,-1,-1
429,-1,836,311,44,28,0.1,2,-1,-1
429,-1,649,300,19,24,0.1,2,-1,-1
429,-1,365,322,8,16,0.1,2,-1,-1
429,-1,849,352,40,28,0.1,2,-1,-1
429,-1,543,325,17,20,0.1,2,-1,-1
429,-1,826,309,24,22,0.1,2,-1,-1
429,-1,847,307,23,22,0.1,2,-1,-1
372,-1,304,437,14,22,0.3,2,-1,-1
372,-1,613,15,19,30,0.1,2,-1,-1
136,-1,257,410,10,16,0.6,2,-1,-1
136,-1,433,168,8,14,0.5,2,-1,-1
136,-1,434,154,8,12,0.4,2,-1,-1
136,-1,433,158,10,19,0.1,2,-1,-1
136,-1,394,225,10,16,0.1,2,-1,-1
136,-1,431,155,7,10,0.1,2,-1,-1
136,-1,330,171,8,12,0.1,2,-1,-1
499,-1,128,325,13,19,0.2,2,-1,-1
499,-1,876,355,42,28,0.1,2,-1,-1
131,-1,435,173,9,13,0.5,2,-1,-1
131,-1,265,391,11,19,0.3,2,-1,-1
131,-1,436,157,8,12,0.3,2,-1,-1
131,-1,434,164,11,18,0.1,2,-1,-1
131,-1,564,193,14,16,0.1,2,-1,-1
103,-1,459,202,9,16,0.3,2,-1,-1
103,-1,320,314,10,15,0.3,2,-1,-1
103,-1,456,178,10,15,0.2,2,-1,-1
497,-1,132,325,16,18,0.2,2,-1,-1
422,-1,370,319,7,14,0.2,2,-1,-1
422,-1,526,301,20,20,0.1,2,-1,-1
422,-1,536,302,17,21,0.1,2,-1,-1
422,-1,823,305,29,22,0.1,2,-1,-1
