114,-1,852,622,34,67,0.2,1,-1,-1
114,-1,1026,706,31,45,0.2,1,-1,-1
114,-1,713,320,18,30,0.1,1,-1,-1
114,-1,258,658,51,90,0.1,1,-1,-1
114,-1,1096,717,29,39,0.1,1,-1,-1
114,-1,109,339,23,41,0.1,1,-1,-1
114,-1,691,328,14,30,0.1,1,-1,-1
107,-1,1285,463,23,46,0.9,1,-1,-1
107,-1,1246,476,24,48,0.9,1,-1,-1
107,-1,433,467,24,47,0.9,1,-1,-1
107,-1,626,383,26,34,0.5,1,-1,-1
107,-1,1008,304,15,34,0.4,1,-1,-1
107,-1,198,484,52,109,0.4,1,-1,-1
107,-1,1171,349,20,29,0.3,1,-1,-1
107,-1,1139,378,23,31,0.3,1,-1,-1
107,-1,980,698,23,46,0.3,1,-1,-1
107,-1,1313,478,26,53,0.2,1,-1,-1
107,-1,913,303,18,35,0.2,1,-1,-1
107,-1,840,301,14,33,0.2,1,-1,-1
107,-1,864,674,23,47,0.1,1,-1,-1
107,-1,617,-8,46,93,0.1,1,-1,-1
107,-1,656,328,18,29,0.1,1,-1,-1
107,-1,509,298,25,30,0.1,1,-1,-1
107,-1,47,344,24,35,0.1,1,-1,-1
107,-1,1277,458,24,43,0.1,1,-1,-1
107,-1,808,618,33,64,0.1,1,-1,-1
107,-1,519,296,22,35,0.1,1,-1,-1
107,-1,199,709,42,44,0.1,1,-1,-1
107,-1,846,300,14,33,0.1,1,-1,-1
104,-1,1243,455,26,51,0.9,1,-1,-1
104,-1,1215,472,24,48,0.8,1,-1,-1
104,-1,425,465,22,49,0.8,1,-1,-1
104,-1,988,304,16,34,0.4,1,-1,-1
104,-1,604,382,26,34,0.4,1,-1,-1
104,-1,1283,472,25,51,0.3,1,-1,-1
104,-1,1161,345,22,32,0.3,1,-1,-1
104,-1,174,490,51,98,0.3,1,-1,-1
104,-1,1023,703,25,42,0.3,1,-1,-1
104,-1,595,386,26,35,0.3,1,-1,-1
104,-1,1115,378,21,30,0.2,1,-1,-1
104,-1,1251,454,25,40,0.2,1,-1,-1
104,-1,1264,470,23,37,0.2,1,-1,-1
104,-1,818,301,15,33,0.1,1,-1,-1
104,-1,1229,468,24,46,0.1,1,-1,-1
104,-1,491,302,22,32,0.1,1,-1,-1
104,-1,723,300,14,24,0.1,1,-1,-1
104,-1,785,619,35,69,0.1,1,-1,-1
78,-1,970,453,21,48,0.9,1,-1,-1
78,-1,336,460,26,43,0.8,1,-1,-1
78,-1,990,438,21,40,0.7,1,-1,-1
78,-1,985,429,21,41,0.5,1,-1,-1
78,-1,828,301,16,29,0.5,1,-1,-1
78,-1,1193,384,23,35,0.5,1,-1,-1
78,-1,912,369,19,31,0.3,1,-1,-1
78,-1,1168,421,28,55,0.3,1,-1,-1
78,-1,414,347,25,31,0.3,1,-1,-1
78,-1,1203,380,25,34,0.3,1,-1,-1
78,-1,1056,439,25,48,0.3,1,-1,-1
78,-1,1125,269,13,27,0.3,1,-1,-1
78,-1,629,302,15,37,0.2,1,-1,-1
78,-1,1133,270,15,26,0.2,1,-1,-1
78,-1,892,325,25,30,0.2,1,-1,-1
78,-1,1291,338,29,30,0.2,1,-1,-1
78,-1,593,649,45,75,0.2,1,-1,-1
78,-1,666,675,27,34,0.2,1,-1,-1
78,-1,1292,397,28,41,0.1,1,-1,-1
78,-1,539,305,18,45,0.1,1,-1,-1
4,-1,626,481,19,54,0.8,1,-1,-1
4,-1,12,523,28,46,0.7,1,-1,-1
4,-1,242,480,21,46,0.7,1,-1,-1
4,-1,625,443,19,44,0.6,1,-1,-1
4,-1,689,306,19,31,0.5,1,-1,-1
4,-1,1079,709,41,48,0.3,1,-1,-1
4,-1,680,406,16,32,0.3,1,-1,-1
4,-1,367,437,26,40,0.2,1,-1,-1
4,-1,366,326,16,34,0.2,1,-1,-1
4,-1,553,332,16,34,0.2,1,-1,-1
4,-1,820,443,21,38,0.1,1,-1,-1
4,-1,18,512,29,47,0.1,1,-1,-1
4,-1,396,316,14,34,0.1,1,-1,-1
4,-1,910,402,24,35,0.1,1,-1,-1
4,-1,565,704,22,46,0.1,1,-1,-1
208,-1,939,631,33,65,0.6,1,-1,-1
208,-1,24,403,23,39,0.5,1,-1,-1
208,-1,218,500,43,101,0.4,1,-1,-1
208,-1,345,470,51,102,0.4,1,-1,-1
208,-1,0,405,18,44,0.3,1,-1,-1
208,-1,56,342,26,34,0.3,1,-1,-1
208,-1,736,295,17,35,0.3,1,-1,-1
208,-1,1168,324,22,32,0.2,1,-1,-1
208,-1,1333,310,13,27,0.1,1,-1,-1
208,-1,1116,723,28,34,0.1,1,-1,-1
208,-1,355,451,52,89,0.1,1,-1,-1
186,-1,4,401,23,43,0.8,1,-1,-1
186,-1,280,495,24,50,0.5,1,-1,-1
186,-1,340,476,49,92,0.5,1,-1,-1
186,-1,933,632,35,67,0.3,1,-1,-1
186,-1,216,516,40,88,0.2,1,-1,-1
186,-1,1272,717,46,40,0.2,1,-1,-1
186,-1,1327,335,16,32,0.2,1,-1,-1
186,-1,990,708,32,41,0.1,1,-1,-1
186,-1,1057,322,15,36,0.1,1,-1,-1
186,-1,1215,661,15,43,0.1,1,-1,-1
186,-1,1048,308,19,32,0.1,1,-1,-1
186,-1,1171,349,24,31,0.1,1,-1,-1
186,-1,1051,322,14,36,0.1,1,-1,-1
186,-1,223,539,26,60,0.1,1,-1,-1
41,-1,792,432,20,45,0.8,1,-1,-1
41,-1,304,462,22,44,0.7,1,-1,-1
41,-1,746,302,16,30,0.6,1,-1,-1
41,-1,1003,316,25,30,0.5,1,-1,-1
41,-1,194,450,29,38,0.4,1,-1,-1
41,-1,783,462,19,58,0.4,1,-1,-1
41,-1,352,389,26,39,0.3,1,-1,-1
41,-1,503,306,14,35,0.2,1,-1,-1
41,-1,976,263,14,27,0.2,1,-1,-1
41,-1,471,316,15,37,0.2,1,-1,-1
41,-1,472,298,13,35,0.1,1,-1,-1
41,-1,919,430,24,49,0.1,1,-1,-1
41,-1,388,350,18,29,0.1,1,-1,-1
41,-1,1022,409,27,43,0.1,1,-1,-1
41,-1,939,531,38,114,0.1,1,-1,-1
41,-1,1032,403,33,39,0.1,1,-1,-1
41,-1,526,281,14,36,0.1,1,-1,-1
41,-1,829,244,11,15,0.1,1,-1,-1
16,-1,260,473,22,51,0.7,1,-1,-1
16,-1,56,500,29,42,0.6,1,-1,-1
16,-1,63,488,30,43,0.6,1,-1,-1
16,-1,698,391,18,38,0.6,1,-1,-1
16,-1,673,439,17,46,0.3,1,-1,-1
16,-1,695,303,16,32,0.3,1,-1,-1
16,-1,181,384,20,31,0.3,1,-1,-1
16,-1,418,311,14,34,0.2,1,-1,-1
16,-1,389,323,15,37,0.2,1,-1,-1
16,-1,837,429,21,43,0.2,1,-1,-1
16,-1,673,478,12,44,0.2,1,-1,-1
16,-1,310,327,14,22,0.2,1,-1,-1
16,-1,542,333,16,35,0.2,1,-1,-1
16,-1,887,416,28,36,0.1,1,-1,-1
16,-1,335,328,17,25,0.1,1,-1,-1
16,-1,937,402,23,41,0.1,1,-1,-1
16,-1,1061,306,19,27,0.1,1,-1,-1
5,-1,628,482,19,53,0.8,1,-1,-1
5,-1,627,445,19,40,0.8,1,-1,-1
5,-1,242,480,21,46,0.7,1,-1,-1
5,-1,14,522,27,44,0.6,1,-1,-1
5,-1,688,305,18,31,0.5,1,-1,-1
5,-1,1082,708,39,48,0.3,1,-1,-1
5,-1,815,429,20,41,0.2,1,-1,-1
5,-1,365,326,17,34,0.2,1,-1,-1
5,-1,819,441,20,41,0.2,1,-1,-1
5,-1,365,436,26,40,0.2,1,-1,-1
5,-1,18,508,29,48,0.2,1,-1,-1
5,-1,552,330,18,33,0.1,1,-1,-1
5,-1,395,314,15,32,0.1,1,-1,-1
5,-1,545,333,17,33,0.1,1,-1,-1
5,-1,911,402,23,34,0.1,1,-1,-1
255,-1,395,456,52,108,0.4,1,-1,-1
255,-1,261,497,50,89,0.2,1,-1,-1
255,-1,981,632,38,60,0.1,1,-1,-1
255,-1,426,556,56,101,0.1,1,-1,-1
255,-1,403,671,21,44,0.1,1,-1,-1
255,-1,1332,351,13,27,0.1,1,-1,-1
255,-1,403,621,54,98,0.1,1,-1,-1
255,-1,364,454,60,112,0.1,1,-1,-1
233,-1,960,626,33,68,0.6,1,-1,-1
233,-1,369,462,51,112,0.5,1,-1,-1
233,-1,1286,527,33,53,0.4,1,-1,-1
233,-1,47,400,23,34,0.4,1,-1,-1
233,-1,1296,302,23,33,0.2,1,-1,-1
233,-1,1320,354,21,24,0.1,1,-1,-1
233,-1,170,343,26,35,0.1,1,-1,-1
233,-1,242,501,43,90,0.1,1,-1,-1
233,-1,56,396,25,35,0.1,1,-1,-1
233,-1,67,395,24,36,0.1,1,-1,-1
233,-1,340,466,64,105,0.1,1,-1,-1
233,-1,29,395,43,44,0.1,1,-1,-1
233,-1,1242,353,23,25,0.1,1,-1,-1
6,-1,629,482,20,51,0.7,1,-1,-1
6,-1,628,443,21,42,0.7,1,-1,-1
6,-1,242,480,21,46,0.6,1,-1,-1
6,-1,687,305,19,30,0.4,1,-1,-1
6,-1,14,518,30,45,0.4,1,-1,-1
6,-1,815,429,20,40,0.3,1,-1,-1
6,-1,366,325,16,35,0.3,1,-1,-1
6,-1,1084,707,38,49,0.3,1,-1,-1
6,-1,819,441,19,41,0.3,1,-1,-1
6,-1,396,314,15,33,0.2,1,-1,-1
6,-1,543,333,17,32,0.2,1,-1,-1
6,-1,678,403,18,37,0.1,1,-1,-1
6,-1,361,437,25,39,0.1,1,-1,-1
6,-1,911,402,23,34,0.1,1,-1,-1
6,-1,408,307,13,34,0.1,1,-1,-1
6,-1,552,330,18,32,0.1,1,-1,-1
76,-1,973,430,23,45,0.8,1,-1,-1
76,-1,339,462,20,37,0.8,1,-1,-1
76,-1,1182,381,20,32,0.7,1,-1,-1
76,-1,957,453,22,49,0.7,1,-1,-1
76,-1,412,348,24,30,0.4,1,-1,-1
76,-1,823,300,16,29,0.3,1,-1,-1
76,-1,1047,438,25,48,0.3,1,-1,-1
76,-1,1273,395,29,41,0.2,1,-1,-1
76,-1,901,369,19,31,0.2,1,-1,-1
76,-1,1156,420,27,55,0.2,1,-1,-1
76,-1,581,653,46,82,0.2,1,-1,-1
76,-1,206,393,25,38,0.2,1,-1,-1
76,-1,628,298,14,37,0.2,1,-1,-1
76,-1,1112,269,16,27,0.2,1,-1,-1
76,-1,647,295,15,35,0.2,1,-1,-1
76,-1,1122,269,16,26,0.1,1,-1,-1
76,-1,1283,336,29,30,0.1,1,-1,-1
76,-1,619,303,16,36,0.1,1,-1,-1
76,-1,896,327,25,28,0.1,1,-1,-1
76,-1,530,305,17,42,0.1,1,-1,-1
76,-1,1189,380,23,40,0.1,1,-1,-1
76,-1,330,461,39,43,0.1,1,-1,-1
76,-1,642,295,14,31,0.1,1,-1,-1
76,-1,647,310,18,38,0.1,1,-1,-1
132,-1,431,479,28,49,0.8,1,-1,-1
132,-1,1089,309,16,36,0.5,1,-1,-1
132,-1,1143,351,19,27,0.3,1,-1,-1
132,-1,901,630,33,63,0.3,1,-1,-1
132,-1,306,472,50,94,0.3,1,-1,-1
132,-1,1023,319,14,31,0.1,1,-1,-1
132,-1,1073,717,28,38,0.1,1,-1,-1
132,-1,672,344,18,32,0.1,1,-1,-1
132,-1,176,513,43,95,0.1,1,-1,-1
132,-1,731,320,17,33,0.1,1,-1,-1
132,-1,277,-9,54,104,0.1,1,-1,-1
132,-1,1264,381,27,29,0.1,1,-1,-1
132,-1,773,380,27,30,0.1,1,-1,-1
132,-1,316,454,49,85,0.1,1,-1,-1
21,-1,688,471,20,48,0.8,1,-1,-1
21,-1,268,469,25,49,0.7,1,-1,-1
21,-1,85,482,30,45,0.7,1,-1,-1
21,-1,712,393,16,29,0.5,1,-1,-1
21,-1,703,303,16,31,0.5,1,-1,-1
21,-1,826,372,18,30,0.4,1,-1,-1
21,-1,691,439,19,42,0.3,1,-1,-1
21,-1,1051,308,21,28,0.3,1,-1,-1
21,-1,918,413,24,34,0.2,1,-1,-1
21,-1,428,305,14,35,0.2,1,-1,-1
21,-1,1192,322,22,31,0.2,1,-1,-1
21,-1,819,373,18,37,0.2,1,-1,-1
21,-1,950,404,23,42,0.2,1,-1,-1
21,-1,541,335,18,30,0.2,1,-1,-1
21,-1,851,428,24,47,0.2,1,-1,-1
21,-1,94,479,21,32,0.2,1,-1,-1
21,-1,461,275,14,37,0.2,1,-1,-1
21,-1,436,311,14,33,0.2,1,-1,-1
21,-1,606,685,19,48,0.2,1,-1,-1
21,-1,1161,304,19,27,0.1,1,-1,-1
21,-1,332,320,14,32,0.1,1,-1,-1
21,-1,438,404,21,35,0.1,1,-1,-1
21,-1,811,379,18,32,0.1,1,-1,-1
21,-1,669,545,28,107,0.1,1,-1,-1
21,-1,689,450,21,54,0.1,1,-1,-1
21,-1,874,531,40,109,0.1,1,-1,-1
21,-1,406,320,15,34,0.1,1,-1,-1
189,-1,6,402,21,43,0.8,1,-1,-1
189,-1,271,494,22,51,0.4,1,-1,-1
189,-1,341,474,49,95,0.4,1,-1,-1
189,-1,932,632,36,68,0.3,1,-1,-1
189,-1,1181,348,19,31,0.2,1,-1,-1
189,-1,1193,348,20,30,0.2,1,-1,-1
189,-1,1327,332,17,30,0.2,1,-1,-1
189,-1,1215,660,15,44,0.2,1,-1,-1
189,-1,216,514,40,92,0.2,1,-1,-1
189,-1,1268,706,49,51,0.1,1,-1,-1
189,-1,990,707,32,42,0.1,1,-1,-1
189,-1,1319,657,24,58,0.1,1,-1,-1
189,-1,1045,304,18,33,0.1,1,-1,-1
277,-1,424,456,50,102,0.5,1,-1,-1
277,-1,1099,300,16,35,0.4,1,-1,-1
277,-1,1132,343,20,34,0.3,1,-1,-1
277,-1,1006,631,44,73,0.2,1,-1,-1
277,-1,296,653,61,66,0.2,1,-1,-1
277,-1,1140,342,22,33,0.2,1,-1,-1
277,-1,1148,338,23,34,0.2,1,-1,-1
277,-1,1039,353,20,25,0.1,1,-1,-1
277,-1,928,339,24,35,0.1,1,-1,-1
277,-1,426,636,48,89,0.1,1,-1,-1
277,-1,304,650,28,57,0.1,1,-1,-1
277,-1,1068,311,19,35,0.1,1,-1,-1
277,-1,939,337,19,37,0.1,1,-1,-1
166,-1,934,633,36,67,0.5,1,-1,-1
166,-1,339,489,23,54,0.4,1,-1,-1
166,-1,345,473,40,90,0.4,1,-1,-1
166,-1,1323,701,23,52,0.4,1,-1,-1
166,-1,1078,307,17,33,0.3,1,-1,-1
166,-1,330,478,40,92,0.2,1,-1,-1
166,-1,1321,355,21,24,0.2,1,-1,-1
166,-1,214,515,42,90,0.2,1,-1,-1
166,-1,1056,324,16,35,0.1,1,-1,-1
166,-1,913,289,17,31,0.1,1,-1,-1
166,-1,358,475,49,107,0.1,1,-1,-1
228,-1,37,401,20,36,0.7,1,-1,-1
228,-1,366,465,48,105,0.6,1,-1,-1
228,-1,956,627,34,68,0.3,1,-1,-1
228,-1,59,395,23,34,0.3,1,-1,-1
228,-1,143,341,26,36,0.2,1,-1,-1
228,-1,20,397,41,43,0.1,1,-1,-1
228,-1,238,500,46,93,0.1,1,-1,-1
228,-1,340,467,61,113,0.1,1,-1,-1
228,-1,935,294,19,33,0.1,1,-1,-1
228,-1,731,296,18,34,0.1,1,-1,-1
24,-1,275,468,24,49,0.9,1,-1,-1
24,-1,701,470,19,48,0.8,1,-1,-1
24,-1,103,475,30,44,0.6,1,-1,-1
24,-1,721,385,17,37,0.5,1,-1,-1
24,-1,709,302,16,33,0.5,1,-1,-1
24,-1,1041,310,24,28,0.4,1,-1,-1
24,-1,708,439,18,44,0.3,1,-1,-1
24,-1,841,373,16,29,0.3,1,-1,-1
24,-1,828,378,23,30,0.3,1,-1,-1
24,-1,470,275,14,38,0.2,1,-1,-1
24,-1,859,428,22,46,0.2,1,-1,-1
24,-1,442,311,14,35,0.2,1,-1,-1
24,-1,962,404,21,42,0.2,1,-1,-1
24,-1,413,320,16,37,0.2,1,-1,-1
24,-1,431,303,14,36,0.2,1,-1,-1
24,-1,933,410,24,37,0.2,1,-1,-1
24,-1,345,416,28,38,0.2,1,-1,-1
24,-1,1216,321,22,31,0.2,1,-1,-1
24,-1,542,335,17,31,0.1,1,-1,-1
24,-1,337,319,17,33,0.1,1,-1,-1
24,-1,603,692,20,47,0.1,1,-1,-1
24,-1,152,382,24,32,0.1,1,-1,-1
24,-1,1160,303,19,29,0.1,1,-1,-1
212,-1,1255,326,23,32,0.5,1,-1,-1
212,-1,942,631,33,66,0.4,1,-1,-1
212,-1,355,466,49,105,0.3,1,-1,-1
212,-1,4,402,23,45,0.3,1,-1,-1
212,-1,28,401,24,39,0.3,1,-1,-1
212,-1,222,513,45,91,0.2,1,-1,-1
212,-1,224,487,20,52,0.2,1,-1,-1
212,-1,1328,630,18,55,0.1,1,-1,-1
212,-1,736,295,17,36,0.1,1,-1,-1
141,-1,416,483,25,51,0.5,1,-1,-1
141,-1,1101,309,16,36,0.5,1,-1,-1
141,-1,331,469,47,95,0.4,1,-1,-1
141,-1,923,630,32,66,0.4,1,-1,-1
141,-1,1047,322,16,35,0.3,1,-1,-1
141,-1,1122,351,18,28,0.2,1,-1,-1
141,-1,1295,380,23,30,0.2,1,-1,-1
141,-1,1041,330,16,24,0.2,1,-1,-1
141,-1,740,321,19,34,0.1,1,-1,-1
141,-1,911,280,15,28,0.1,1,-1,-1
141,-1,1020,320,13,27,0.1,1,-1,-1
141,-1,361,633,53,94,0.1,1,-1,-1
141,-1,1111,720,29,37,0.1,1,-1,-1
141,-1,341,645,52,95,0.1,1,-1,-1
141,-1,981,310,15,29,0.1,1,-1,-1
273,-1,420,454,49,102,0.5,1,-1,-1
273,-1,1129,339,20,35,0.4,1,-1,-1
273,-1,287,651,34,64,0.3,1,-1,-1
273,-1,1093,299,15,36,0.2,1,-1,-1
273,-1,999,629,45,75,0.2,1,-1,-1
273,-1,293,651,53,74,0.2,1,-1,-1
273,-1,299,491,45,88,0.1,1,-1,-1
273,-1,424,624,52,92,0.1,1,-1,-1
273,-1,1088,306,17,40,0.1,1,-1,-1
273,-1,256,655,68,82,0.1,1,-1,-1
241,-1,377,461,49,105,0.6,1,-1,-1
241,-1,1296,503,34,49,0.3,1,-1,-1
241,-1,965,629,33,63,0.3,1,-1,-1
241,-1,1275,350,26,28,0.3,1,-1,-1
241,-1,118,344,30,36,0.2,1,-1,-1
241,-1,87,664,61,88,0.2,1,-1,-1
241,-1,385,674,20,44,0.2,1,-1,-1
241,-1,256,493,49,84,0.1,1,-1,-1
241,-1,1090,322,18,35,0.1,1,-1,-1
241,-1,383,632,50,95,0.1,1,-1,-1
241,-1,1308,294,24,31,0.1,1,-1,-1
241,-1,113,724,44,32,0.1,1,-1,-1
241,-1,1334,350,12,27,0.1,1,-1,-1
241,-1,401,620,55,97,0.1,1,-1,-1
266,-1,411,455,48,107,0.6,1,-1,-1
266,-1,996,629,40,64,0.5,1,-1,-1
266,-1,284,490,45,90,0.2,1,-1,-1
266,-1,239,658,73,83,0.1,1,-1,-1
266,-1,224,346,23,35,0.1,1,-1,-1
266,-1,444,542,59,106,0.1,1,-1,-1
266,-1,1081,298,16,35,0.1,1,-1,-1
266,-1,0,613,22,39,0.1,1,-1,-1
108,-1,1296,465,24,46,0.9,1,-1,-1
108,-1,437,469,22,45,0.8,1,-1,-1
108,-1,1257,478,23,48,0.8,1,-1,-1
108,-1,1015,305,15,34,0.5,1,-1,-1
108,-1,635,382,28,35,0.4,1,-1,-1
108,-1,981,698,27,46,0.4,1,-1,-1
108,-1,1148,379,23,31,0.4,1,-1,-1
108,-1,1173,348,20,29,0.4,1,-1,-1
108,-1,206,485,52,95,0.4,1,-1,-1
108,-1,922,304,18,34,0.3,1,-1,-1
108,-1,814,618,34,69,0.3,1,-1,-1
108,-1,849,300,15,34,0.2,1,-1,-1
108,-1,1320,478,24,54,0.2,1,-1,-1
108,-1,840,307,18,31,0.2,1,-1,-1
108,-1,1056,712,25,38,0.1,1,-1,-1
108,-1,524,299,20,34,0.1,1,-1,-1
108,-1,657,325,17,36,0.1,1,-1,-1
108,-1,215,662,52,85,0.1,1,-1,-1
42,-1,308,459,23,48,0.9,1,-1,-1
42,-1,799,437,18,35,0.5,1,-1,-1
42,-1,750,302,14,30,0.4,1,-1,-1
42,-1,202,446,32,37,0.4,1,-1,-1
42,-1,792,461,19,62,0.2,1,-1,-1
42,-1,1044,403,29,38,0.2,1,-1,-1
42,-1,942,375,19,30,0.2,1,-1,-1
42,-1,1002,316,26,30,0.2,1,-1,-1
42,-1,1024,405,27,40,0.2,1,-1,-1
42,-1,356,388,27,37,0.1,1,-1,-1
42,-1,925,430,26,50,0.1,1,-1,-1
42,-1,942,532,37,115,0.1,1,-1,-1
42,-1,963,373,26,29,0.1,1,-1,-1
42,-1,532,285,16,37,0.1,1,-1,-1
42,-1,352,328,20,31,0.1,1,-1,-1
193,-1,262,496,27,47,0.5,1,-1,-1
193,-1,340,474,50,96,0.4,1,-1,-1
193,-1,9,402,22,43,0.4,1,-1,-1
193,-1,931,633,36,65,0.3,1,-1,-1
193,-1,1210,326,20,37,0.2,1,-1,-1
193,-1,1215,661,15,43,0.2,1,-1,-1
193,-1,1327,326,17,31,0.2,1,-1,-1
193,-1,217,514,40,92,0.2,1,-1,-1
193,-1,1193,344,22,33,0.1,1,-1,-1
193,-1,1202,342,23,31,0.1,1,-1,-1
193,-1,1056,322,16,37,0.1,1,-1,-1
193,-1,1265,683,47,72,0.1,1,-1,-1
193,-1,498,331,22,42,0.1,1,-1,-1
193,-1,750,295,19,36,0.1,1,-1,-1
282,-1,1151,341,20,36,0.6,1,-1,-1
282,-1,428,459,50,95,0.5,1,-1,-1
282,-1,1137,348,20,31,0.5,1,-1,-1
282,-1,1015,634,40,66,0.4,1,-1,-1
282,-1,345,347,23,32,0.2,1,-1,-1
282,-1,1105,302,15,31,0.2,1,-1,-1
282,-1,225,344,23,35,0.2,1,-1,-1
282,-1,929,340,22,34,0.1,1,-1,-1
282,-1,435,671,23,47,0.1,1,-1,-1
282,-1,301,504,45,82,0.1,1,-1,-1
282,-1,1087,317,17,38,0.1,1,-1,-1
282,-1,921,339,21,33,0.1,1,-1,-1
282,-1,425,625,54,95,0.1,1,-1,-1
62,-1,908,433,20,41,0.9,1,-1,-1
62,-1,338,459,21,40,0.6,1,-1,-1
62,-1,892,455,19,47,0.6,1,-1,-1
62,-1,797,300,15,33,0.5,1,-1,-1
62,-1,1002,435,22,49,0.4,1,-1,-1
62,-1,524,684,55,73,0.3,1,-1,-1
62,-1,522,294,15,37,0.2,1,-1,-1
62,-1,606,288,14,35,0.2,1,-1,-1
62,-1,406,346,20,32,0.2,1,-1,-1
62,-1,583,299,16,35,0.2,1,-1,-1
62,-1,343,328,24,37,0.2,1,-1,-1
62,-1,902,425,20,40,0.1,1,-1,-1
62,-1,1110,413,22,47,0.1,1,-1,-1
62,-1,1079,379,23,36,0.1,1,-1,-1
62,-1,1087,379,28,34,0.1,1,-1,-1
62,-1,1180,398,28,37,0.1,1,-1,-1
62,-1,627,272,16,32,0.1,1,-1,-1
62,-1,552,331,18,35,0.1,1,-1,-1
62,-1,379,369,16,31,0.1,1,-1,-1
62,-1,303,419,33,38,0.1,1,-1,-1
62,-1,316,420,18,29,0.1,1,-1,-1
174,-1,344,474,44,97,0.6,1,-1,-1
174,-1,934,632,36,68,0.4,1,-1,-1
174,-1,313,491,22,53,0.4,1,-1,-1
174,-1,0,399,18,44,0.3,1,-1,-1
174,-1,1327,685,18,56,0.2,1,-1,-1
174,-1,706,320,22,35,0.2,1,-1,-1
174,-1,217,514,41,92,0.2,1,-1,-1
174,-1,911,290,18,32,0.1,1,-1,-1
174,-1,1274,327,25,32,0.1,1,-1,-1
174,-1,1329,517,17,45,0.1,1,-1,-1
174,-1,1057,323,15,36,0.1,1,-1,-1
174,-1,307,482,40,87,0.1,1,-1,-1
174,-1,356,464,49,95,0.1,1,-1,-1
174,-1,882,312,16,27,0.1,1,-1,-1
194,-1,258,496,25,46,0.5,1,-1,-1
194,-1,342,473,48,96,0.4,1,-1,-1
194,-1,1327,325,17,31,0.3,1,-1,-1
194,-1,931,633,36,65,0.3,1,-1,-1
194,-1,8,401,24,44,0.3,1,-1,-1
194,-1,1203,341,21,35,0.3,1,-1,-1
194,-1,216,513,41,92,0.2,1,-1,-1
194,-1,1202,328,24,34,0.2,1,-1,-1
194,-1,1215,660,15,44,0.2,1,-1,-1
194,-1,1263,677,49,75,0.2,1,-1,-1
194,-1,912,295,16,31,0.1,1,-1,-1
194,-1,1056,322,16,37,0.1,1,-1,-1
194,-1,1210,333,20,37,0.1,1,-1,-1
194,-1,657,319,17,37,0.1,1,-1,-1
194,-1,1194,346,23,32,0.1,1,-1,-1
194,-1,1318,645,26,62,0.1,1,-1,-1
194,-1,1212,353,20,25,0.1,1,-1,-1
194,-1,343,647,51,93,0.1,1,-1,-1
134,-1,427,481,28,48,0.7,1,-1,-1
134,-1,1090,309,17,36,0.5,1,-1,-1
134,-1,316,472,45,91,0.3,1,-1,-1
134,-1,1138,351,19,28,0.3,1,-1,-1
134,-1,904,629,32,64,0.2,1,-1,-1
134,-1,181,517,41,91,0.2,1,-1,-1
134,-1,1028,318,16,34,0.1,1,-1,-1
134,-1,732,320,18,32,0.1,1,-1,-1
134,-1,895,276,15,27,0.1,1,-1,-1
134,-1,1089,719,30,37,0.1,1,-1,-1
134,-1,678,344,19,33,0.1,1,-1,-1
134,-1,279,-9,55,103,0.1,1,-1,-1
134,-1,319,646,53,96,0.1,1,-1,-1
27,-1,280,472,22,44,0.9,1,-1,-1
27,-1,720,436,18,37,0.8,1,-1,-1
27,-1,116,470,29,44,0.6,1,-1,-1
27,-1,712,303,16,30,0.5,1,-1,-1
27,-1,713,467,19,50,0.5,1,-1,-1
27,-1,1032,311,23,28,0.2,1,-1,-1
27,-1,854,373,17,29,0.2,1,-1,-1
27,-1,729,383,19,38,0.2,1,-1,-1
27,-1,867,428,24,48,0.2,1,-1,-1
27,-1,951,412,23,34,0.2,1,-1,-1
27,-1,970,404,22,41,0.2,1,-1,-1
27,-1,960,405,24,38,0.1,1,-1,-1
27,-1,123,468,21,30,0.1,1,-1,-1
27,-1,846,379,18,29,0.1,1,-1,-1
27,-1,714,434,19,49,0.1,1,-1,-1
225,-1,28,401,24,37,0.6,1,-1,-1
225,-1,363,465,50,106,0.5,1,-1,-1
225,-1,54,395,20,33,0.2,1,-1,-1
225,-1,953,627,35,68,0.2,1,-1,-1
225,-1,933,295,18,33,0.1,1,-1,-1
225,-1,1278,556,32,56,0.1,1,-1,-1
225,-1,16,398,26,42,0.1,1,-1,-1
225,-1,329,325,26,46,0.1,1,-1,-1
225,-1,1027,284,17,32,0.1,1,-1,-1
225,-1,733,298,16,33,0.1,1,-1,-1
225,-1,318,324,26,47,0.1,1,-1,-1
225,-1,48,349,24,31,0.1,1,-1,-1
256,-1,397,457,49,107,0.4,1,-1,-1
256,-1,974,626,45,75,0.1,1,-1,-1
256,-1,363,457,60,110,0.1,1,-1,-1
86,-1,364,466,20,40,0.9,1,-1,-1
86,-1,1058,436,20,43,0.7,1,-1,-1
86,-1,1064,444,20,39,0.7,1,-1,-1
86,-1,1038,458,20,49,0.6,1,-1,-1
86,-1,871,300,18,31,0.5,1,-1,-1
86,-1,1294,386,28,36,0.3,1,-1,-1
86,-1,1187,273,16,29,0.3,1,-1,-1
86,-1,1116,447,24,48,0.3,1,-1,-1
86,-1,688,298,15,32,0.2,1,-1,-1
86,-1,486,355,24,24,0.2,1,-1,-1
86,-1,574,330,18,34,0.2,1,-1,-1
86,-1,1104,449,18,34,0.2,1,-1,-1
